#Date/Time of Update: 2023-11-14 18:59:04 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#GamesStarted,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
,113913,2023-09-25,00:15:00 GMT,77,LA,Los Angeles,Rams,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,18890,Anchrum,Tremayne,72,G,"6'2""",314,1998-06-24,25,,USA,N,77,LA,Los Angeles,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,3,0,4
,113901,2023-09-24,17:00:00 GMT,68,ATL,Atlanta,Falcons,61,DET,Detroit,Lions,1106,Ford Field,39132,Andersen,Troy,44,LB,"6'3""",235,1999-04-23,24,,,Y,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,9,5,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,63,6
,113907,2023-09-24,17:00:00 GMT,48,BUF,Buffalo,Bills,55,WAS,Washington,Commanders,1157,FedEx Field,16446,Anderson,Abdullah,92,DT,"6'3""",295,1996-01-24,27,,,N,55,WAS,Washington,Commanders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,16,7
,113906,2023-09-24,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,16664,Anderson,Calvin,76,OT,"6'5""",305,1996-03-25,27,,,N,50,NE,New England,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,5
,113904,2023-09-24,17:00:00 GMT,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,9961,Anderson,Robbie,3,WR,"6'3""",190,1993-05-09,30,"Fair Lawn, NJ",USA,N,49,MIA,Miami,Dolphins,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,1,1,68,68.0,68.0,1,68,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,42,0,0
,113913,2023-09-25,00:15:00 GMT,77,LA,Los Angeles,Rams,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,39271,Anderson,Tycen,26,FS,"6'2""",209,1999-06-13,24,"Toledo, OH",USA,Y,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,19
,113903,2023-09-24,17:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,79741,Anderson Jr.,Will,51,DE,"6'3""",243,2001-09-02,22,"Hampton, GA",USA,Y,64,HOU,Houston,Texans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3,4,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,44,5
,113906,2023-09-24,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,7579,Andrews,David,60,C,"6'3""",300,1992-07-10,31,,,N,50,NE,New England,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,72,0,0
,113906,2023-09-24,17:00:00 GMT,50,NE,New England,Patriots,51,NYJ,New York,Jets,1132,MetLife Stadium,79845,Andrews,Jake,67,C,"6'3""",308,1999-11-11,24,"Montgomery, AL",USA,Y,50,NE,New England,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,5
,113899,2023-09-24,17:00:00 GMT,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,14486,Andrews,Mark,89,TE,"6'5""",247,1995-09-06,28,,USA,N,56,BAL,Baltimore,Ravens,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,5,4,35,8.8,35.0,0,20,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,59,0,1
,113909,2023-09-24,20:25:00 GMT,52,DAL,Dallas,Cowboys,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,7268,Anger,Bryan,5,P,"6'4""",202,1988-10-06,35,"Camarillo, CA",USA,N,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,102,55,52,51.0,27.5,0,0,0,0,0.0,0,0.0,0,2,47,23.5,,0,,,,,,,0,0,6
,113910,2023-09-24,20:25:00 GMT,60,CHI,Chicago,Bears,73,KC,Kansas City,Chiefs,1365,GEHA Field at Arrowhead Stadium,79769,Anudike-Uzomah,Felix,97,DE,"6'3""",255,2002-01-24,21,"Kansas City, MO",USA,Y,73,KC,Kansas City,Chiefs,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,3,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,25,0
,113901,2023-09-24,17:00:00 GMT,68,ATL,Atlanta,Falcons,61,DET,Detroit,Lions,1106,Ford Field,13246,Anzalone,Alex,34,ILB,"6'3""",238,1994-09-22,29,"Reading, PA",USA,N,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,67,0
,113904,2023-09-24,17:00:00 GMT,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,9955,Apple,Eli,33,CB,"6'1""",203,1995-08-09,28,"Philadelphia, PA",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,4,0
,113907,2023-09-24,17:00:00 GMT,48,BUF,Buffalo,Bills,55,WAS,Washington,Commanders,1157,FedEx Field,12793,Armah,Alex,40,RB,"6'0""",255,1994-05-17,29,"Norcross, GA",USA,N,55,WAS,Washington,Commanders,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
,113899,2023-09-24,17:00:00 GMT,65,IND,Indianapolis,Colts,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,43382,Armour-Davis,Jalyn,5,CB,"6'1""",197,1999-09-03,24,"Mobile, AL",USA,Y,56,BAL,Baltimore,Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,17
,113898,2023-09-21,00:15:00 GMT,53,NYG,New York,Giants,78,SF,San Francisco,49ers,1144,Levi's Stadium,8420,Armstead,Arik,91,DE,"6'7""",290,1993-11-15,30,"Sacramento, CA",USA,N,78,SF,San Francisco,49ers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,36,0
,113904,2023-09-24,17:00:00 GMT,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,7682,Armstead,Terron,72,OT,"6'5""",305,1991-07-23,32,,,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,56,0,0
,113909,2023-09-24,20:25:00 GMT,52,DAL,Dallas,Cowboys,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,15012,Armstrong,Dorance,92,DE,"6'4""",255,1997-06-10,26,"Houston, TX",USA,N,52,DAL,Dallas,Cowboys,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2,2,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,22,8
,113903,2023-09-24,17:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,18980,Arnold,Grayland,25,FS,"5'9""",187,1997-09-04,26,,USA,N,64,HOU,Houston,Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,53,6
,113905,2023-09-24,17:00:00 GMT,75,LAC,Los Angeles,Chargers,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,39301,Asamoah,Brian,33,LB,"6'0""",226,2000-03-29,23,"Columbus, OH",USA,Y,63,MIN,Minnesota,Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,15
,113913,2023-09-25,00:15:00 GMT,77,LA,Los Angeles,Rams,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,30936,Atwell,Tutu,5,WR,"5'9""",165,1999-10-07,24,"Miami, FL",USA,Y,77,LA,Los Angeles,Rams,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1,1.0,22,22.0,22.0,0,22,1,100.0,1,0,0,9,4,50,12.5,50.0,1,37,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,48,0,0
,113909,2023-09-24,20:25:00 GMT,52,DAL,Dallas,Cowboys,76,ARI,Arizona,Cardinals,1269,State Farm Stadium,112141,Aubrey,Brandon,17,K,"6'3""",208,1995-03-14,28,,,N,52,DAL,Dallas,Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,3,100.0,0,0,0.0,2,2,100.0,0,0,0.0,1,1,100.0,0,0,0.0,49,0,1,1,100.0,10,0.0,5,329,0,65.8,4,1,28,28.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,,0,,,,,,,0,0,9
,113903,2023-09-24,17:00:00 GMT,64,HOU,Houston,Texans,66,JAX,Jacksonville,Jaguars,1266,TIAA Bank Field,111933,Austin,Alex,29,CB,"6'1""",191,2001-05-22,22,,,N,64,HOU,Houston,Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,2,3
,113911,2023-09-24,00:20:00 GMT,59,PIT,Pittsburgh,Steelers,74,LV,Las Vegas,Raiders,1287,Allegiant Stadium,39749,Austin III,Calvin,19,WR,"5'8""",162,1999-03-24,24,"Memphis, TN",USA,Y,59,PIT,Pittsburgh,Steelers,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,6,2,72,36.0,72.0,1,72,1,1,1,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,5,2.5,15,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,45,0,6
,113900,2023-09-24,17:00:00 GMT,67,TEN,Tennessee,Titans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,7962,Autry,Denico,96,DE,"6'5""",285,1990-07-15,33,"Albemarle, NC",USA,N,67,TEN,Tennessee,Titans,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,2,2,0,1.0,16,1,0,0,0,0.0,0,0,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,39,5
,113900,2023-09-24,17:00:00 GMT,67,TEN,Tennessee,Titans,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,45708,Avery,Tre,23,CB,"5'11""",181,1997-02-26,26,,,Y,67,TEN,Tennessee,Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,8,10
,113913,2023-09-25,00:15:00 GMT,77,LA,Los Angeles,Rams,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,79774,Avila,Steve,73,C,"6'3""",332,1999-10-16,24,"Dallas, TX",USA,Y,77,LA,Los Angeles,Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,55,0,4
,113901,2023-09-24,17:00:00 GMT,68,ATL,Atlanta,Falcons,61,DET,Detroit,Lions,1106,Ford Field,30280,Awosika,Kayode,74,T,"6'3""",315,1998-10-27,25,"Plymouth, MN",USA,Y,61,DET,Detroit,Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,4
,113913,2023-09-25,00:15:00 GMT,77,LA,Los Angeles,Rams,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,12888,Awuzie,Chidobe,22,CB,"6'0""",202,1995-05-24,28,"San Jose, CA",USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,43,3
,113913,2023-09-25,00:15:00 GMT,77,LA,Los Angeles,Rams,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,18946,Bachie,Joe,49,LB,"6'1""",235,1998-02-26,25,,USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,19
,113904,2023-09-24,17:00:00 GMT,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,16182,Bailey,Jake,16,P,"6'1""",214,1997-06-18,26,,,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,48,48,48,48.0,48.0,0,0,0,0,0.0,0,0.0,1,0,0,0.0,,0,,,,,,,0,0,15
,113913,2023-09-25,00:15:00 GMT,77,LA,Los Angeles,Rams,57,CIN,Cincinnati,Bengals,1887,Paycor Stadium,18761,Bailey,Markus,51,LB,"6'0""",235,1997-03-07,26,USA,USA,N,57,CIN,Cincinnati,Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,20
,113904,2023-09-24,17:00:00 GMT,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,16712,Bailey,Quinn,75,OT,"6'6""",323,1995-10-18,28,,,N,72,DEN,Denver,Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,0,4
,113904,2023-09-24,17:00:00 GMT,72,DEN,Denver,Broncos,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,14993,Baker,Jerome,55,OLB,"6'1""",225,1996-12-25,26,"Royalton, OH",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,0.0,0,0,0,0,0,0.0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,46,0
