Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,Houston Texans,Road,RB,RB,5100,5400,11.4,8.4
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,deon-jackson,Deon Jackson,Indianapolis Colts,Houston Texans,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,jonathan-taylor,Jonathan Taylor,Indianapolis Colts,Houston Texans,Road,RB,RB,9100,10200,30.5,25.5
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Houston Texans,Road,TE,TE,3400,4800,4.6,3.6
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,kylen-granson,Kylen Granson,Indianapolis Colts,Houston Texans,Road,TE,TE,2500,4400,5.2,3.7
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,jelani-woods,Jelani Woods,Indianapolis Colts,Houston Texans,Road,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,parris-campbell,Parris Campbell,Indianapolis Colts,Houston Texans,Road,WR,WR,3300,5200,6.7,5.2
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,ashton-dulin,Ashton Dulin,Indianapolis Colts,Houston Texans,Road,WR,WR,3200,4700,7.6,6.1
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,alec-pierce,Alec Pierce,Indianapolis Colts,Houston Texans,Road,WR,WR,3900,4900,0,0
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,michael-pittman-2,Michael Pittman,Indianapolis Colts,Houston Texans,Road,WR,WR,5500,7200,30.1,22.6
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,mike-strachan,Mike Strachan,Indianapolis Colts,Houston Texans,Road,WR,WR,3000,4600,5.6,4.6
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,HOU,Houston Texans,Houston Texans,Indianapolis Colts,Home,DST,DST,2400,3300,7,7
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,davis-mills,Davis Mills,Houston Texans,Indianapolis Colts,Home,QB,QB,5300,6500,16.5,15.5
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,rex-burkhead,Rex Burkhead,Houston Texans,Indianapolis Colts,Home,RB,RB,4900,5100,12,9.5
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,troy-hairston,Troy Hairston,Houston Texans,Indianapolis Colts,Home,RB,,4000,,1.5,1
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,dare-ogunbowale,Dare Ogunbowale,Houston Texans,Indianapolis Colts,Home,RB,RB,4200,4600,0,0
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,dameon-pierce,Dameon Pierce,Houston Texans,Indianapolis Colts,Home,RB,RB,4800,5400,4.9,4.4
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,pharaoh-brown,Pharaoh Brown,Houston Texans,Indianapolis Colts,Home,TE,TE,2600,4300,2.7,2.2
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,o-j-howard,O.J. Howard,Houston Texans,Indianapolis Colts,Home,TE,TE,2500,4300,17.8,16.8
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,brevin-jordan,Brevin Jordan,Houston Texans,Indianapolis Colts,Home,TE,TE,3100,4800,1.5,1
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,nico-collins,Nico Collins,Houston Texans,Indianapolis Colts,Home,WR,WR,4200,5200,4.6,3.6
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,brandin-cooks,Brandin Cooks,Houston Texans,Indianapolis Colts,Home,WR,WR,6300,6600,15.2,11.7
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,phillip-dorsett,Phillip Dorsett,Houston Texans,Indianapolis Colts,Home,WR,WR,3000,4700,0,0
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,chris-moore,Chris Moore,Houston Texans,Indianapolis Colts,Home,WR,WR,3000,4800,6.1,4.6
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,chris-conley,Chris Conley,Houston Texans,Indianapolis Colts,Home,,WR,,4900,0,0
NFL 2022 Regular Season,44815-IND@HOU,2022-09-11 00:00:00,1,1:00 PM,jeff-driskel,Jeff Driskel,Houston Texans,Indianapolis Colts,Home,,QB,,6000,0.5,0.5
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Detroit Lions,Road,DST,DST,3100,4100,5,5
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,jalen-hurts,Jalen Hurts,Philadelphia Eagles,Detroit Lions,Road,QB,QB,6800,8000,24.72,24.72
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,kenneth-gainwell,Kenneth Gainwell,Philadelphia Eagles,Detroit Lions,Road,RB,RB,4600,5300,11.2,10.2
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,miles-sanders,Miles Sanders,Philadelphia Eagles,Detroit Lions,Road,RB,RB,5400,6500,18.5,17.5
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,boston-scott,Boston Scott,Philadelphia Eagles,Detroit Lions,Road,RB,RB,4500,4900,7,7
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,Detroit Lions,Road,TE,TE,4500,5700,9,7.5
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,jack-stoll,Jack Stoll,Philadelphia Eagles,Detroit Lions,Road,TE,TE,2500,4300,0,0
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,noah-togiai,Noah Togiai,Philadelphia Eagles,Detroit Lions,Road,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,a-j-brown,A.J. Brown,Philadelphia Eagles,Detroit Lions,Road,WR,WR,6400,7100,28.5,20.5
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,britain-covey,Britain Covey,Philadelphia Eagles,Detroit Lions,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,zach-pascal,Zach Pascal,Philadelphia Eagles,Detroit Lions,Road,WR,WR,3000,4900,1.7,1.2
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,devonta-smith,DeVonta Smith,Philadelphia Eagles,Detroit Lions,Road,WR,WR,5500,6100,0,0
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,quez-watkins,Quez Watkins,Philadelphia Eagles,Detroit Lions,Road,WR,WR,3400,5200,0,0
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,DET,Detroit Lions,Detroit Lions,Philadelphia Eagles,Home,DST,DST,2000,3100,0,0
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,jared-goff,Jared Goff,Detroit Lions,Philadelphia Eagles,Home,QB,QB,5400,6800,16.5,16.5
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,justin-jackson,Justin Jackson,Detroit Lions,Philadelphia Eagles,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,craig-reynolds,Craig Reynolds,Detroit Lions,Philadelphia Eagles,Home,RB,RB,4000,4800,0,0
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,d-andre-swift,D'Andre Swift,Detroit Lions,Philadelphia Eagles,Home,RB,RB,6800,7600,29.5,25
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,jamaal-williams,Jamaal Williams,Detroit Lions,Philadelphia Eagles,Home,RB,RB,5200,5700,16,15.5
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,t-j-hockenson,T.J. Hockenson,Detroit Lions,Philadelphia Eagles,Home,TE,TE,4900,5700,7.8,5.8
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,brock-wright,Brock Wright,Detroit Lions,Philadelphia Eagles,Home,TE,TE,2500,4500,0,0
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,shane-zylstra,Shane Zylstra,Detroit Lions,Philadelphia Eagles,Home,TE,TE,2500,4200,0,0
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,quintez-cephus,Quintez Cephus,Detroit Lions,Philadelphia Eagles,Home,WR,WR,3000,4800,0,0
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,d-j-chark,D.J. Chark,Detroit Lions,Philadelphia Eagles,Home,WR,WR,4800,5300,15.2,13.2
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,kalif-raymond,Kalif Raymond,Detroit Lions,Philadelphia Eagles,Home,WR,WR,3500,4700,0,0
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,josh-reynolds,Josh Reynolds,Detroit Lions,Philadelphia Eagles,Home,WR,WR,3600,5100,3.8,3.3
NFL 2022 Regular Season,44815-PHI@DET,2022-09-11 00:00:00,1,1:00 PM,amon-ra-st-brown,Amon-Ra St. Brown,Detroit Lions,Philadelphia Eagles,Home,WR,WR,6100,6500,20.4,16.4
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Washington Commanders,Road,DST,DST,2500,3600,6,6
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,Washington Commanders,Road,QB,QB,5600,7000,14.4,14.4
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,jamycal-hasty,JaMycal Hasty,Jacksonville Jaguars,Washington Commanders,Road,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,james-robinson-3,James Robinson,Jacksonville Jaguars,Washington Commanders,Road,RB,RB,5600,6200,19.9,19.4
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,dan-arnold,Dan Arnold,Jacksonville Jaguars,Washington Commanders,Road,TE,TE,2800,4400,0,0
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,evan-engram,Evan Engram,Jacksonville Jaguars,Washington Commanders,Road,TE,TE,3500,4900,6.8,4.8
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,luke-farrell,Luke Farrell,Jacksonville Jaguars,Washington Commanders,Road,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,chris-manhertz,Chris Manhertz,Jacksonville Jaguars,Washington Commanders,Road,TE,TE,2600,4200,0,0
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,jamal-agnew,Jamal Agnew,Jacksonville Jaguars,Washington Commanders,Road,WR,WR,3000,4800,2.2,1.7
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,marvin-jones,Marvin Jones,Jacksonville Jaguars,Washington Commanders,Road,WR,WR,4400,5500,7.8,5.8
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,tim-jones-3,Tim Jones,Jacksonville Jaguars,Washington Commanders,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,zay-jones,Zay Jones,Jacksonville Jaguars,Washington Commanders,Road,WR,WR,4100,5100,12.5,9.5
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,christian-kirk,Christian Kirk,Jacksonville Jaguars,Washington Commanders,Road,WR,WR,5100,5800,20.7,14.7
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,carson-wentz,Carson Wentz,Washington Commanders,Jacksonville Jaguars,Home,QB,QB,5500,6800,32.72,29.72
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,antonio-gibson-2,Antonio Gibson,Washington Commanders,Jacksonville Jaguars,Home,RB,RB,5800,6800,20,16.5
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,j-d-mckissic,J.D. McKissic,Washington Commanders,Jacksonville Jaguars,Home,RB,RB,5100,5200,7.8,6.3
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,jonathan-williams,Jonathan Williams,Washington Commanders,Jacksonville Jaguars,Home,RB,RB,4000,4500,0,0
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,john-bates,John Bates,Washington Commanders,Jacksonville Jaguars,Home,TE,TE,3100,4700,0,0
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,armani-rogers,Armani Rogers,Washington Commanders,Jacksonville Jaguars,Home,TE,,2500,,3.3,2.8
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,logan-thomas,Logan Thomas,Washington Commanders,Jacksonville Jaguars,Home,TE,TE,3200,5500,7.5,6
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,dyami-brown,Dyami Brown,Washington Commanders,Jacksonville Jaguars,Home,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,jahan-dotson,Jahan Dotson,Washington Commanders,Jacksonville Jaguars,Home,WR,WR,3400,4900,18,16.5
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,terry-mclaurin,Terry McLaurin,Washington Commanders,Jacksonville Jaguars,Home,WR,WR,6500,7000,13.8,12.8
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,dax-milne,Dax Milne,Washington Commanders,Jacksonville Jaguars,Home,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,curtis-samuel,Curtis Samuel,Washington Commanders,Jacksonville Jaguars,Home,WR,WR,4200,5100,20.2,15.2
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,cam-sims,Cam Sims,Washington Commanders,Jacksonville Jaguars,Home,WR,WR,3500,4600,0,0
NFL 2022 Regular Season,44815-JAX@WAS,2022-09-11 00:00:00,1,1:00 PM,WAS,Washington Commanders,Washington Commanders,Jacksonville Jaguars,Home,DST,DST,2500,3700,4,4
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,NE,New England Patriots,New England Patriots,Miami Dolphins,Road,DST,DST,2700,3900,7,7
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,mac-jones,Mac Jones,New England Patriots,Miami Dolphins,Road,QB,QB,5400,6600,10.52,9.52
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,damien-harris,Damien Harris,New England Patriots,Miami Dolphins,Road,RB,RB,5700,6300,7.8,6.8
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,rhamondre-stevenson,Rhamondre Stevenson,New England Patriots,Miami Dolphins,Road,RB,RB,5500,5600,4.7,3.7
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,hunter-henry,Hunter Henry,New England Patriots,Miami Dolphins,Road,TE,TE,3800,5400,4,3
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,jonnu-smith,Jonnu Smith,New England Patriots,Miami Dolphins,Road,TE,TE,2800,4700,6.3,4.8
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,nelson-agholor,Nelson Agholor,New England Patriots,Miami Dolphins,Road,WR,WR,3400,4900,4.8,2.3
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,kendrick-bourne,Kendrick Bourne,New England Patriots,Miami Dolphins,Road,WR,WR,4200,5100,5.1,4.6
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,lil-jordan-humphrey,Lil'Jordan Humphrey,New England Patriots,Miami Dolphins,Road,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,jakobi-meyers,Jakobi Meyers,New England Patriots,Miami Dolphins,Road,WR,WR,4300,5500,10.2,8.2
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,ty-montgomery,Ty Montgomery,New England Patriots,Miami Dolphins,Road,WR,WR,3000,4700,10.3,8.8
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,devante-parker,DeVante Parker,New England Patriots,Miami Dolphins,Road,WR,WR,4800,5700,1.9,1.4
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,matthew-slater,Matthew Slater,New England Patriots,Miami Dolphins,Road,WR,WR,3000,4500,0,0
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,MIA,Miami Dolphins,Miami Dolphins,New England Patriots,Home,DST,DST,2600,3800,18,18
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,tua-tagovailoa,Tua Tagovailoa,Miami Dolphins,New England Patriots,Home,QB,QB,5700,7000,14.8,14.8
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,chase-edmonds,Chase Edmonds,Miami Dolphins,New England Patriots,Home,RB,RB,5200,5800,10.5,8.5
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,myles-gaskin,Myles Gaskin,Miami Dolphins,New England Patriots,Home,RB,RB,4500,4900,0,0
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,alec-ingold,Alec Ingold,Miami Dolphins,New England Patriots,Home,RB,RB,4000,4500,2,1.5
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,raheem-mostert,Raheem Mostert,Miami Dolphins,New England Patriots,Home,RB,RB,4800,5500,4.2,3.7
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,cethan-carter,Cethan Carter,Miami Dolphins,New England Patriots,Home,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,mike-gesicki,Mike Gesicki,Miami Dolphins,New England Patriots,Home,TE,TE,4800,5500,1.1,0.6
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,hunter-long,Hunter Long,Miami Dolphins,New England Patriots,Home,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,durham-smythe,Durham Smythe,Miami Dolphins,New England Patriots,Home,TE,TE,2600,4400,2.4,1.9
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,tyreek-hill,Tyreek Hill,Miami Dolphins,New England Patriots,Home,WR,WR,6800,7700,18,14
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,trent-sherfield,Trent Sherfield,Miami Dolphins,New England Patriots,Home,WR,WR,3000,4600,1.8,1.3
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,jaylen-waddle,Jaylen Waddle,Miami Dolphins,New England Patriots,Home,WR,WR,6400,6800,17.7,15.7
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,river-cracraft,River Cracraft,Miami Dolphins,New England Patriots,Home,,WR,,4500,0,0
NFL 2022 Regular Season,44815-NWE@MIA,2022-09-11 00:00:00,1,1:00 PM,ced-wilson,Ced Wilson,Miami Dolphins,New England Patriots,Home,,WR,,5100,4.8,3.8
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,BAL,Baltimore Ravens,Baltimore Ravens,New York Jets,Road,DST,DST,4000,4800,11,11
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,New York Jets,Road,QB,QB,7300,8500,21.22,21.22
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,mike-davis,Mike Davis,Baltimore Ravens,New York Jets,Road,RB,RB,4400,5600,1.1,1.1
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,kenyan-drake,Kenyan Drake,Baltimore Ravens,New York Jets,Road,RB,RB,5000,5700,5.6,5.1
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,justice-hill,Justice Hill,Baltimore Ravens,New York Jets,Road,RB,RB,4000,4600,3.1,2.1
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,New York Jets,Road,RB,RB,4000,4500,1.7,1.2
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,mark-andrews,Mark Andrews,Baltimore Ravens,New York Jets,Road,TE,TE,6800,7900,10.2,7.7
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,isaiah-likely,Isaiah Likely,Baltimore Ravens,New York Jets,Road,TE,TE,2500,4100,0,0
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,josh-oliver,Josh Oliver,Baltimore Ravens,New York Jets,Road,TE,TE,2500,4000,0,0
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,rashod-bateman,Rashod Bateman,Baltimore Ravens,New York Jets,Road,WR,WR,5300,6100,13.9,12.9
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,devin-duvernay,Devin Duvernay,Baltimore Ravens,New York Jets,Road,WR,WR,3800,5000,21.4,19.4
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,demarcus-robinson,Demarcus Robinson,Baltimore Ravens,New York Jets,Road,WR,WR,3400,4900,3.9,2.9
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,tylan-wallace,Tylan Wallace,Baltimore Ravens,New York Jets,Road,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,james-proche,James Proche,Baltimore Ravens,New York Jets,Road,,WR,,4900,0,0
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,NYJ,New York Jets,New York Jets,Baltimore Ravens,Home,DST,DST,2300,3300,4,4
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,joe-flacco,Joe Flacco,New York Jets,Baltimore Ravens,Home,QB,QB,4800,6200,18.28,15.28
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,michael-carter-3,Michael Carter,New York Jets,Baltimore Ravens,Home,RB,RB,5100,5200,17,13.5
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,breece-hall,Breece Hall,New York Jets,Baltimore Ravens,Home,RB,RB,5500,6400,11.1,7.1
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,ty-johnson,Ty Johnson,New York Jets,Baltimore Ravens,Home,RB,RB,4000,4800,0,0
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,lawrence-cager,Lawrence Cager,New York Jets,Baltimore Ravens,Home,TE,WR,3000,4500,0,0
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,tyler-conklin,Tyler Conklin,New York Jets,Baltimore Ravens,Home,TE,TE,3500,5000,11.4,9.4
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,c-j-uzomah,C.J. Uzomah,New York Jets,Baltimore Ravens,Home,TE,TE,3600,4800,0,0
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,braxton-berrios,Braxton Berrios,New York Jets,Baltimore Ravens,Home,WR,WR,4000,4700,8.7,6.2
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,corey-davis,Corey Davis,New York Jets,Baltimore Ravens,Home,WR,WR,4900,5400,13.7,10.7
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,elijah-moore,Elijah Moore,New York Jets,Baltimore Ravens,Home,WR,WR,5100,6000,9.9,7.4
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,jeff-smith,Jeff Smith,New York Jets,Baltimore Ravens,Home,WR,WR,3000,4600,0,0
NFL 2022 Regular Season,44815-BAL@NYJ,2022-09-11 00:00:00,1,1:00 PM,garrett-wilson,Garrett Wilson,New York Jets,Baltimore Ravens,Home,WR,WR,4700,5300,9.2,7.2
NFL 2022 Regular Season,44815-KAN@ARI,2022-09-11 00:00:00,1,4:25 PM,KC,Kansas City Chiefs,Kansas City Chiefs,Arizona Cardinals,Road,DST,DST,3000,3700,3,3
NFL 2022 Regular Season,44815-KAN@ARI,2022-09-11 00:00:00,1,4:25 PM,chad-henne,Chad Henne,Kansas City Chiefs,Arizona Cardinals,Road,QB,QB,4000,6000,0,0
NFL 2022 Regular Season,44815-KAN@ARI,2022-09-11 00:00:00,1,4:25 PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Arizona Cardinals,Road,QB,QB,7700,8700,37.9,34.9
