Season, GameID, Date, Week, Game Time, PlayerID, Player Name, Player Team, Player Opponent Team, Venue Ownership, DK Position, FD Position, DK Salary, FD Salary, DK Points, FD Points
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,dameon-pierce,Dameon Pierce,Houston Texans,Baltimore Ravens,Road,RB,RB,5800,6200,6.7,5.7
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,devin-singletary,Devin Singletary,Houston Texans,Baltimore Ravens,Road,RB,RB,4700,5100,1.5,1.5
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,brevin-jordan,Brevin Jordan,Houston Texans,Baltimore Ravens,Road,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,teagan-quitoriano,Teagan Quitoriano,Houston Texans,Baltimore Ravens,Road,TE,TE,2500,4400,2.1,1.6
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,dalton-schultz,Dalton Schultz,Houston Texans,Baltimore Ravens,Road,TE,TE,4600,5200,2.4,1.4
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,noah-brown,Noah Brown,Houston Texans,Baltimore Ravens,Road,WR,WR,3000,4600,4.9,3.4
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,nico-collins,Nico Collins,Houston Texans,Baltimore Ravens,Road,WR,WR,4700,5800,14,11
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,tank-dell,Tank Dell,Houston Texans,Baltimore Ravens,Road,WR,WR,3000,4900,6.4,4.9
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,xavier-hutchinson,Xavier Hutchinson,Houston Texans,Baltimore Ravens,Road,WR,WR,3000,4000,1.9,1.4
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,robert-woods,Robert Woods,Houston Texans,Baltimore Ravens,Road,WR,WR,5000,5400,11.7,8.7
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,BAL,Baltimore Ravens,Baltimore Ravens,Houston Texans,Home,DST,DST,4000,5000,11,11
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Houston Texans,Home,QB,QB,8000,8900,8.56,7.56
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,j-k-dobbins,J.K. Dobbins,Baltimore Ravens,Houston Texans,Home,RB,RB,6600,6500,11.7,10.7
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,gus-edwards,Gus Edwards,Baltimore Ravens,Houston Texans,Home,RB,RB,4500,5200,5.2,5.2
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,justice-hill,Justice Hill,Baltimore Ravens,Houston Texans,Home,RB,RB,4000,4600,12.9,12.9
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Houston Texans,Home,RB,RB,4000,4100,0,0
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,charlie-kolar,Charlie Kolar,Baltimore Ravens,Houston Texans,Home,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,isaiah-likely,Isaiah Likely,Baltimore Ravens,Houston Texans,Home,TE,TE,3000,4700,1.4,0.9
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,nelson-agholor,Nelson Agholor,Baltimore Ravens,Houston Texans,Home,WR,WR,3000,4900,0,0
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,rashod-bateman,Rashod Bateman,Baltimore Ravens,Houston Texans,Home,WR,WR,5300,6100,6.5,5
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,odell-beckham,Odell Beckham Jr.,Baltimore Ravens,Houston Texans,Home,WR,WR,5000,5700,5.7,4.7
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,devin-duvernay,Devin Duvernay,Baltimore Ravens,Houston Texans,Home,WR,WR,3100,5000,0,0
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,zay-flowers,Zay Flowers,Baltimore Ravens,Houston Texans,Home,WR,WR,4000,5500,17.7,13.2
NFL 2023 Regular Season,45179-HOU@BAL,2023-09-10 00:00:00,1,1:00 PM,tylan-wallace,Tylan Wallace,Baltimore Ravens,Houston Texans,Home,WR,WR,3000,4300,0,0
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,TB,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Minnesota Vikings,Road,DST,DST,2200,3100,9,9
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,baker-mayfield,Baker Mayfield,Tampa Bay Buccaneers,Minnesota Vikings,Road,QB,QB,4900,6300,16.02,16.02
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,chase-edmonds,Chase Edmonds,Tampa Bay Buccaneers,Minnesota Vikings,Road,RB,RB,4200,4900,0.8,0.8
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,sean-tucker,Sean Tucker,Tampa Bay Buccaneers,Minnesota Vikings,Road,RB,RB,4300,4200,4.4,3.4
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,rachaad-white,Rachaad White,Tampa Bay Buccaneers,Minnesota Vikings,Road,RB,RB,5500,6400,6.9,5.9
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,ko-kieft,Ko Kieft,Tampa Bay Buccaneers,Minnesota Vikings,Road,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,cade-otton,Cade Otton,Tampa Bay Buccaneers,Minnesota Vikings,Road,TE,TE,3300,4900,3.9,2.9
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,david-wells,David Wells,Tampa Bay Buccaneers,Minnesota Vikings,Road,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,mike-evans,Mike Evans,Tampa Bay Buccaneers,Minnesota Vikings,Road,WR,WR,6300,6500,18.6,15.6
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,chris-godwin,Chris Godwin,Tampa Bay Buccaneers,Minnesota Vikings,Road,WR,WR,5900,6800,10.1,7.6
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,rakim-jarrett,Rakim Jarrett,Tampa Bay Buccaneers,Minnesota Vikings,Road,WR,WR,3000,4100,0,0
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,trey-palmer,Trey Palmer,Tampa Bay Buccaneers,Minnesota Vikings,Road,WR,WR,3000,4400,8.8,7.8
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,deven-thompkins,Deven Thompkins,Tampa Bay Buccaneers,Minnesota Vikings,Road,WR,WR,3000,4300,3,2
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,MIN,Minnesota Vikings,Minnesota Vikings,Tampa Bay Buccaneers,Home,DST,DST,3900,4800,2,2
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Tampa Bay Buccaneers,Home,QB,QB,6300,7500,22.46,17.46
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,ty-chandler,Ty Chandler,Minnesota Vikings,Tampa Bay Buccaneers,Home,RB,RB,4600,4900,2.8,2.3
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,c-j-ham,C.J. Ham,Minnesota Vikings,Tampa Bay Buccaneers,Home,RB,RB,4000,4100,2.7,1.7
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,alexander-mattison,Alexander Mattison,Minnesota Vikings,Tampa Bay Buccaneers,Home,RB,RB,6500,7300,13.4,11.9
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,t-j-hockenson,T.J. Hockenson,Minnesota Vikings,Tampa Bay Buccaneers,Home,TE,TE,5900,7200,11.5,7.5
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,johnny-mundt,Johnny Mundt,Minnesota Vikings,Tampa Bay Buccaneers,Home,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,josh-oliver,Josh Oliver,Minnesota Vikings,Tampa Bay Buccaneers,Home,TE,TE,2500,4300,6.2,4.7
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,jordan-addison,Jordan Addison,Minnesota Vikings,Tampa Bay Buccaneers,Home,WR,WR,5100,5500,16.1,14.1
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,justin-jefferson,Justin Jefferson,Minnesota Vikings,Tampa Bay Buccaneers,Home,WR,WR,8800,9500,27,19.5
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,jalen-nailor,Jalen Nailor,Minnesota Vikings,Tampa Bay Buccaneers,Home,WR,WR,3000,4700,0,0
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,k-j-osborn,K.J. Osborn,Minnesota Vikings,Tampa Bay Buccaneers,Home,WR,WR,4300,5100,6.1,4.6
NFL 2023 Regular Season,45179-TAM@MIN,2023-09-10 00:00:00,1,1:00 PM,brandon-powell,Brandon Powell,Minnesota Vikings,Tampa Bay Buccaneers,Home,WR,WR,3000,4600,0,0
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,TEN,Tennessee Titans,Tennessee Titans,New Orleans Saints,Road,DST,DST,2600,3800,9,9
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,ryan-tannehill,Ryan Tannehill,Tennessee Titans,New Orleans Saints,Road,QB,QB,5200,6500,5.42,5.42
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,julius-chestnut,Julius Chestnut,Tennessee Titans,New Orleans Saints,Road,RB,RB,4000,4400,0,0
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,derrick-henry,Derrick Henry,Tennessee Titans,New Orleans Saints,Road,RB,RB,7800,8500,13.9,12.9
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,tyjae-spears,Tyjae Spears,Tennessee Titans,New Orleans Saints,Road,RB,RB,4900,5300,3.8,3.3
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,trevon-wesco,Trevon Wesco,Tennessee Titans,New Orleans Saints,Road,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,josh-whyle,Josh Whyle,Tennessee Titans,New Orleans Saints,Road,TE,TE,2500,4300,0,0
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,treylon-burks,Treylon Burks,Tennessee Titans,New Orleans Saints,Road,WR,WR,5000,5700,4.7,3.7
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,deandre-hopkins,DeAndre Hopkins,Tennessee Titans,New Orleans Saints,Road,WR,WR,6900,7500,13.5,10
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,kearis-jackson,Kearis Jackson,Tennessee Titans,New Orleans Saints,Road,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,chris-moore,Chris Moore,Tennessee Titans,New Orleans Saints,Road,WR,WR,3000,4500,0,0
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,nick-westbrook-ikhine,Nick Westbrook-Ikhine,Tennessee Titans,New Orleans Saints,Road,WR,WR,3200,4900,9.8,7.8
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,NO,New Orleans Saints,New Orleans Saints,Tennessee Titans,Home,DST,DST,3400,4300,10,10
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,derek-carr,Derek Carr,New Orleans Saints,Tennessee Titans,Home,QB,QB,5300,7000,18.6,15.6
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,tony-jones-5,Tony Jones,New Orleans Saints,Tennessee Titans,Home,RB,RB,4500,4500,0.5,0.5
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,jamaal-williams,Jamaal Williams,New Orleans Saints,Tennessee Titans,Home,RB,RB,5100,6800,7.2,6.2
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,jimmy-graham,Jimmy Graham,New Orleans Saints,Tennessee Titans,Home,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,taysom-hill,Taysom Hill,New Orleans Saints,Tennessee Titans,Home,TE,TE,3700,6000,0.4,0.4
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,juwan-johnson,Juwan Johnson,New Orleans Saints,Tennessee Titans,Home,TE,TE,3900,5100,6.6,5.1
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,foster-moreau,Foster Moreau,New Orleans Saints,Tennessee Titans,Home,TE,TE,2700,4500,0,0
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,keith-kirkwood,Keith Kirkwood,New Orleans Saints,Tennessee Titans,Home,WR,WR,3000,4100,0,0
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,kirk-merritt,Kirk Merritt,New Orleans Saints,Tennessee Titans,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,chris-olave,Chris Olave,New Orleans Saints,Tennessee Titans,Home,WR,WR,6500,7300,22.2,15.2
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,rashid-shaheed,Rashid Shaheed,New Orleans Saints,Tennessee Titans,Home,WR,WR,3700,5400,20,16.5
NFL 2023 Regular Season,45179-TEN@NOR,2023-09-10 00:00:00,1,1:00 PM,michael-thomas,Michael Thomas,New Orleans Saints,Tennessee Titans,Home,WR,WR,5100,6000,11.1,8.6
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,SF,San Francisco 49ers,San Francisco 49ers,Pittsburgh Steelers,Road,DST,DST,3800,4700,13,13
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,sam-darnold,Sam Darnold,San Francisco 49ers,Pittsburgh Steelers,Road,QB,QB,4600,6200,-0.2,-0.2
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,brock-purdy,Brock Purdy,San Francisco 49ers,Pittsburgh Steelers,Road,QB,QB,5400,6900,17.8,16.8
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,kyle-juszczyk,Kyle Juszczyk,San Francisco 49ers,Pittsburgh Steelers,Road,RB,RB,4000,4200,0,0
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,jordan-mason,Jordan Mason,San Francisco 49ers,Pittsburgh Steelers,Road,RB,RB,4700,4300,0,0
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,christian-mccaffrey,Christian McCaffrey,San Francisco 49ers,Pittsburgh Steelers,Road,RB,RB,8700,9200,28.9,24.4
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,elijah-mitchell-2,Elijah Mitchell,San Francisco 49ers,Pittsburgh Steelers,Road,RB,RB,5000,5500,1,1
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,ross-dwelley,Ross Dwelley,San Francisco 49ers,Pittsburgh Steelers,Road,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,george-kittle,George Kittle,San Francisco 49ers,Pittsburgh Steelers,Road,TE,TE,5700,6600,4.9,3.4
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,charlie-woerner,Charlie Woerner,San Francisco 49ers,Pittsburgh Steelers,Road,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,brandon-aiyuk,Brandon Aiyuk,San Francisco 49ers,Pittsburgh Steelers,Road,WR,WR,4900,6600,35.9,28.9
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,ronnie-bell,Ronnie Bell,San Francisco 49ers,Pittsburgh Steelers,Road,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,jauan-jennings,Jauan Jennings,San Francisco 49ers,Pittsburgh Steelers,Road,WR,WR,3300,4700,0,0
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,ray-ray-mccloud,Ray-Ray McCloud,San Francisco 49ers,Pittsburgh Steelers,Road,WR,WR,3000,4300,0,0
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,deebo-samuel,Deebo Samuel,San Francisco 49ers,Pittsburgh Steelers,Road,WR,WR,5500,7000,11.3,8.8
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,PIT,Pittsburgh Steelers,Pittsburgh Steelers,San Francisco 49ers,Home,DST,DST,3000,3800,4,4
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,kenny-pickett,Kenny Pickett,Pittsburgh Steelers,San Francisco 49ers,Home,QB,QB,5200,6600,11.68,11.68
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,najee-harris-x2665,Najee Harris,Pittsburgh Steelers,San Francisco 49ers,Home,RB,RB,6100,6700,5.3,4.3
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,anthony-mcfarland-2,Anthony McFarland,Pittsburgh Steelers,San Francisco 49ers,Home,RB,RB,4000,4400,3.1,2.1
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,jaylen-warren,Jaylen Warren,Pittsburgh Steelers,San Francisco 49ers,Home,RB,RB,4600,5100,6.8,4.3
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,pat-freiermuth,Pat Freiermuth,Pittsburgh Steelers,San Francisco 49ers,Home,TE,TE,4100,5700,7.3,6.8
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,connor-heyward,Connor Heyward,Pittsburgh Steelers,San Francisco 49ers,Home,TE,TE,2500,4400,3.9,2.9
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,darnell-washington,Darnell Washington,Pittsburgh Steelers,San Francisco 49ers,Home,TE,TE,2500,4200,0,0
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,calvin-austin-iii,Calvin Austin III,Pittsburgh Steelers,San Francisco 49ers,Home,WR,WR,3000,4300,9.7,6.7
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,miles-boykin,Miles Boykin,Pittsburgh Steelers,San Francisco 49ers,Home,WR,WR,3000,4000,0,0
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,diontae-johnson,Diontae Johnson,Pittsburgh Steelers,San Francisco 49ers,Home,WR,WR,5300,6400,7.8,6.3
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,george-pickens,George Pickens,Pittsburgh Steelers,San Francisco 49ers,Home,WR,WR,5000,5800,8.6,6.1
NFL 2023 Regular Season,45179-SFO@PIT,2023-09-10 00:00:00,1,1:00 PM,allen-robinson,Allen Robinson,Pittsburgh Steelers,San Francisco 49ers,Home,WR,WR,3700,5100,11.4,8.9
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,GB,Green Bay Packers,Green Bay Packers,Chicago Bears,Road,DST,DST,2800,4100,15,15
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,sean-clifford,Sean Clifford,Green Bay Packers,Chicago Bears,Road,QB,QB,4000,6100,0,0
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,jordan-love,Jordan Love,Green Bay Packers,Chicago Bears,Road,QB,QB,5000,6400,23,23
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,a-j-dillon,AJ Dillon,Green Bay Packers,Chicago Bears,Road,RB,RB,5200,6100,5.6,4.6
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,aaron-jones,Aaron Jones,Green Bay Packers,Chicago Bears,Road,RB,RB,6300,7200,26.7,25.7
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,patrick-taylor,Patrick Taylor,Green Bay Packers,Chicago Bears,Road,RB,RB,4000,4400,2.2,2.2
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,josiah-deguara,Josiah Deguara,Green Bay Packers,Chicago Bears,Road,TE,TE,2500,4400,0,0
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,tucker-kraft,Tucker Kraft,Green Bay Packers,Chicago Bears,Road,TE,TE,2500,4000,0,0
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,luke-musgrave,Luke Musgrave,Green Bay Packers,Chicago Bears,Road,TE,TE,2900,4500,8,6.5
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,romeo-doubs,Romeo Doubs,Green Bay Packers,Chicago Bears,Road,WR,WR,4400,5300,18.6,16.6
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,malik-heath,Malik Heath,Green Bay Packers,Chicago Bears,Road,WR,WR,3000,4100,0,0
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,jayden-reed,Jayden Reed,Green Bay Packers,Chicago Bears,Road,WR,WR,3000,5000,6.6,5.6
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,samori-toure,Samori Toure,Green Bay Packers,Chicago Bears,Road,WR,WR,3000,4300,3.8,2.8
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,dontayvion-wicks,Dontayvion Wicks,Green Bay Packers,Chicago Bears,Road,WR,WR,3000,4300,0,0
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,CHI,Chicago Bears,Chicago Bears,Green Bay Packers,Home,DST,DST,2900,4000,0,0
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,justin-fields,Justin Fields,Chicago Bears,Green Bay Packers,Home,QB,QB,7700,8300,16.54,15.54
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,khari-blasingame,Khari Blasingame,Chicago Bears,Green Bay Packers,Home,RB,RB,4000,4000,0,0
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,d-onta-foreman,D'Onta Foreman,Chicago Bears,Green Bay Packers,Home,RB,RB,5500,5800,4.4,3.4
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,khalil-herbert,Khalil Herbert,Chicago Bears,Green Bay Packers,Home,RB,RB,5300,6100,11.4,9.9
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,travis-homer,Travis Homer,Chicago Bears,Green Bay Packers,Home,RB,RB,4000,4500,0,0
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,roschon-johnson,Roschon Johnson,Chicago Bears,Green Bay Packers,Home,RB,RB,4500,4200,17.5,14.5
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,cole-kmet,Cole Kmet,Chicago Bears,Green Bay Packers,Home,TE,TE,4400,5200,9.4,6.9
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,marcedes-lewis,Marcedes Lewis,Chicago Bears,Green Bay Packers,Home,TE,TE,2500,4100,0,0
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,robert-tonyan,Robert Tonyan,Chicago Bears,Green Bay Packers,Home,TE,TE,3100,4600,0,0
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,chase-claypool,Chase Claypool,Chicago Bears,Green Bay Packers,Home,WR,WR,3400,5300,0,0
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,darnell-mooney,Darnell Mooney,Chicago Bears,Green Bay Packers,Home,WR,WR,4500,5900,15.3,13.3
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,d-j-moore,DJ Moore,Chicago Bears,Green Bay Packers,Home,WR,WR,6100,6300,4.5,3.5
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,tyler-scott-2,Tyler Scott,Chicago Bears,Green Bay Packers,Home,WR,WR,3000,4000,3.4,2.4
NFL 2023 Regular Season,45179-GNB@CHI,2023-09-10 00:00:00,1,4:25 PM,trent-taylor,Trent Taylor,Chicago Bears,Green Bay Packers,Home,WR,WR,3000,4100,0,0
NFL 2023 Regular Season,45179-LVR@DEN,2023-09-10 00:00:00,1,4:25 PM,LV,Las Vegas Raiders,Las Vegas Raiders,Denver Broncos,Road,DST,DST,2300,3700,3,3
NFL 2023 Regular Season,45179-LVR@DEN,2023-09-10 00:00:00,1,4:25 PM,jimmy-garoppolo,Jimmy Garoppolo,Las Vegas Raiders,Denver Broncos,Road,QB,QB,5300,6600,16.1,16.1
