#Date/Time of Update: 2023-11-24 12:41:19 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
,56772,Anderson,Ryder,90,DT,"6'6""",276,1998-10-15,25,,,N,,,,
,112012,Anderson,Spencer,74,C,"6'5""",305,2000-06-07,23,,,N,2450,PIT,Pittsburgh,Steelers
,9881,Anderson,Stephen,89,TE,"6'2""",230,1993-01-30,30,"San Jose, CA",USA,N,2695,LAC,Los Angeles,Chargers
,39271,Anderson,Tycen,26,FS,"6'2""",209,1999-06-13,24,"Toledo, OH",USA,Y,2449,CIN,Cincinnati,Bengals
,24997,Anderson,Vince,16,DB,"6'2""",205,1984-12-08,38,"Lake City, FL",USA,N,,,,
,9607,Anderson,Zaire,50,ILB,"5'11""",220,1992-08-18,31,"Philadelphia, PA",USA,N,,,,
,32082,Anderson,Zayne,70,FS,"6'2""",206,1997-01-03,26,"Stansbury Park, UT",USA,Y,2467,GB,Green Bay,Packers
,79741,Anderson Jr.,Will,51,DE,"6'3""",243,2001-09-02,22,"Hampton, GA",USA,Y,2453,HOU,Houston,Texans
,8644,Andrews,Antonio,26,RB,"5'10""",225,1992-08-17,31,"Enterprise, AL",USA,N,,,,
,7579,Andrews,David,60,C,"6'3""",300,1992-07-10,31,,,N,2447,NE,New England,Patriots
,79845,Andrews,Jake,67,C,"6'3""",308,1999-11-11,24,"Montgomery, AL",USA,Y,2447,NE,New England,Patriots
,8039,Andrews,Josh,74,C,"6'2""",298,1991-06-21,32,"Los Angeles, CA",USA,N,,,,
,14486,Andrews,Mark,89,TE,"6'5""",247,1995-09-06,28,,USA,N,2451,BAL,Baltimore,Ravens
,26514,Andrews,Shawn,73,G,"6'4""",331,1982-12-25,40,"Camden, AS",USA,N,,,,
,27990,Andrews,Stacy,73,G,"6'7""",318,1981-06-02,42,"Camden, AK",USA,N,,,,
,45705,Anenih,David,57,LB,"6'2""",245,1999-08-15,24,,,Y,,,,
,30339,Angeline,Cary,,TE,"6'6""",250,1998-01-01,25,"Chester Springs, PA",USA,Y,,,,
,7268,Anger,Bryan,5,P,"6'4""",202,1988-10-06,35,"Camarillo, CA",USA,N,2461,DAL,Dallas,Cowboys
,25019,Angerer,Pat,51,LB,"6'0""",236,1987-01-31,36,"Bettendorf, IA",USA,N,,,,
,18955,Angulo,Christian,,CB,"6'2""",,,,,,N,,,,
,16684,Aniebonam,Jesse,69,LB,"6'3""",260,1996-01-05,27,,,N,,,,
,13001,Ankou,Eli,75,NT,"6'3""",325,1994-06-08,29,"Ottawa, ON",Canada,N,2446,BUF,Buffalo,Bills
,16470,Ankrah,Andrew,47,LB,"6'4""",252,1996-12-31,26,,,N,,,,
,7059,Ankrah,Jason,65,LB,"6'3""",262,,,,,N,,,,
,6395,Annen,Blake,,TE,"6'4""",247,1991-05-28,32,"Columbus, OH",USA,N,,,,
,6864,Ansah,Ezekiel,94,DE,"6'5""",275,1989-05-29,34,Acra,Gana,N,,,,
,48431,Anthony,Andre,46,LB,"6'3""",251,1996-11-21,27,,,Y,,,,
,7702,Anthony,Stephone,44,LB,"6'3""",245,1992-07-28,31,"Waxhaw, NC",USA,N,,,,
,48417,Antwine,Israel,93,DT,"6'3""",309,2000-03-27,23,,,Y,,,,
,79769,Anudike-Uzomah,Felix,97,DE,"6'3""",255,2002-01-24,21,"Kansas City, MO",USA,Y,2458,KC,Kansas City,Chiefs
,6779,Anunike,Kenny,91,DE,"6'5""",260,1990-05-22,33,"Columbus, OH",USA,N,,,,
,7511,Anunoby,Chigbo,,NT,"6'4""",324,1989-01-04,34,,,N,,,,
,112324,Anyalebechi,Kelechi,54,ILB,"5'11""",240,2000-09-15,23,,,N,,,,
,6083,Anyama,Boris,,LB,"6'2""",230,,,,,N,,,,
,13246,Anzalone,Alex,34,ILB,"6'3""",238,1994-09-22,29,"Reading, PA",USA,N,2466,DET,Detroit,Lions
,15017,Apke,Troy,30,DB,"6'1""",205,1995-04-11,28,"Pittsburgh, PA",USA,N,466,WAS,Washington,Commanders
,9955,Apple,Eli,33,CB,"6'1""",203,1995-08-09,28,"Philadelphia, PA",USA,N,2448,MIA,Miami,Dolphins
,27545,Appleby,Austin,,WR,"6'5""",239,1993-06-04,30,,,N,,,,
,16925,Applefield,Marcus,62,OT,"6'5""",308,1995-12-15,27,,,N,,,,
,25781,Applewhite,Antwan,93,DE,"6'3""",258,1985-12-31,37,"Los Angeles, CA",USA,N,,,,
,47857,Araiza,Matt,19,P,"6'2""",200,2000-05-16,23,,,Y,,,,
,16510,Arcega-Whiteside,J.J.,83,WR,"6'2""",237,1996-12-31,26,,,N,,,,
,26009,Arceneaux,Emmanuel,84,WR,"6'2""",215,1987-09-17,36,"Alexandria, LA",USA,N,,,,
,8101,Archer,Dri,13,RB,"5'8""",173,1991-08-09,32,"Laurel, FL",USA,N,,,,
,8280,Archer,R.J.,,QB,"6'2""",220,1987-08-05,36,"Charlottesville, VA",USA,N,,,,
,30383,Archibong,Daniel,,DT,"6'6""",295,1998-01-01,25,"Springfield, PA",USA,Y,,,,
,39756,Arcuri,AJ,61,T,"6'7""",320,1997-08-13,26,"Powell, OH",USA,Y,,,,
,13424,Are,Kareem,60,G,"6'6""",325,1994-03-14,29,,,N,,,,
,9036,Arenas,Javier,,DB,"5'9""",197,1987-10-28,36,"Tampa, FL",USA,N,,,,
,112297,Arias,Daniel,87,WR,"6'3""",216,1998-09-02,25,,,N,2473,ARI,Arizona,Cardinals
,7119,Arkin,David,,G,"6'5""",307,1987-10-07,36,"Wichita, KS",USA,N,,,,
,12793,Armah,Alex,40,RB,"6'0""",255,1994-05-17,29,"Norcross, GA",USA,N,466,WAS,Washington,Commanders
,7240,Armbrister,Thurston,57,OLB,"6'3""",241,1992-12-25,30,"Miami, FL",USA,N,,,,
,43382,Armour-Davis,Jalyn,5,CB,"6'1""",197,1999-09-03,24,"Mobile, AL",USA,Y,2451,BAL,Baltimore,Ravens
,8420,Armstead,Arik,91,DE,"6'7""",290,1993-11-15,30,"Sacramento, CA",USA,N,2474,SF,San Francisco,49ers
,16734,Armstead,Ryquell,23,RB,"5'11""",220,1996-10-30,27,,,Y,,,,
,7682,Armstead,Terron,72,OT,"6'5""",305,1991-07-23,32,,,N,2448,MIA,Miami,Dolphins
,24874,Armstrong,Anthony,87,WR,"5'11""",179,1983-03-29,40,"Greencastle, IN",USA,N,,,,
,15079,Armstrong,Cornell,22,DB,"5'11""",185,1995-09-22,28,"Inglewood, CA",USA,N,2694,LV,Las Vegas,Raiders
,15012,Armstrong,Dorance,92,DE,"6'4""",255,1997-06-10,26,"Houston, TX",USA,N,2461,DAL,Dallas,Cowboys
,17070,Armstrong,Ka'John,54,OT,"6'5""",300,1996-05-25,27,,,N,,,,
,7975,Armstrong,Ray-Ray,54,OLB,"6'3""",220,1991-03-05,32,"Sanford, FL",USA,N,,,,
,13592,Armstrong,Tommy,,QB,"6'1""",220,1993-11-08,30,"Gulfport, MS",USA,Y,,,,
,18629,Arnette,Damon,20,CB,"6'0""",195,1996-09-02,27,"Dallas, TX",USA,N,,,,
,12648,Arnold,Dan,46,TE,"6'5""",240,1995-03-15,28,,,N,,,,
,18980,Arnold,Grayland,25,FS,"5'9""",187,1997-09-04,26,,USA,N,2453,HOU,Houston,Texans
,26007,Aromashodu,Devin,19,WR,"6'2""",201,1984-05-23,39,"Miami, FL",USA,N,,,,
,26657,Arrington,Adrian,16,WR,"6'3""",192,1985-11-07,38,"Cedar Rapids, IA",USA,N,,,,
,6179,Arrington,Kyle,24,CB,"5'10""",190,1986-08-12,37,"Accokeek, MD",USA,N,,,,
,6296,Artis-Payne,Cameron,34,RB,"5'10""",215,1990-06-23,33,"Chester, PA",USA,N,,,,
,16355,Aruna,Ade,68,DE,"6'5""",263,1994-04-27,29,,,N,,,,
,16595,Asafo-Adjei,George,78,OT,"6'5""",320,1997-01-12,26,,,N,,,,
,39301,Asamoah,Brian,33,LB,"6'0""",226,2000-03-29,23,"Columbus, OH",USA,Y,2468,MIN,Minnesota,Vikings
,6055,Asamoah,Jon,75,G,"6'4""",305,1988-07-21,35,"Matteson, IL",USA,N,,,,
,7998,Asante,Larry,42,DB,"6'0""",210,1988-03-07,35,"Compton, CA",USA,N,,,,
,7232,Ash,Richard,,NT,"6'3""",314,1992-08-04,31,"Hendersonville, NC",USA,N,,,,
,30246,Ashley,Calvin,,T,"6'7""",330,1998-01-01,25,"Orlando, FL",USA,Y,,,,
,18656,Asiasi,Devin,86,TE,"6'3""",260,1997-08-14,26,,USA,N,2452,CLE,Cleveland,Browns
,13301,Asiata,Isaac,68,G,"6'3""",345,1992-12-29,30,,,N,,,,
,25568,Asiata,Johan,,OT,"6'4""",300,1985-12-19,37,Christchurch,New Zealand,N,,,,
,7462,Asiata,Matt,41,RB,"6'0""",219,1987-07-24,36,"Garden Grove, CA",USA,N,,,,
,25356,Asiodu,K.C.,54,LB,"6'3""",247,1986-11-24,36,"Los Angeles, CA",USA,N,,,,
,30236,Askew,Jaytlin,,DB,"5'11""",185,1998-01-01,25,"Douglasville, GA",USA,Y,,,,
,8697,Askew,Nate,,LB,"6'4""",235,,,,,N,,,,
,16812,Askew-Henry,Dravon,41,DB,"6'0""",202,1995-10-24,28,,,N,,,,
,23872,Asomugha,Nnamdi,28,CB,"6'2""",210,1981-07-06,42,"Lafayette, LA",USA,N,,,,
,8269,Asprilla,Manuel,,DB,"5'10""",183,,,,,N,,,,
,16700,Aston,George,35,RB,"6'0""",240,1996-02-01,27,,,N,,,,
,26347,Atchinson,Tim,,SS,"6'1""",202,1987-09-27,36,"Houston, TX",USA,N,,,,
,14723,Ateman,Marcell,15,WR,"6'4""",216,1994-09-16,29,"Dallas, TX",USA,N,2446,BUF,Buffalo,Bills
,24770,Atkins,Baraka,98,OLB,"6'5""",265,1984-09-28,39,"Sarasota, FL",USA,N,,,,
,6512,Atkins,Geno,97,DT,"6'1""",300,1988-03-28,35,,,N,,,,
,18597,Atkins,John,99,DE,"6'3""",320,1992-12-21,30,"Thomson, GA",USA,N,,,,
,47778,Atkins,Kevin,76,DT,"6'2""",307,1998-07-30,25,,,Y,,,,
,27537,Atkins,Lamar,45,WR,"5'11""",236,1994-02-25,29,,,N,,,,
,18706,Atkinson,Hunter,,OT,"6'5""",295,1995-09-09,28,,USA,N,,,,
,7920,Atkinson III,George,45,RB,"6'1""",220,1992-11-28,30,"El Cerrito, CA",USA,N,,,,
,26548,Atogwe,Oshiomogho,21,FS,"5'11""",205,1981-06-23,42,"Windsor, ON",Canada,N,,,,
,8248,Attaochu,Jeremiah,45,LB,"6'3""",252,1993-01-17,30,Ibadam,Nigeria,N,,,,
,30936,Atwell,Tutu,5,WR,"5'9""",165,1999-10-07,24,"Miami, FL",USA,Y,2696,LA,Los Angeles,Rams
,112141,Aubrey,Brandon,17,K,"6'3""",208,1995-03-14,28,,,N,2461,DAL,Dallas,Cowboys
,9012,Aubrey,Josh,,DB,"5'10""",207,1991-04-09,32,"Terrell, TX",USA,N,,,,
,13499,Auclair,Antony,83,TE,"6'6""",256,1993-05-28,30,"Notre-Dame-des-Pins, QC",Canada,N,,,,
,13059,Augusta,Josh,72,DT,"6'4""",335,1994-08-24,29,,,N,,,,
,7374,Aultman,Damarr,,WR,"5'11""",192,1992-01-13,31,,,Y,,,,
,108885,Aumavae-Laulu,Sala,71,OT,"6'6""",325,1999-05-25,24,"Palmer, AK",USA,Y,2451,BAL,Baltimore,Ravens
,8974,Ausberry,David,89,TE,"6'4""",250,1987-09-25,36,"Strasburg, VA",USA,N,,,,
,30279,Ausbon,Jhamon,,WR,"6'2""",225,1998-01-01,25,"Houston, TX",USA,Y,,,,
,13002,Austell,Erik,78,C,"6'3""",300,,,,,N,,,,
,111933,Austin,Alex,29,CB,"6'1""",191,2001-05-22,22,,,N,2447,NE,New England,Patriots
,16939,Austin,Blessuan,38,DB,"6'1""",198,1996-07-19,27,,,N,,,,
,8021,Austin,Miles,19,WR,"6'2""",215,1984-06-29,39,"Summit, NJ",USA,N,,,,
,8475,Austin,Tavon,86,WR,"5'8""",185,1990-03-15,33,"Baltimore, MD",USA,N,,,,
,24869,Austin,Terrence,18,WR,"5'11""",186,1988-08-25,35,"Long Beach, CA",USA,N,,,,
,23502,Austin,Thomas,68,G,"6'4""",310,1986-11-14,37,"West Point, NY",USA,N,,,,
,39749,Austin III,Calvin,19,WR,"5'8""",162,1999-03-24,24,"Memphis, TN",USA,Y,2450,PIT,Pittsburgh,Steelers
,48418,Austin Jr.,Kevin,80,WR,"6'2""",200,2000-03-30,23,,,Y,,,,
,6787,Austin Jr.,Marvin,58,NT,"6'2""",312,1989-01-01,34,"Washington, DC",USA,N,,,,
,7962,Autry,Denico,96,DE,"6'5""",285,1990-07-15,33,"Albemarle, NC",USA,N,2456,TEN,Tennessee,Titans
,29635,Autry,Lee,,DT,"6'2""",305,1996-07-29,27,,,Y,,,,
,7284,Avant,Jason,81,WR,"6'0""",210,1983-04-20,40,"Chicago, IL",USA,N,,,,
,14487,Averett,Anthony,49,CB,"5'11""",185,1994-11-30,28,"Williamstown, NJ",USA,N,2466,DET,Detroit,Lions
,12712,Averill,Travis,61,C,"6'3""",295,1993-12-20,29,,,N,,,,
,112225,Avery,Calvin,69,NT,"6'2""",343,1999-09-04,24,,,N,,,,
,8838,Avery,Donnie,17,RB,"5'11""",200,1984-06-12,39,"Houston, TX",USA,N,,,,
,14985,Avery,Genard,92,OLB,"6'0""",250,1995-04-26,28,"Grenada, MS",USA,N,2454,IND,Indianapolis,Colts
,29593,Avery,Josh,,DT,"6'4""",320,1998-01-01,25,"Nashville, TN",USA,Y,,,,
,45708,Avery,Tre,23,CB,"5'11""",181,1997-02-26,26,,,Y,2456,TEN,Tennessee,Titans
,79774,Avila,Steve,73,C,"6'3""",332,1999-10-16,24,"Dallas, TX",USA,Y,2696,LA,Los Angeles,Rams
,8321,Avril,Cliff,56,DE,"6'3""",260,1986-04-08,37,"Jacksonville, FL",USA,N,,,,
,26027,Awasom,Adrian,,DE,"6'5""",280,1983-10-25,40,,Cameroon,N,,,,
,112330,Awatt,Ronald,35,RB,"5'11""",205,1997-10-30,26,,,N,,,,
,30280,Awosika,Kayode,74,T,"6'3""",315,1998-10-27,25,"Plymouth, MN",USA,Y,2466,DET,Detroit,Lions
,12888,Awuzie,Chidobe,22,CB,"6'0""",202,1995-05-24,28,"San Jose, CA",USA,N,2449,CIN,Cincinnati,Bengals
,23783,Ayanbadejo,Brendon,51,LB,"6'1""",225,1976-09-06,47,"Chicago, IL",USA,N,,,,
,8518,Ayers,Akeem,56,OLB,"6'3""",255,1989-07-10,34,"Los Angeles, CA",USA,N,,,,
,11623,Ayers,DeMarcus,82,WR,"5'11""",190,1994-07-05,29,"Dallas, TX",USA,N,,,,
,7780,Ayers Jr.,Robert,91,DE,"6'3""",275,1985-09-06,38,"Jersey City, NJ",USA,N,,,,
,26726,Ayodele,Harold,79,DT,"6'1""",339,1987-12-09,35,,,N,,,,
,26020,Ayodele,Remi,92,DT,"6'3""",318,1983-04-22,40,"Grand Prairie, TX",USA,N,,,,
,26156,Baas,David,64,C,"6'4""",312,1981-09-28,42,"Bixby, OK",USA,N,,,,
,50229,Babicz,Josh,87,TE,"6'6""",240,1999-04-23,24,,,Y,,,,
,7885,Babin,Jason,94,DE,"6'3""",267,1980-05-24,43,"Kalamazoo, MI",USA,N,,,,
,6076,Babineaux,Jonathan,95,DT,"6'2""",300,1981-10-12,42,"Port Arthur, TX",USA,N,,,,
,26046,Babineaux,Jordan,27,SS,"6'0""",182,1982-08-31,41,"Port Arthur, TX",USA,N,,,,
,18852,Baccellia,Andre,82,WR,"5'9""",175,1997-01-07,26,,,Y,2473,ARI,Arizona,Cardinals
,13508,Bacci,Joe,46,RB,"6'1""",245,1994-04-25,29,,,N,,,,
,18946,Bachie,Joe,49,LB,"6'1""",235,1998-02-26,25,,USA,N,2449,CIN,Cincinnati,Bengals
,17082,Bachman,Alex,14,WR,"5'11""",190,1996-05-29,27,,,N,2453,HOU,Houston,Texans
,6935,Backman,Kennard,,TE,"6'3""",245,1993-02-26,30,"Atlanta, GA",USA,Y,,,,
,24686,Backus,Jeff,76,OT,"6'5""",310,1977-09-21,46,"Midland, MI",USA,N,,,,
,29645,Bada,David,64,DE,"6'4""",293,1995-04-24,28,Munich,Germany,Y,466,WAS,Washington,Commanders
,6626,Bademosi,Johnson,29,DB,"6'0""",219,1990-07-23,33,"Washington, DC",USA,N,,,,
,14840,Badet,Jeff,84,WR,"5'11""",182,1994-08-02,29,,,N,,,,
,15267,Badgley,Mike,6,K,"5'10""",183,1995-07-28,28,"Summit, NJ",USA,N,2466,DET,Detroit,Lions
,14612,Badie,Sherman,45,RB,"5'11""",194,1995-01-01,28,"New Orleans, LA",USA,Y,,,,
,39221,Badie,Tyler,36,RB,"5'8""",197,2000-02-07,23,"New Orleans, LA",USA,Y,,,,
,112187,Bagent,Tyson,17,QB,"6'3""",213,2000-06-08,23,,,N,2465,CHI,Chicago,Bears
,14938,Baggett,Stephen,86,TE,"6'5""",245,1995-09-18,28,"Beaufort, SC",USA,Y,,,,
,6706,Baggs,Donnie,,LB,"6'1""",235,,,,,Y,,,,
,30212,Bahar,Kenji,,QB,"6'3""",190,1998-01-01,25,"Baltimore, MD",USA,Y,,,,
,27543,Bailey,Aaron,80,WR,"5'10""",185,1971-10-24,52,"Ann Arbor, MI",USA,N,,,,
,7320,Bailey,Allen,93,DE,"6'3""",288,1989-03-25,34,"Sapelo Island, GA",USA,N,,,,
,8315,Bailey,Alvin,78,OT,"6'3""",320,1991-08-26,32,"Broken Arrow, OK",USA,N,,,,
,24197,Bailey,Champ,27,CB,"6'0""",192,1978-06-22,45,"Fort Campbell, KY",USA,N,,,,
,6734,Bailey,Dan,5,K,"6'0""",190,1988-01-26,35,"Oklahoma City, OK",USA,N,,,,
,8360,Bailey,Dion,34,SS,"6'0""",211,1992-03-02,31,"Lakewood, CA",USA,N,,,,
,18853,Bailey,Hakeem,,CB,"6'0""",,,,,,N,,,,
,16182,Bailey,Jake,16,P,"6'1""",214,1997-06-18,26,,,N,2448,MIA,Miami,Dolphins
,30281,Bailey,JaQuan,,DE,"6'2""",260,1998-01-01,25,"Jacksonville, FL",USA,Y,,,,
,18981,Bailey,Manasseh,,WR,"6'1""",195,1997-06-27,26,,USA,N,,,,
,18761,Bailey,Markus,51,LB,"6'0""",235,1997-03-07,26,USA,USA,N,2449,CIN,Cincinnati,Bengals
,26113,Bailey,Patrick,46,LB,"6'4""",243,1985-11-19,38,"Elmendorf, TX",USA,N,,,,
,16712,Bailey,Quinn,75,OT,"6'6""",323,1995-10-18,28,,,N,2457,DEN,Denver,Broncos
,8022,Bailey,Rasheed,16,WR,"6'1""",210,1993-07-29,30,"Philadelphia, PA",USA,Y,,,,
,14817,Bailey,Sergio,83,WR,"6'0""",186,1994-08-20,29,,,N,,,,
,8476,Bailey,Stedman,12,WR,"5'10""",194,1990-11-11,33,,,N,,,,
,13485,Bailey,Sterling,70,DE,"6'3""",296,1992-09-13,31,,,N,,,,
,17046,Bailey,Sterling,71,DE,"6'3""",296,1992-09-13,31,,,N,,,,
,16278,Bailey,Zack,78,G,"6'5""",300,1995-11-08,28,,,N,2695,LAC,Los Angeles,Chargers
,8051,Bair,Brandon,93,DE,"6'6""",290,1984-11-24,38,"Rexburg, ID",USA,N,,,,
,16673,Baity,Derrick,8,DB,"6'3""",197,1996-12-23,26,,,N,,,,
,26359,Bajema,Billy,86,TE,"6'4""",254,1982-10-31,41,"Oklahoma City, OK",USA,N,,,,
,12685,Baker,Budda,3,SS,"5'10""",195,1996-01-10,27,"Bellevue, WA",USA,N,2473,ARI,Arizona,Cardinals
,8782,Baker,Chris,90,DE,"6'2""",320,1987-10-08,36,"Windsor, CT",USA,N,,,,
,16519,Baker,Deandre,30,CB,"5'11""",189,1997-09-04,26,,,Y,,,,
,16859,Baker,Dorian,19,WR,"6'3""",213,1996-06-01,27,,,N,,,,
,7645,Baker,Edwin,27,RB,"5'8""",210,1991-06-01,32,"Detroit, MI",USA,N,,,,
,26169,Baker,Jason,9,P,"6'2""",205,1978-05-17,45,"Fort Wayne, IN",USA,N,,,,
,14993,Baker,Jerome,55,OLB,"6'1""",225,1996-12-25,26,"Royalton, OH",USA,N,2448,MIA,Miami,Dolphins
,26613,Baker,Josh,,TE,"6'3""",244,1986-12-25,36,"Chesapeake, VA",USA,N,,,,
,31783,Baker,Kawaan,15,WR,"6'0""",215,1998-08-24,25,,,Y,,,,
,25870,Baker,Ryan,90,DT,"6'5""",302,1984-11-25,38,"Indianapolis, IN",USA,N,,,,
,25934,Baker,Sam,72,OT,"6'5""",301,1985-05-30,38,"Tustin, CA",USA,N,,,,
,6103,Baker,Sean,29,DB,"5'11""",205,1988-11-06,35,"Youngstown, OH",USA,N,,,,
,8499,Baker,Steven,,OT,"6'8""",329,,,,,Y,,,,
,13373,Baker,Toby,4,P,"6'3""",210,1993-09-18,30,,,N,,,,
,56755,Baker Jr.,Darrell,39,CB,"6'1""",190,1998-03-27,25,,,N,2454,IND,Indianapolis,Colts
,112562,Baker-Williams,Tyler,44,FS,"6'0""",206,1999-11-23,24,"Raleigh, NC",USA,Y,,,,
,6951,Bakhtiari,David,69,OT,"6'4""",310,1991-09-30,32,"San Mateo, CA",USA,N,2467,GB,Green Bay,Packers
,24949,Bakhtiari,Eric,64,LB,"6'3""",250,1984-12-02,38,"San Mateo, CA",USA,N,,,,
,112150,Baldonado,Habakkuk,45,OLB,"6'4""",260,1999-09-06,24,,,N,,,,
,26818,Baldridge,Daniel,70,OT,"6'8""",308,1985-10-21,38,"Opelousas, LA",USA,N,,,,
,13225,Balducci,Alex,62,G,"6'4""",310,1994-03-01,29,"Portland, OR",USA,N,,,,
,6149,Baldwin,Darryl,,T,"6'6""",305,1991-10-06,32,,,Y,,,,
,47250,Baldwin,Daylen,87,WR,"6'2""",212,1999-11-24,23,,,Y,2468,MIN,Minnesota,Vikings
,8292,Baldwin,Doug,89,WR,"5'10""",192,1988-09-19,35,"Gulf Breeze, FL",USA,N,,,,
,24939,Baldwin,Jon,84,WR,"6'4""",230,1989-08-10,34,"Aliquippa, PA",USA,N,,,,
,16312,Baldwin,Parker,43,FS,"6'2""",215,1997-05-06,26,,,N,,,,
,6441,Ball,Alan,24,CB,"6'2""",195,1985-03-29,38,"Detroit, MI",USA,N,,,,
,26343,Ball,Dave,98,DE,"6'5""",255,1981-01-04,42,"Fairfield, CA",USA,N,,,,
,30702,Ball,Josh,75,OT,"6'8""",304,1998-05-15,25,"Fredericksburg, VA",USA,Y,2461,DAL,Dallas,Cowboys
,23995,Ball,Lance,35,QB,"5'9""",220,1985-06-19,38,"Teaneck, NJ",USA,N,,,,
,9001,Ball,Marcus,46,DB,"6'1""",215,1987-07-21,36,"Norfolk, VA",USA,N,,,,
,6743,Ball,Montee,28,RB,"5'10""",215,1990-12-05,32,"Mcpherson, KS",USA,N,,,,
,7976,Ball,Neiron,58,OLB,"6'3""",235,1992-08-20,31,"Jackson, GA",USA,N,,,,
,14705,Ballage,Kalen,29,RB,"6'2""",231,1995-12-22,27,"Arvada, CO",USA,N,,,,
,26023,Ballard,Christian,99,DT,"6'4""",283,1989-01-03,34,"Newport News, VA",USA,N,,,,
,16258,Ballard,Corrion,35,FS,"6'3""",200,1997-12-15,25,,,N,,,,
,24677,Ballard,Demario,87,WR,"6'6""",220,1984-01-17,39,"Thomson, GA",USA,N,,,,
,26133,Ballard,Jake,88,TE,"6'6""",275,1987-12-02,35,"Springboro, OH",USA,N,,,,
,7094,Ballard,Vick,,RB,"5'10""",226,,,,,Y,,,,
,16520,Ballentine,Corey,35,DB,"5'11""",196,1996-04-13,27,,,N,2467,GB,Green Bay,Packers
,7081,Ballentine,Lonnie,39,FS,"6'3""",215,1993-04-23,30,"Memphis, TN",USA,N,,,,
,24137,Balogun,Mike,55,LB,"6'0""",240,1983-09-28,40,"Upper Marlboro, MD",USA,N,,,,
,25023,Baltz,Travis,5,P,"6'3""",215,1988-11-18,35,"Toledo, OH",USA,N,,,,
,7770,Bamiro,Michael,,OT,"6'8""",340,,,,,Y,,,,
,30630,Bandy,Michael,46,WR,"5'10""",190,1997-12-05,25,"La Mirada, CA",USA,Y,2457,DEN,Denver,Broncos
,18992,Bandy,Trajan,,CB,"5'9""",186,1999-06-04,24,,USA,N,,,,
,16335,Bane,Shawn,16,WR,"5'11""",170,1995-06-09,28,,,N,,,,
,16443,Banfield,Daryle,93,DT,"6'3""",300,1997-12-10,25,,,N,,,,
,6991,Banjo,Chris,31,DB,"5'10""",207,1990-02-26,33,"Houston, TX",USA,N,,,,
,30190,Banks,Aaron,65,G,"6'5""",325,1997-09-03,26,"Alameda, CA",USA,Y,2474,SF,San Francisco,49ers
,13159,Banks,Brandon,63,DE,"6'3""",267,1994-07-13,29,,,N,,,,
,24868,Banks,Brandon,16,WR,"5'7""",150,1987-12-21,35,"Raleigh, NC",USA,N,,,,
,26952,Banks,Cornell,99,DT,"6'2""",310,1986-01-03,37,"Fresno, CA",USA,N,,,,
,79762,Banks,Deonte,25,CB,"6'0""",205,2001-03-03,22,"Baltimore, MD",USA,Y,2462,NYG,New York,Giants
,18891,Banks,Eric,96,DE,"6'5""",274,1998-01-30,25,,USA,N,2473,ARI,Arizona,Cardinals
,8617,Banks,Johnthan,39,CB,"6'2""",190,1989-10-03,34,"Maben, MS",USA,N,,,,
,13088,Banks,Josh,64,DT,"6'3""",290,1994-06-13,29,,,N,,,,
,112210,Banks,Keshawn,51,OLB,"6'3""",251,1999-12-21,23,,,N,,,,
,25113,Bannan,Justin,95,DT,"6'3""",310,1979-04-18,44,"Sacramento, CA",USA,N,,,,
,13036,Banner,Zach,72,OT,"6'8""",360,1993-12-25,29,"Puyallup, WA",USA,N,,,,
,24937,Bannon,Shane,40,FB,"6'2""",266,1989-04-20,34,"Middlebury, CT",USA,N,,,,
,16770,Banogu,Ben,94,DE,"6'3""",252,1996-01-19,27,,,N,,,,
,30707,Banwart,Cole,,G,"6'4""",298,1998-01-01,25,"Ottosen, IA",USA,Y,,,,
,7463,Banyard,Joe,22,RB,"5'10""",221,1988-11-12,35,"Sweetwater, TX",USA,N,,,,
,25489,Baptiste,Tressor,64,LB,"6'0""",240,1988-09-13,35,,,N,,,,
,26565,Barber,Dominique,,SS,"6'0""",212,1986-08-02,37,"Plymouth, MN",USA,N,,,,
,25467,Barber,Marion,24,RB,"5'11""",221,1983-06-10,40,"Plymouth, MN",USA,N,,,,
,10068,Barber,Peyton,31,RB,"5'11""",225,1994-02-27,29,"Roswell, GA",USA,N,,,,
,24699,Barber,Ronde,20,CB,"5'10""",184,1975-04-07,48,"Roanoke, VA",USA,N,,,,
,112289,Barber,Taye,17,WR,"5'9""",182,1999-10-24,24,,,N,,,,
,27133,Barbieri,Howard,,C,"6'5""",300,1987-11-07,36,"Leonardo, NJ",USA,N,,,,
,112144,Barbon,Jose,14,WR,"5'11""",185,2000-04-16,23,,,N,,,,
,8043,Barbre,Allen,73,OT,"6'4""",310,1984-06-22,39,"Neosho, MO",USA,N,,,,
,6952,Barclay,Don,67,G,"6'4""",305,1989-04-18,34,"Newport News, VA",USA,N,,,,
,26751,Barcoo,Luq,35,CB,"6'0""",180,1998-07-27,25,"San Diego, CA",USA,N,2450,PIT,Pittsburgh,Steelers
,30547,Barden,Ramses,13,WR,"6'6""",224,1986-01-01,37,"Altadena, CA",USA,N,,,,
,18923,Bargas,Jake,47,RB,"6'2""",250,1996-11-28,26,,,N,,,,
