#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name
16664,Anderson,Calvin,76.0,OT,"6'5""",305.0,1996-03-25,27.0,,,N,2447.0,NE,New England,Patriots
7171,Anderson,Colt,32.0,DB,"5'10""",195.0,1985-10-25,38.0,"Butte, MT",USA,N,,,,
27508,Anderson,Darius,30.0,RB,"5'10""",212.0,1997-09-10,26.0,"Richmond, TX",USA,Y,,,,
24000,Anderson,David,88.0,WR,"5'11""",193.0,1983-07-28,40.0,"Westlake Village, CA",USA,N,,,,
6293,Anderson,Derek,3.0,QB,"6'6""",230.0,1983-06-13,40.0,"Portland, OR",USA,N,,,,
8384,Anderson,Dres,17.0,WR,"6'2""",190.0,1992-02-07,31.0,,,N,,,,
16233,Anderson,Drew,89.0,QB,"6'4""",221.0,1995-10-18,28.0,,,N,,,,
7133,Anderson,Henry,94.0,DE,"6'6""",300.0,1991-08-03,32.0,"Atlanta, GA",USA,N,2470.0,CAR,Carolina,Panthers
30231,Anderson,Jack,77.0,G,"6'5""",314.0,1998-10-12,25.0,,,Y,2454.0,IND,Indianapolis,Colts
26709,Anderson,Jamaal,92.0,DE,"6'6""",282.0,1986-02-06,37.0,"Little Rock, AK",USA,N,,,,
8975,Anderson,James,42.0,OLB,"6'2""",235.0,1983-09-26,40.0,"Roanoke Rapids, NC",USA,N,,,,
6431,Anderson,Jonathan,55.0,LB,"6'1""",240.0,1991-10-27,32.0,,,N,,,,
9990,Anderson,Kevin,,LB,"6'4""",244.0,1993-04-05,30.0,,,N,,,,
112042,Anderson,Liam,47.0,LB,"6'3""",226.0,2000-04-30,23.0,,,N,,,,
23672,Anderson,Mark,95.0,DE,"6'4""",255.0,1983-05-26,40.0,"Tulsa, OK",USA,N,,,,
112274,Anderson,Nick,40.0,LB,"5'10""",230.0,2000-01-27,23.0,,,N,,,,
30636,Anderson,Otis,,RB,"5'8""",179.0,2000-01-01,23.0,"Jacksonville, FL",USA,Y,,,,
8712,Anderson,Ri'Shard,,CB,"5'11""",194.0,,,,,N,,,,
9961,Anderson,Robbie,3.0,WR,"6'3""",190.0,1993-05-09,30.0,"Fair Lawn, NJ",USA,N,2448.0,MIA,Miami,Dolphins
16887,Anderson,Rodney,33.0,RB,"6'0""",224.0,1996-09-12,27.0,,,N,,,,
8396,Anderson,Rory,,TE,"6'4""",246.0,1992-02-10,31.0,"Marietta, GA",USA,Y,,,,
13158,Anderson,Ryan,90.0,LB,"6'2""",255.0,1994-08-12,29.0,"Daphne, AL",USA,N,,,,
56772,Anderson,Ryder,90.0,DT,"6'6""",276.0,1998-10-15,25.0,,,N,,,,
112012,Anderson,Spencer,74.0,C,"6'5""",305.0,2000-06-07,23.0,,,N,2450.0,PIT,Pittsburgh,Steelers
9881,Anderson,Stephen,89.0,TE,"6'2""",230.0,1993-01-30,30.0,"San Jose, CA",USA,N,2695.0,LAC,Los Angeles,Chargers
39271,Anderson,Tycen,26.0,FS,"6'2""",209.0,1999-06-13,24.0,"Toledo, OH",USA,Y,2449.0,CIN,Cincinnati,Bengals
24997,Anderson,Vince,16.0,DB,"6'2""",205.0,1984-12-08,38.0,"Lake City, FL",USA,N,,,,
9607,Anderson,Zaire,50.0,ILB,"5'11""",220.0,1992-08-18,31.0,"Philadelphia, PA",USA,N,,,,
32082,Anderson,Zayne,70.0,FS,"6'2""",206.0,1997-01-03,26.0,"Stansbury Park, UT",USA,Y,2467.0,GB,Green Bay,Packers
79741,Anderson Jr.,Will,51.0,DE,"6'3""",243.0,2001-09-02,22.0,"Hampton, GA",USA,Y,2453.0,HOU,Houston,Texans
8644,Andrews,Antonio,26.0,RB,"5'10""",225.0,1992-08-17,31.0,"Enterprise, AL",USA,N,,,,
7579,Andrews,David,60.0,C,"6'3""",300.0,1992-07-10,31.0,,,N,2447.0,NE,New England,Patriots
79845,Andrews,Jake,67.0,C,"6'3""",308.0,1999-11-11,24.0,"Montgomery, AL",USA,Y,2447.0,NE,New England,Patriots
8039,Andrews,Josh,74.0,C,"6'2""",298.0,1991-06-21,32.0,"Los Angeles, CA",USA,N,,,,
14486,Andrews,Mark,89.0,TE,"6'5""",247.0,1995-09-06,28.0,,USA,N,2451.0,BAL,Baltimore,Ravens
26514,Andrews,Shawn,73.0,G,"6'4""",331.0,1982-12-25,40.0,"Camden, AS",USA,N,,,,
27990,Andrews,Stacy,73.0,G,"6'7""",318.0,1981-06-02,42.0,"Camden, AK",USA,N,,,,
45705,Anenih,David,57.0,LB,"6'2""",245.0,1999-08-15,24.0,,,Y,,,,
30339,Angeline,Cary,,TE,"6'6""",250.0,1998-01-01,25.0,"Chester Springs, PA",USA,Y,,,,
7268,Anger,Bryan,5.0,P,"6'4""",202.0,1988-10-06,35.0,"Camarillo, CA",USA,N,2461.0,DAL,Dallas,Cowboys
25019,Angerer,Pat,51.0,LB,"6'0""",236.0,1987-01-31,36.0,"Bettendorf, IA",USA,N,,,,
18955,Angulo,Christian,,CB,"6'2""",,,,,,N,,,,
16684,Aniebonam,Jesse,69.0,LB,"6'3""",260.0,1996-01-05,27.0,,,N,,,,
13001,Ankou,Eli,75.0,NT,"6'3""",325.0,1994-06-08,29.0,"Ottawa, ON",Canada,N,2446.0,BUF,Buffalo,Bills
16470,Ankrah,Andrew,47.0,LB,"6'4""",252.0,1996-12-31,26.0,,,N,,,,
7059,Ankrah,Jason,65.0,LB,"6'3""",262.0,,,,,N,,,,
6395,Annen,Blake,,TE,"6'4""",247.0,1991-05-28,32.0,"Columbus, OH",USA,N,,,,
6864,Ansah,Ezekiel,94.0,DE,"6'5""",275.0,1989-05-29,34.0,Acra,Gana,N,,,,
48431,Anthony,Andre,46.0,LB,"6'3""",251.0,1996-11-21,27.0,,,Y,,,,
7702,Anthony,Stephone,44.0,LB,"6'3""",245.0,1992-07-28,31.0,"Waxhaw, NC",USA,N,,,,
48417,Antwine,Israel,93.0,DT,"6'3""",309.0,2000-03-27,23.0,,,Y,,,,
79769,Anudike-Uzomah,Felix,97.0,DE,"6'3""",255.0,2002-01-24,21.0,"Kansas City, MO",USA,Y,2458.0,KC,Kansas City,Chiefs
6779,Anunike,Kenny,91.0,DE,"6'5""",260.0,1990-05-22,33.0,"Columbus, OH",USA,N,,,,
7511,Anunoby,Chigbo,,NT,"6'4""",324.0,1989-01-04,34.0,,,N,,,,
112324,Anyalebechi,Kelechi,54.0,ILB,"5'11""",240.0,2000-09-15,23.0,,,N,,,,
6083,Anyama,Boris,,LB,"6'2""",230.0,,,,,N,,,,
13246,Anzalone,Alex,34.0,ILB,"6'3""",238.0,1994-09-22,29.0,"Reading, PA",USA,N,2466.0,DET,Detroit,Lions
15017,Apke,Troy,30.0,DB,"6'1""",205.0,1995-04-11,28.0,"Pittsburgh, PA",USA,N,466.0,WAS,Washington,Commanders
9955,Apple,Eli,33.0,CB,"6'1""",203.0,1995-08-09,28.0,"Philadelphia, PA",USA,N,2448.0,MIA,Miami,Dolphins
27545,Appleby,Austin,,WR,"6'5""",239.0,1993-06-04,30.0,,,N,,,,
16925,Applefield,Marcus,62.0,OT,"6'5""",308.0,1995-12-15,27.0,,,N,,,,
25781,Applewhite,Antwan,93.0,DE,"6'3""",258.0,1985-12-31,37.0,"Los Angeles, CA",USA,N,,,,
47857,Araiza,Matt,19.0,P,"6'2""",200.0,2000-05-16,23.0,,,Y,,,,
16510,Arcega-Whiteside,J.J.,83.0,WR,"6'2""",237.0,1996-12-31,26.0,,,N,,,,
26009,Arceneaux,Emmanuel,84.0,WR,"6'2""",215.0,1987-09-17,36.0,"Alexandria, LA",USA,N,,,,
8101,Archer,Dri,13.0,RB,"5'8""",173.0,1991-08-09,32.0,"Laurel, FL",USA,N,,,,
8280,Archer,R.J.,,QB,"6'2""",220.0,1987-08-05,36.0,"Charlottesville, VA",USA,N,,,,
30383,Archibong,Daniel,,DT,"6'6""",295.0,1998-01-01,25.0,"Springfield, PA",USA,Y,,,,
39756,Arcuri,AJ,61.0,T,"6'7""",320.0,1997-08-13,26.0,"Powell, OH",USA,Y,,,,
13424,Are,Kareem,60.0,G,"6'6""",325.0,1994-03-14,29.0,,,N,,,,
9036,Arenas,Javier,,DB,"5'9""",197.0,1987-10-28,36.0,"Tampa, FL",USA,N,,,,
112297,Arias,Daniel,87.0,WR,"6'3""",216.0,1998-09-02,25.0,,,N,2473.0,ARI,Arizona,Cardinals
7119,Arkin,David,,G,"6'5""",307.0,1987-10-07,36.0,"Wichita, KS",USA,N,,,,
12793,Armah,Alex,40.0,RB,"6'0""",255.0,1994-05-17,29.0,"Norcross, GA",USA,N,466.0,WAS,Washington,Commanders
7240,Armbrister,Thurston,57.0,OLB,"6'3""",241.0,1992-12-25,30.0,"Miami, FL",USA,N,,,,
43382,Armour-Davis,Jalyn,5.0,CB,"6'1""",197.0,1999-09-03,24.0,"Mobile, AL",USA,Y,2451.0,BAL,Baltimore,Ravens
8420,Armstead,Arik,91.0,DE,"6'7""",290.0,1993-11-15,30.0,"Sacramento, CA",USA,N,2474.0,SF,San Francisco,49ers
16734,Armstead,Ryquell,23.0,RB,"5'11""",220.0,1996-10-30,27.0,,,Y,,,,
7682,Armstead,Terron,72.0,OT,"6'5""",305.0,1991-07-23,32.0,,,N,2448.0,MIA,Miami,Dolphins
24874,Armstrong,Anthony,87.0,WR,"5'11""",179.0,1983-03-29,40.0,"Greencastle, IN",USA,N,,,,
15079,Armstrong,Cornell,22.0,DB,"5'11""",185.0,1995-09-22,28.0,"Inglewood, CA",USA,N,2694.0,LV,Las Vegas,Raiders
15012,Armstrong,Dorance,92.0,DE,"6'4""",255.0,1997-06-10,26.0,"Houston, TX",USA,N,2461.0,DAL,Dallas,Cowboys
17070,Armstrong,Ka'John,54.0,OT,"6'5""",300.0,1996-05-25,27.0,,,N,,,,
7975,Armstrong,Ray-Ray,54.0,OLB,"6'3""",220.0,1991-03-05,32.0,"Sanford, FL",USA,N,,,,
13592,Armstrong,Tommy,,QB,"6'1""",220.0,1993-11-08,30.0,"Gulfport, MS",USA,Y,,,,
18629,Arnette,Damon,20.0,CB,"6'0""",195.0,1996-09-02,27.0,"Dallas, TX",USA,N,,,,
12648,Arnold,Dan,46.0,TE,"6'5""",240.0,1995-03-15,28.0,,,N,,,,
18980,Arnold,Grayland,25.0,FS,"5'9""",187.0,1997-09-04,26.0,,USA,N,2453.0,HOU,Houston,Texans
26007,Aromashodu,Devin,19.0,WR,"6'2""",201.0,1984-05-23,39.0,"Miami, FL",USA,N,,,,
26657,Arrington,Adrian,16.0,WR,"6'3""",192.0,1985-11-07,38.0,"Cedar Rapids, IA",USA,N,,,,
6179,Arrington,Kyle,24.0,CB,"5'10""",190.0,1986-08-12,37.0,"Accokeek, MD",USA,N,,,,
6296,Artis-Payne,Cameron,34.0,RB,"5'10""",215.0,1990-06-23,33.0,"Chester, PA",USA,N,,,,
16355,Aruna,Ade,68.0,DE,"6'5""",263.0,1994-04-27,29.0,,,N,,,,
16595,Asafo-Adjei,George,78.0,OT,"6'5""",320.0,1997-01-12,26.0,,,N,,,,
39301,Asamoah,Brian,33.0,LB,"6'0""",226.0,2000-03-29,23.0,"Columbus, OH",USA,Y,2468.0,MIN,Minnesota,Vikings
6055,Asamoah,Jon,75.0,G,"6'4""",305.0,1988-07-21,35.0,"Matteson, IL",USA,N,,,,
7998,Asante,Larry,42.0,DB,"6'0""",210.0,1988-03-07,35.0,"Compton, CA",USA,N,,,,
7232,Ash,Richard,,NT,"6'3""",314.0,1992-08-04,31.0,"Hendersonville, NC",USA,N,,,,
30246,Ashley,Calvin,,T,"6'7""",330.0,1998-01-01,25.0,"Orlando, FL",USA,Y,,,,
18656,Asiasi,Devin,86.0,TE,"6'3""",260.0,1997-08-14,26.0,,USA,N,2452.0,CLE,Cleveland,Browns
13301,Asiata,Isaac,68.0,G,"6'3""",345.0,1992-12-29,30.0,,,N,,,,
25568,Asiata,Johan,,OT,"6'4""",300.0,1985-12-19,37.0,Christchurch,New Zealand,N,,,,
7462,Asiata,Matt,41.0,RB,"6'0""",219.0,1987-07-24,36.0,"Garden Grove, CA",USA,N,,,,
25356,Asiodu,K.C.,54.0,LB,"6'3""",247.0,1986-11-24,37.0,"Los Angeles, CA",USA,N,,,,
30236,Askew,Jaytlin,,DB,"5'11""",185.0,1998-01-01,25.0,"Douglasville, GA",USA,Y,,,,
8697,Askew,Nate,,LB,"6'4""",235.0,,,,,N,,,,
16812,Askew-Henry,Dravon,41.0,DB,"6'0""",202.0,1995-10-24,28.0,,,N,,,,
23872,Asomugha,Nnamdi,28.0,CB,"6'2""",210.0,1981-07-06,42.0,"Lafayette, LA",USA,N,,,,
8269,Asprilla,Manuel,,DB,"5'10""",183.0,,,,,N,,,,
16700,Aston,George,35.0,RB,"6'0""",240.0,1996-02-01,27.0,,,N,,,,
26347,Atchinson,Tim,,SS,"6'1""",202.0,1987-09-27,36.0,"Houston, TX",USA,N,,,,
14723,Ateman,Marcell,15.0,WR,"6'4""",216.0,1994-09-16,29.0,"Dallas, TX",USA,N,2446.0,BUF,Buffalo,Bills
24770,Atkins,Baraka,98.0,OLB,"6'5""",265.0,1984-09-28,39.0,"Sarasota, FL",USA,N,,,,
6512,Atkins,Geno,97.0,DT,"6'1""",300.0,1988-03-28,35.0,,,N,,,,
18597,Atkins,John,99.0,DE,"6'3""",320.0,1992-12-21,30.0,"Thomson, GA",USA,N,,,,
47778,Atkins,Kevin,76.0,DT,"6'2""",307.0,1998-07-30,25.0,,,Y,,,,
27537,Atkins,Lamar,45.0,WR,"5'11""",236.0,1994-02-25,29.0,,,N,,,,
18706,Atkinson,Hunter,,OT,"6'5""",295.0,1995-09-09,28.0,,USA,N,,,,
7920,Atkinson III,George,45.0,RB,"6'1""",220.0,1992-11-28,31.0,"El Cerrito, CA",USA,N,,,,
26548,Atogwe,Oshiomogho,21.0,FS,"5'11""",205.0,1981-06-23,42.0,"Windsor, ON",Canada,N,,,,
8248,Attaochu,Jeremiah,45.0,LB,"6'3""",252.0,1993-01-17,30.0,Ibadam,Nigeria,N,,,,
30936,Atwell,Tutu,5.0,WR,"5'9""",165.0,1999-10-07,24.0,"Miami, FL",USA,Y,2696.0,LA,Los Angeles,Rams
112141,Aubrey,Brandon,17.0,K,"6'3""",208.0,1995-03-14,28.0,,,N,2461.0,DAL,Dallas,Cowboys
9012,Aubrey,Josh,,DB,"5'10""",207.0,1991-04-09,32.0,"Terrell, TX",USA,N,,,,
13499,Auclair,Antony,83.0,TE,"6'6""",256.0,1993-05-28,30.0,"Notre-Dame-des-Pins, QC",Canada,N,,,,
13059,Augusta,Josh,72.0,DT,"6'4""",335.0,1994-08-24,29.0,,,N,,,,
7374,Aultman,Damarr,,WR,"5'11""",192.0,1992-01-13,31.0,,,Y,,,,
108885,Aumavae-Laulu,Sala,71.0,OT,"6'6""",325.0,1999-05-25,24.0,"Palmer, AK",USA,Y,2451.0,BAL,Baltimore,Ravens
8974,Ausberry,David,89.0,TE,"6'4""",250.0,1987-09-25,36.0,"Strasburg, VA",USA,N,,,,
30279,Ausbon,Jhamon,,WR,"6'2""",225.0,1998-01-01,25.0,"Houston, TX",USA,Y,,,,
13002,Austell,Erik,78.0,C,"6'3""",300.0,,,,,N,,,,
111933,Austin,Alex,29.0,CB,"6'1""",191.0,2001-05-22,22.0,,,N,2447.0,NE,New England,Patriots
16939,Austin,Blessuan,38.0,DB,"6'1""",198.0,1996-07-19,27.0,,,N,,,,
8021,Austin,Miles,19.0,WR,"6'2""",215.0,1984-06-29,39.0,"Summit, NJ",USA,N,,,,
8475,Austin,Tavon,86.0,WR,"5'8""",185.0,1990-03-15,33.0,"Baltimore, MD",USA,N,,,,
24869,Austin,Terrence,18.0,WR,"5'11""",186.0,1988-08-25,35.0,"Long Beach, CA",USA,N,,,,
23502,Austin,Thomas,68.0,G,"6'4""",310.0,1986-11-14,37.0,"West Point, NY",USA,N,,,,
39749,Austin III,Calvin,19.0,WR,"5'8""",162.0,1999-03-24,24.0,"Memphis, TN",USA,Y,2450.0,PIT,Pittsburgh,Steelers
48418,Austin Jr.,Kevin,80.0,WR,"6'2""",200.0,2000-03-30,23.0,,,Y,,,,
6787,Austin Jr.,Marvin,58.0,NT,"6'2""",312.0,1989-01-01,34.0,"Washington, DC",USA,N,,,,
7962,Autry,Denico,96.0,DE,"6'5""",285.0,1990-07-15,33.0,"Albemarle, NC",USA,N,2456.0,TEN,Tennessee,Titans
29635,Autry,Lee,,DT,"6'2""",305.0,1996-07-29,27.0,,,Y,,,,
7284,Avant,Jason,81.0,WR,"6'0""",210.0,1983-04-20,40.0,"Chicago, IL",USA,N,,,,
14487,Averett,Anthony,49.0,CB,"5'11""",185.0,1994-11-30,29.0,"Williamstown, NJ",USA,N,2466.0,DET,Detroit,Lions
12712,Averill,Travis,61.0,C,"6'3""",295.0,1993-12-20,29.0,,,N,,,,
112225,Avery,Calvin,69.0,NT,"6'2""",343.0,1999-09-04,24.0,,,N,,,,
8838,Avery,Donnie,17.0,RB,"5'11""",200.0,1984-06-12,39.0,"Houston, TX",USA,N,,,,
14985,Avery,Genard,92.0,OLB,"6'0""",250.0,1995-04-26,28.0,"Grenada, MS",USA,N,2454.0,IND,Indianapolis,Colts
29593,Avery,Josh,,DT,"6'4""",320.0,1998-01-01,25.0,"Nashville, TN",USA,Y,,,,
45708,Avery,Tre,23.0,CB,"5'11""",181.0,1997-02-26,26.0,,,Y,2456.0,TEN,Tennessee,Titans
79774,Avila,Steve,73.0,C,"6'3""",332.0,1999-10-16,24.0,"Dallas, TX",USA,Y,2696.0,LA,Los Angeles,Rams
8321,Avril,Cliff,56.0,DE,"6'3""",260.0,1986-04-08,37.0,"Jacksonville, FL",USA,N,,,,
26027,Awasom,Adrian,,DE,"6'5""",280.0,1983-10-25,40.0,,Cameroon,N,,,,
112330,Awatt,Ronald,35.0,RB,"5'11""",205.0,1997-10-30,26.0,,,N,,,,
30280,Awosika,Kayode,74.0,T,"6'3""",315.0,1998-10-27,25.0,"Plymouth, MN",USA,Y,2466.0,DET,Detroit,Lions
12888,Awuzie,Chidobe,22.0,CB,"6'0""",202.0,1995-05-24,28.0,"San Jose, CA",USA,N,2449.0,CIN,Cincinnati,Bengals
23783,Ayanbadejo,Brendon,51.0,LB,"6'1""",225.0,1976-09-06,47.0,"Chicago, IL",USA,N,,,,
8518,Ayers,Akeem,56.0,OLB,"6'3""",255.0,1989-07-10,34.0,"Los Angeles, CA",USA,N,,,,
11623,Ayers,DeMarcus,82.0,WR,"5'11""",190.0,1994-07-05,29.0,"Dallas, TX",USA,N,,,,
7780,Ayers Jr.,Robert,91.0,DE,"6'3""",275.0,1985-09-06,38.0,"Jersey City, NJ",USA,N,,,,
26726,Ayodele,Harold,79.0,DT,"6'1""",339.0,1987-12-09,35.0,,,N,,,,
26020,Ayodele,Remi,92.0,DT,"6'3""",318.0,1983-04-22,40.0,"Grand Prairie, TX",USA,N,,,,
26156,Baas,David,64.0,C,"6'4""",312.0,1981-09-28,42.0,"Bixby, OK",USA,N,,,,
50229,Babicz,Josh,87.0,TE,"6'6""",240.0,1999-04-23,24.0,,,Y,,,,
7885,Babin,Jason,94.0,DE,"6'3""",267.0,1980-05-24,43.0,"Kalamazoo, MI",USA,N,,,,
6076,Babineaux,Jonathan,95.0,DT,"6'2""",300.0,1981-10-12,42.0,"Port Arthur, TX",USA,N,,,,
26046,Babineaux,Jordan,27.0,SS,"6'0""",182.0,1982-08-31,41.0,"Port Arthur, TX",USA,N,,,,
18852,Baccellia,Andre,82.0,WR,"5'9""",175.0,1997-01-07,26.0,,,Y,2473.0,ARI,Arizona,Cardinals
13508,Bacci,Joe,46.0,RB,"6'1""",245.0,1994-04-25,29.0,,,N,,,,
18946,Bachie,Joe,49.0,LB,"6'1""",235.0,1998-02-26,25.0,,USA,N,2449.0,CIN,Cincinnati,Bengals
17082,Bachman,Alex,14.0,WR,"5'11""",190.0,1996-05-29,27.0,,,N,2453.0,HOU,Houston,Texans
6935,Backman,Kennard,,TE,"6'3""",245.0,1993-02-26,30.0,"Atlanta, GA",USA,Y,,,,
24686,Backus,Jeff,76.0,OT,"6'5""",310.0,1977-09-21,46.0,"Midland, MI",USA,N,,,,
29645,Bada,David,64.0,DE,"6'4""",293.0,1995-04-24,28.0,Munich,Germany,Y,466.0,WAS,Washington,Commanders
6626,Bademosi,Johnson,29.0,DB,"6'0""",219.0,1990-07-23,33.0,"Washington, DC",USA,N,,,,
14840,Badet,Jeff,84.0,WR,"5'11""",182.0,1994-08-02,29.0,,,N,,,,
15267,Badgley,Mike,6.0,K,"5'10""",183.0,1995-07-28,28.0,"Summit, NJ",USA,N,2466.0,DET,Detroit,Lions
14612,Badie,Sherman,45.0,RB,"5'11""",194.0,1995-01-01,28.0,"New Orleans, LA",USA,Y,,,,
39221,Badie,Tyler,36.0,RB,"5'8""",197.0,2000-02-07,23.0,"New Orleans, LA",USA,Y,,,,
112187,Bagent,Tyson,17.0,QB,"6'3""",213.0,2000-06-08,23.0,,,N,2465.0,CHI,Chicago,Bears
14938,Baggett,Stephen,86.0,TE,"6'5""",245.0,1995-09-18,28.0,"Beaufort, SC",USA,Y,,,,
6706,Baggs,Donnie,,LB,"6'1""",235.0,,,,,Y,,,,
30212,Bahar,Kenji,,QB,"6'3""",190.0,1998-01-01,25.0,"Baltimore, MD",USA,Y,,,,
27543,Bailey,Aaron,80.0,WR,"5'10""",185.0,1971-10-24,52.0,"Ann Arbor, MI",USA,N,,,,
7320,Bailey,Allen,93.0,DE,"6'3""",288.0,1989-03-25,34.0,"Sapelo Island, GA",USA,N,,,,
8315,Bailey,Alvin,78.0,OT,"6'3""",320.0,1991-08-26,32.0,"Broken Arrow, OK",USA,N,,,,
24197,Bailey,Champ,27.0,CB,"6'0""",192.0,1978-06-22,45.0,"Fort Campbell, KY",USA,N,,,,
6734,Bailey,Dan,5.0,K,"6'0""",190.0,1988-01-26,35.0,"Oklahoma City, OK",USA,N,,,,
8360,Bailey,Dion,34.0,SS,"6'0""",211.0,1992-03-02,31.0,"Lakewood, CA",USA,N,,,,
18853,Bailey,Hakeem,,CB,"6'0""",,,,,,N,,,,
16182,Bailey,Jake,16.0,P,"6'1""",214.0,1997-06-18,26.0,,,N,2448.0,MIA,Miami,Dolphins
30281,Bailey,JaQuan,,DE,"6'2""",260.0,1998-01-01,25.0,"Jacksonville, FL",USA,Y,,,,
18981,Bailey,Manasseh,,WR,"6'1""",195.0,1997-06-27,26.0,,USA,N,,,,
18761,Bailey,Markus,51.0,LB,"6'0""",235.0,1997-03-07,26.0,USA,USA,N,2449.0,CIN,Cincinnati,Bengals
26113,Bailey,Patrick,46.0,LB,"6'4""",243.0,1985-11-19,38.0,"Elmendorf, TX",USA,N,,,,
16712,Bailey,Quinn,75.0,OT,"6'6""",323.0,1995-10-18,28.0,,,N,2457.0,DEN,Denver,Broncos
8022,Bailey,Rasheed,16.0,WR,"6'1""",210.0,1993-07-29,30.0,"Philadelphia, PA",USA,Y,,,,
14817,Bailey,Sergio,83.0,WR,"6'0""",186.0,1994-08-20,29.0,,,N,,,,
8476,Bailey,Stedman,12.0,WR,"5'10""",194.0,1990-11-11,33.0,,,N,,,,
17046,Bailey,Sterling,71.0,DE,"6'3""",296.0,1992-09-13,31.0,,,N,,,,
13485,Bailey,Sterling,70.0,DE,"6'3""",296.0,1992-09-13,31.0,,,N,,,,
16278,Bailey,Zack,78.0,G,"6'5""",300.0,1995-11-08,28.0,,,N,2695.0,LAC,Los Angeles,Chargers
8051,Bair,Brandon,93.0,DE,"6'6""",290.0,1984-11-24,39.0,"Rexburg, ID",USA,N,,,,
16673,Baity,Derrick,8.0,DB,"6'3""",197.0,1996-12-23,26.0,,,N,,,,
26359,Bajema,Billy,86.0,TE,"6'4""",254.0,1982-10-31,41.0,"Oklahoma City, OK",USA,N,,,,
12685,Baker,Budda,3.0,SS,"5'10""",195.0,1996-01-10,27.0,"Bellevue, WA",USA,N,2473.0,ARI,Arizona,Cardinals
8782,Baker,Chris,90.0,DE,"6'2""",320.0,1987-10-08,36.0,"Windsor, CT",USA,N,,,,
16519,Baker,Deandre,30.0,CB,"5'11""",189.0,1997-09-04,26.0,,,Y,,,,
16859,Baker,Dorian,19.0,WR,"6'3""",213.0,1996-06-01,27.0,,,N,,,,
7645,Baker,Edwin,27.0,RB,"5'8""",210.0,1991-06-01,32.0,"Detroit, MI",USA,N,,,,
26169,Baker,Jason,9.0,P,"6'2""",205.0,1978-05-17,45.0,"Fort Wayne, IN",USA,N,,,,
14993,Baker,Jerome,55.0,OLB,"6'1""",225.0,1996-12-25,26.0,"Royalton, OH",USA,N,2448.0,MIA,Miami,Dolphins
26613,Baker,Josh,,TE,"6'3""",244.0,1986-12-25,36.0,"Chesapeake, VA",USA,N,,,,
31783,Baker,Kawaan,15.0,WR,"6'0""",215.0,1998-08-24,25.0,,,Y,,,,
25870,Baker,Ryan,90.0,DT,"6'5""",302.0,1984-11-25,39.0,"Indianapolis, IN",USA,N,,,,
25934,Baker,Sam,72.0,OT,"6'5""",301.0,1985-05-30,38.0,"Tustin, CA",USA,N,,,,
6103,Baker,Sean,29.0,DB,"5'11""",205.0,1988-11-06,35.0,"Youngstown, OH",USA,N,,,,
8499,Baker,Steven,,OT,"6'8""",329.0,,,,,Y,,,,
13373,Baker,Toby,4.0,P,"6'3""",210.0,1993-09-18,30.0,,,N,,,,
56755,Baker Jr.,Darrell,39.0,CB,"6'1""",190.0,1998-03-27,25.0,,,N,2454.0,IND,Indianapolis,Colts
112562,Baker-Williams,Tyler,44.0,FS,"6'0""",206.0,1999-11-23,24.0,"Raleigh, NC",USA,Y,,,,
6951,Bakhtiari,David,69.0,OT,"6'4""",310.0,1991-09-30,32.0,"San Mateo, CA",USA,N,2467.0,GB,Green Bay,Packers
24949,Bakhtiari,Eric,64.0,LB,"6'3""",250.0,1984-12-02,39.0,"San Mateo, CA",USA,N,,,,
112150,Baldonado,Habakkuk,45.0,OLB,"6'4""",260.0,1999-09-06,24.0,,,N,,,,
26818,Baldridge,Daniel,70.0,OT,"6'8""",308.0,1985-10-21,38.0,"Opelousas, LA",USA,N,,,,
13225,Balducci,Alex,62.0,G,"6'4""",310.0,1994-03-01,29.0,"Portland, OR",USA,N,,,,
6149,Baldwin,Darryl,,T,"6'6""",305.0,1991-10-06,32.0,,,Y,,,,
47250,Baldwin,Daylen,87.0,WR,"6'2""",212.0,1999-11-24,24.0,,,Y,2468.0,MIN,Minnesota,Vikings
8292,Baldwin,Doug,89.0,WR,"5'10""",192.0,1988-09-19,35.0,"Gulf Breeze, FL",USA,N,,,,
24939,Baldwin,Jon,84.0,WR,"6'4""",230.0,1989-08-10,34.0,"Aliquippa, PA",USA,N,,,,
16312,Baldwin,Parker,43.0,FS,"6'2""",215.0,1997-05-06,26.0,,,N,,,,
6441,Ball,Alan,24.0,CB,"6'2""",195.0,1985-03-29,38.0,"Detroit, MI",USA,N,,,,
26343,Ball,Dave,98.0,DE,"6'5""",255.0,1981-01-04,42.0,"Fairfield, CA",USA,N,,,,
30702,Ball,Josh,75.0,OT,"6'8""",304.0,1998-05-15,25.0,"Fredericksburg, VA",USA,Y,2461.0,DAL,Dallas,Cowboys
23995,Ball,Lance,35.0,QB,"5'9""",220.0,1985-06-19,38.0,"Teaneck, NJ",USA,N,,,,
9001,Ball,Marcus,46.0,DB,"6'1""",215.0,1987-07-21,36.0,"Norfolk, VA",USA,N,,,,
6743,Ball,Montee,28.0,RB,"5'10""",215.0,1990-12-05,33.0,"Mcpherson, KS",USA,N,,,,
