#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#PassAttempts,#PassCompletions,#PassPct,#PassAttemptsPerGame,#PassYards,#PassYardsPerAtt,#PassYardsPerGame,#PassTD,#PassTDPct,#PassInt,#PassIntPct,#PassLng,#PassAvg,#Pass20Plus,#Pass40Plus,#PassSacks,#PassSackY,#QbRating,#RushAttempts,#RushAttemptsPerGame,#RushYards,#RushAverage,#RushYardsPerGame,#RushTD,#RushLng,#Rush1stDowns,#Rush1stDownsPct,#Rush20Plus,#Rush40Plus,#RushFumbles,#Targets,#Receptions,#RecYards,#RecAverage,#RecYardsPerGame,#RecTD,#RecLng,#Rec1stDowns,#Rec20Plus,#Rec40Plus,#RecFumbles,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#IntYds,#IntAverage,#IntLng,#PassesDefended,#Stuffs,#StuffYds,#Safeties,#Kb,#Fumbles,#FumLost,#FumForced,#FumOwnRec,#FumOppRec,#FumRecYds,#FumTotalRec,#FumTD,#KrRet,#KrYds,#KrAvg,#KrLng,#KrTD,#Kr20Plus,#Kr40Plus,#KrFC,#KrFum,#PrRet,#PrYds,#PrAvg,#PrLng,#PrTD,#Pr20Plus,#Pr40Plus,#PrFC,#PrFum,#FgBlk,#FgMade,#FgAtt,#FgPct,#FgMade1_19,#FgAtt1_19,#Fg1_19Pct,#FgMade20_29,#FgAtt20_29,#Fg20_29Pct,#FgMade30_39,#FgAtt30_39,#Fg30_39Pct,#FgMade40_49,#FgAtt40_49,#Fg40_49Pct,#FgMade50Plus,#FgAtt50Plus,#Fg50PlusPct,#FgLng,#XpBlk,#XpMade,#XpAtt,#XpPct,#FgAndXpPts,#KoPct,#Kickoffs,#KoYds,#KoOOB,#KoAvg,#KoTB,#KoRet,#KoRetYds,#KoRetAvgYds,#KoTD,#KoOS,#KoOSR,#Punts,#PuntYds,#PuntNetYds,#PuntLng,#PuntAvg,#PuntNetAvg,#PuntBlk,#PuntOOB,#PuntDown,#PuntIn20,#PuntIn20Pct,#PuntTB,#PuntTBPct,#PuntFC,#PuntRet,#PuntRetYds,#PuntRetAvg,#TwoPtAtt,#GamesStarted,#TwoPtMade,#TwoPtPassAtt,#TwoPtPassMade,#TwoPtPassRec,#TwoPtRushAtt,#TwoPtRushMade,#OffenseSnaps,#DefenseSnaps,#SpecialTeamSnaps
45980,2018-09-23,17:00:00 GMT,62,GB,Green Bay,Packers,55,WAS,Washington,Redskins,1157,FedEx Field,13157,Allen,Jonathan,93.0,DE,"6'3""",300.0,1995-01-16,28.0,"Anniston, AL",USA,N,55,WAS,Washington,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,2,2.0,14,2,0,0,0,0.0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
45977,2018-09-23,17:00:00 GMT,48,BUF,Buffalo,Bills,63,MIN,Minnesota,Vikings,1246,US Bank Stadium,14498,Allen,Josh,17.0,QB,"6'5""",237.0,1996-05-21,27.0,"Firebaugh, CA",USA,Y,48,BUF,Buffalo,Bills,22.0,15.0,68.2,22.0,196.0,8.9,196.0,1.0,4.6,0.0,0.0,55.0,8.9,3.0,1.0,3.0,32.0,111.2,10.0,10.0,39.0,3.9,39.0,2.0,10.0,5.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,0,2,0,-6,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
45988,2018-09-23,20:25:00 GMT,60,CHI,Chicago,Bears,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,8575,Allen,Josh,66.0,C,"6'3""",315.0,1991-12-29,31.0,"Dallas, TX",USA,N,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
45987,2018-09-23,20:05:00 GMT,75,LAC,Los Angeles,Chargers,77,LA,Los Angeles,Rams,1158,Los Angeles Memorial Coliseum,8199,Allen,Keenan,13.0,WR,"6'2""",211.0,1992-04-27,31.0,"Greensboro, NC",USA,N,75,LAC,Los Angeles,Chargers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,44.0,14.7,44.0,0.0,25.0,1.0,1.0,0.0,0.0,1,1,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
45984,2018-09-23,17:00:00 GMT,74,OAK,Oakland,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,7997,Allen,Nathaniel,29.0,DB,"6'0""",214.0,1987-11-30,35.0,"Fort Myers, FL",USA,N,49,MIA,Miami,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
45982,2018-09-23,17:00:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,6096,Allen,Ricardo,37.0,FS,"5'9""",186.0,1991-12-18,31.0,"Dayton Beach, FL",USA,N,68,ATL,Atlanta,Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
45990,2018-09-23,00:20:00 GMT,50,NE,New England,Patriots,61,DET,Detroit,Lions,1106,Ford Field,7639,Allen,Ryan,6.0,P,"6'2""",220.0,1990-02-28,33.0,"Salem, OR",USA,N,50,NE,New England,Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,217.0,160.0,51.0,43.4,32.0,0.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,3.0,57.0,19.0,,0,,,,,,,0,0,0
45980,2018-09-23,17:00:00 GMT,62,GB,Green Bay,Packers,55,WAS,Washington,Redskins,1157,FedEx Field,10167,Allison,Geronimo,81.0,WR,"6'3""",202.0,1994-01-18,29.0,,,N,62,GB,Green Bay,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,76.0,38.0,76.0,1.0,64.0,2.0,1.0,1.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
45984,2018-09-23,17:00:00 GMT,74,OAK,Oakland,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,8063,Alonso,Kiko,50.0,LB,"6'3""",239.0,1990-08-14,33.0,"Newton, MA",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,8,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
45991,2018-09-24,00:15:00 GMT,59,PIT,Pittsburgh,Steelers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,7224,Alualu,Tyson,94.0,DE,"6'3""",304.0,1987-05-12,36.0,"Honolulu, HI",USA,N,59,PIT,Pittsburgh,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
45984,2018-09-23,17:00:00 GMT,74,OAK,Oakland,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,7560,Amendola,Danny,80.0,WR,"5'11""",190.0,1985-11-02,38.0,"The Woodlands, TX",USA,N,49,MIA,Miami,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.0,14.0,42.0,0.0,15.0,3.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
45988,2018-09-23,20:25:00 GMT,60,CHI,Chicago,Bears,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,6453,Amos,Adrian,38.0,FS,"6'0""",214.0,1993-04-29,30.0,"Baltimore, MD",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
45988,2018-09-23,20:25:00 GMT,60,CHI,Chicago,Bears,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,7805,Amukamara,Prince,20.0,CB,"6'0""",204.0,1989-06-06,34.0,"Leominster, MA",USA,N,60,CHI,Chicago,Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,0.0,0,1,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
45988,2018-09-23,20:25:00 GMT,60,CHI,Chicago,Bears,76,ARI,Arizona,Cardinals,1086,University of Phoenix Stadium,12684,Anau,Peli,63.0,T,"6'3""",250.0,1993-10-24,30.0,,,Y,76,ARI,Arizona,Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
45978,2018-09-23,17:00:00 GMT,57,CIN,Cincinnati,Bengals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6742,Anderson,C.J.,22.0,RB,"5'8""",225.0,1991-02-10,32.0,"Vallejo, CA",USA,N,69,CAR,Carolina,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.0,2.0,9.0,4.5,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,24.0,24.0,1.0,24.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
45976,2018-09-20,00:20:00 GMT,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,7133,Anderson,Henry,96.0,DE,"6'6""",301.0,1991-08-03,32.0,"Atlanta, GA",USA,N,51,NYJ,New York,Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,3,0.5,9,1,0,0,0,0.0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
45976,2018-09-20,00:20:00 GMT,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,9961,Anderson,Robbie,11.0,WR,"6'3""",190.0,1993-05-09,30.0,"Fair Lawn, NJ",USA,N,51,NYJ,New York,Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,42.0,21.0,42.0,0.0,37.0,0.0,0.0,0.0,0.0,2,2,0,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
45980,2018-09-23,17:00:00 GMT,62,GB,Green Bay,Packers,55,WAS,Washington,Redskins,1157,FedEx Field,13158,Anderson,Ryan,52.0,OLB,"6'2""",255.0,1994-08-12,29.0,"Daphne, AL",USA,N,55,WAS,Washington,Redskins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
45979,2018-09-23,17:00:00 GMT,72,DEN,Denver,Broncos,56,BAL,Baltimore,Ravens,1091,M&T Bank Stadium,14486,Andrews,Mark,89.0,TE,"6'4""",256.0,1995-09-06,28.0,,USA,Y,56,BAL,Baltimore,Ravens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,59.0,29.5,59.0,0.0,30.0,2.0,2.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
45991,2018-09-24,00:15:00 GMT,59,PIT,Pittsburgh,Steelers,71,TB,Tampa Bay,Buccaneers,1151,Raymond James Stadium,7268,Anger,Bryan,19.0,P,"6'3""",205.0,1988-10-06,35.0,"Camarillo, CA",USA,N,71,TB,Tampa Bay,Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,126.0,110.0,64.0,42.0,36.7,0.0,0.0,1.0,1.0,33.3,0.0,0.0,1.0,1.0,16.0,16.0,,0,,,,,,,0,0,0
45986,2018-09-23,17:00:00 GMT,67,TEN,Tennessee,Titans,66,JAX,Jacksonville,Jaguars,1115,EverBank Field,13001,Ankou,Eli,96.0,DT,"6'3""",325.0,1994-06-08,29.0,"Ottawa, ON",Canada,N,66,JAX,Jacksonville,Jaguars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
45984,2018-09-23,17:00:00 GMT,74,OAK,Oakland,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,7702,Anthony,Stephone,50.0,MLB,"6'3""",245.0,1992-07-28,31.0,"Waxhaw, NC",USA,N,49,MIA,Miami,Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
45982,2018-09-23,17:00:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,13246,Anzalone,Alex,47.0,LB,"6'3""",241.0,1994-09-22,29.0,"Reading, PA",USA,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
45978,2018-09-23,17:00:00 GMT,57,CIN,Cincinnati,Bengals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,12793,Armah,Alex,40.0,FB,"6'2""",255.0,1994-05-17,29.0,"Norcross, GA",USA,N,69,CAR,Carolina,Panthers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
45985,2018-09-23,17:00:00 GMT,78,SF,San Francisco,49ers,73,KC,Kansas City,Chiefs,1116,Arrowhead Stadium,8420,Armstead,Arik,91.0,DE,"6'7""",290.0,1993-11-15,30.0,"Sacramento, CA",USA,N,78,SF,San Francisco,49ers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1.0,1,1,0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
45982,2018-09-23,17:00:00 GMT,70,NO,New Orleans,Saints,68,ATL,Atlanta,Falcons,1130,Mercedes-Benz Stadium,7682,Armstead,Terron,72.0,OT,"6'5""",304.0,1991-07-23,32.0,,,N,70,NO,New Orleans,Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
45984,2018-09-23,17:00:00 GMT,74,OAK,Oakland,Raiders,49,MIA,Miami,Dolphins,1126,Hard Rock Stadium,15079,Armstrong,Cornell,31.0,DB,"6'0""",185.0,1995-09-22,28.0,"Inglewood, CA",USA,Y,49,MIA,Miami,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
45983,2018-09-23,17:00:00 GMT,53,NYG,New York,Giants,64,HOU,Houston,Texans,1110,NRG Stadium,7975,Armstrong,Ray-Ray,55.0,LB,"6'3""",220.0,1991-03-05,32.0,"Sanford, FL",USA,N,53,NYG,New York,Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
45978,2018-09-23,17:00:00 GMT,57,CIN,Cincinnati,Bengals,69,CAR,Carolina,Panthers,1096,Bank of America Stadium,6512,Atkins,Geno,97.0,DT,"6'1""",300.0,1988-03-28,35.0,,,N,57,CIN,Cincinnati,Bengals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,5,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,0
45976,2018-09-20,00:20:00 GMT,51,NYJ,New York,Jets,58,CLE,Cleveland,Browns,1101,FirstEnergy Stadium,8248,Attaochu,Jeremiah,55.0,LB,"6'3""",252.0,1993-01-17,30.0,Ibadam,Nigeria,N,51,NYJ,New York,Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,0,0,0
