Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,james-o-shaughnessy,James O'Shaughnessy,Jacksonville Jaguars,Kansas City Chiefs,Home,TE,TE,2500.0,4000.0,7.2,5.2
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,geoff-swaim,Geoff Swaim,Jacksonville Jaguars,Kansas City Chiefs,Home,TE,TE,2900.0,4500.0,5.7,3.7
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,seth-devalve,Seth DeValve,Jacksonville Jaguars,Kansas City Chiefs,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,d-j-chark,D.J. Chark,Jacksonville Jaguars,Kansas City Chiefs,Home,WR,WR,3300.0,4900.0,27.6,22.6
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,chris-conley,Chris Conley,Jacksonville Jaguars,Kansas City Chiefs,Home,WR,WR,3100.0,4500.0,21.7,18.7
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,dede-westbrook,Dede Westbrook,Jacksonville Jaguars,Kansas City Chiefs,Home,WR,WR,4800.0,5900.0,14.2,11.7
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,keelan-cole,Keelan Cole,Jacksonville Jaguars,Kansas City Chiefs,Home,WR,WR,3400.0,4700.0,0.0,0.0
NFL 2019 Regular Season,43716-KAN@JAX,2019-09-08 00:00:00,1,1:00PM,marqise-lee,Marqise Lee,Jacksonville Jaguars,Kansas City Chiefs,Home,WR,WR,4400.0,5000.0,0.0,0.0
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,LA,Los Angeles Rams,Los Angeles Rams,Carolina Panthers,Road,DST,DST,3200.0,4400.0,9.0,9.0
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,jared-goff,Jared Goff,Los Angeles Rams,Carolina Panthers,Road,QB,QB,6200.0,7800.0,10.44,10.44
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,malcolm-brown,Malcolm Brown,Los Angeles Rams,Carolina Panthers,Road,RB,RB,3800.0,4900.0,17.3,17.3
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,todd-gurley,Todd Gurley,Los Angeles Rams,Carolina Panthers,Road,RB,RB,7900.0,7600.0,11.1,10.6
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,darrell-henderson,Darrell Henderson,Los Angeles Rams,Carolina Panthers,Road,RB,RB,4800.0,5400.0,0.0,0.0
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,tyler-higbee,Tyler Higbee,Los Angeles Rams,Carolina Panthers,Road,TE,TE,2600.0,4000.0,12.0,10.0
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,gerald-everett,Gerald Everett,Los Angeles Rams,Carolina Panthers,Road,TE,TE,2900.0,4900.0,1.7,1.2
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,robert-woods,Robert Woods,Los Angeles Rams,Carolina Panthers,Road,WR,WR,6400.0,7000.0,16.6,12.6
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,cooper-kupp,Cooper Kupp,Los Angeles Rams,Carolina Panthers,Road,WR,WR,5700.0,6800.0,11.6,8.1
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,brandin-cooks,Brandin Cooks,Los Angeles Rams,Carolina Panthers,Road,WR,WR,6500.0,7000.0,5.9,4.9
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,josh-reynolds,Josh Reynolds,Los Angeles Rams,Carolina Panthers,Road,WR,WR,3300.0,4900.0,0.0,0.0
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,jojo-natson,JoJo Natson,Los Angeles Rams,Carolina Panthers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,mike-thomas-2,Mike Thomas,Los Angeles Rams,Carolina Panthers,Road,WR,WR,,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,CAR,Carolina Panthers,Carolina Panthers,Los Angeles Rams,Home,DST,DST,2100.0,3500.0,4.0,4.0
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,cam-newton,Cam Newton,Carolina Panthers,Los Angeles Rams,Home,QB,QB,6500.0,7900.0,7.36,6.36
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,christian-mccaffrey,Christian McCaffrey,Carolina Panthers,Los Angeles Rams,Home,RB,RB,8800.0,8900.0,45.9,37.9
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,alex-armah,Alex Armah,Carolina Panthers,Los Angeles Rams,Home,RB,RB,3000.0,4500.0,6.1,6.1
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,reggie-bonnafon,Reggie Bonnafon,Carolina Panthers,Los Angeles Rams,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,jordan-scarlett,Jordan Scarlett,Carolina Panthers,Los Angeles Rams,Home,RB,RB,3400.0,4700.0,0.0,0.0
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,greg-olsen,Greg Olsen,Carolina Panthers,Los Angeles Rams,Home,TE,TE,3200.0,5200.0,7.6,5.6
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,chris-manhertz,Chris Manhertz,Carolina Panthers,Los Angeles Rams,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,ian-thomas,Ian Thomas,Carolina Panthers,Los Angeles Rams,Home,TE,TE,2800.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,d-j-moore,D.J. Moore,Carolina Panthers,Los Angeles Rams,Home,WR,WR,5500.0,6200.0,13.6,9.1
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,curtis-samuel,Curtis Samuel,Carolina Panthers,Los Angeles Rams,Home,WR,WR,4200.0,5900.0,6.2,4.7
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,jarius-wright,Jarius Wright,Carolina Panthers,Los Angeles Rams,Home,WR,WR,3200.0,4700.0,2.4,1.9
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,chris-hogan,Chris Hogan,Carolina Panthers,Los Angeles Rams,Home,WR,WR,3300.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43716-LAR@CAR,2019-09-08 00:00:00,1,1:00PM,ray-ray-mccloud,Ray-Ray McCloud,Carolina Panthers,Los Angeles Rams,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,BAL,Baltimore Ravens,Baltimore Ravens,Miami Dolphins,Road,DST,DST,3800.0,5000.0,13.0,13.0
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Miami Dolphins,Road,QB,QB,6000.0,7400.0,36.56,33.56
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,robert-griffin-iii,Robert Griffin III,Baltimore Ravens,Miami Dolphins,Road,QB,QB,4000.0,6000.0,7.1,7.1
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,mark-ingram,Mark Ingram,Baltimore Ravens,Miami Dolphins,Road,RB,RB,5100.0,6600.0,25.7,22.7
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Miami Dolphins,Road,RB,RB,3000.0,4500.0,7.1,6.6
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,gus-edwards,Gus Edwards,Baltimore Ravens,Miami Dolphins,Road,RB,RB,3100.0,4800.0,5.6,5.6
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,justice-hill,Justice Hill,Baltimore Ravens,Miami Dolphins,Road,RB,RB,3600.0,5000.0,2.7,2.7
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,mark-andrews,Mark Andrews,Baltimore Ravens,Miami Dolphins,Road,TE,TE,3000.0,5400.0,27.8,20.8
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,hayden-hurst,Hayden Hurst,Baltimore Ravens,Miami Dolphins,Road,TE,TE,2700.0,4400.0,7.1,5.6
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,nick-boyle,Nick Boyle,Baltimore Ravens,Miami Dolphins,Road,TE,TE,2500.0,4000.0,5.6,4.1
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,willie-snead,Willie Snead,Baltimore Ravens,Miami Dolphins,Road,WR,WR,4000.0,4800.0,12.1,11.1
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,seth-roberts,Seth Roberts,Baltimore Ravens,Miami Dolphins,Road,WR,WR,3000.0,4500.0,2.0,1.5
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,chris-moore,Chris Moore,Baltimore Ravens,Miami Dolphins,Road,WR,WR,3200.0,5100.0,0.0,0.0
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,marquise-brown,Marquise Brown,Baltimore Ravens,Miami Dolphins,Road,WR,WR,3800.0,5000.0,33.7,28.7
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,miles-boykin,Miles Boykin,Baltimore Ravens,Miami Dolphins,Road,WR,WR,3000.0,4500.0,7.5,7.0
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,MIA,Miami Dolphins,Miami Dolphins,Baltimore Ravens,Home,DST,DST,2100.0,3000.0,-3.0,-3.0
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,ryan-fitzpatrick,Ryan Fitzpatrick,Miami Dolphins,Baltimore Ravens,Home,QB,QB,4900.0,6200.0,11.2,11.2
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,josh-rosen,Josh Rosen,Miami Dolphins,Baltimore Ravens,Home,QB,QB,4700.0,6200.0,-0.8,-0.8
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,kenyan-drake,Kenyan Drake,Miami Dolphins,Baltimore Ravens,Home,RB,RB,4700.0,6000.0,4.7,3.7
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,kalen-ballage,Kalen Ballage,Miami Dolphins,Baltimore Ravens,Home,RB,RB,4500.0,5700.0,2.2,1.7
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,mark-walton,Mark Walton,Miami Dolphins,Baltimore Ravens,Home,RB,RB,3000.0,4500.0,0.1,0.1
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,mike-gesicki,Mike Gesicki,Miami Dolphins,Baltimore Ravens,Home,TE,TE,3000.0,4900.0,5.1,4.1
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,durham-smythe,Durham Smythe,Miami Dolphins,Baltimore Ravens,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,nick-o-leary,Nick O'Leary,Miami Dolphins,Baltimore Ravens,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,devante-parker,DeVante Parker,Miami Dolphins,Baltimore Ravens,Home,WR,WR,3900.0,5300.0,10.5,9.0
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,albert-wilson,Albert Wilson,Miami Dolphins,Baltimore Ravens,Home,WR,WR,3900.0,5000.0,3.4,2.4
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,allen-hurns,Allen Hurns,Miami Dolphins,Baltimore Ravens,Home,WR,WR,3700.0,4500.0,3.2,2.7
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,jakeem-grant,Jakeem Grant,Miami Dolphins,Baltimore Ravens,Home,WR,WR,3000.0,4500.0,-0.3,-1.8
NFL 2019 Regular Season,43716-BAL@MIA,2019-09-08 00:00:00,1,1:00PM,preston-williams,Preston Williams,Miami Dolphins,Baltimore Ravens,Home,WR,WR,3000.0,4500.0,11.4,9.9
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,ATL,Atlanta Falcons,Atlanta Falcons,Minnesota Vikings,Road,DST,DST,2400.0,3500.0,0.0,0.0
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,matt-ryan,Matt Ryan,Atlanta Falcons,Minnesota Vikings,Road,QB,QB,6100.0,8000.0,23.56,20.56
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,devonta-freeman,Devonta Freeman,Atlanta Falcons,Minnesota Vikings,Road,RB,RB,5300.0,6700.0,5.1,2.6
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,ito-smith,Ito Smith,Atlanta Falcons,Minnesota Vikings,Road,RB,RB,4000.0,5400.0,5.0,4.5
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,keith-smith,Keith Smith,Atlanta Falcons,Minnesota Vikings,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,kenjon-barner,Kenjon Barner,Atlanta Falcons,Minnesota Vikings,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,austin-hooper,Austin Hooper,Atlanta Falcons,Minnesota Vikings,Road,TE,TE,3200.0,5500.0,16.7,12.2
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,luke-stocker,Luke Stocker,Atlanta Falcons,Minnesota Vikings,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,calvin-ridley,Calvin Ridley,Atlanta Falcons,Minnesota Vikings,Road,WR,WR,5100.0,6500.0,16.4,14.4
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,julio-jones,Julio Jones,Atlanta Falcons,Minnesota Vikings,Road,WR,WR,8000.0,8500.0,15.1,12.1
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,mohamed-sanu,Mohamed Sanu,Atlanta Falcons,Minnesota Vikings,Road,WR,WR,4600.0,5300.0,10.7,8.2
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,justin-hardy,Justin Hardy,Atlanta Falcons,Minnesota Vikings,Road,WR,WR,3000.0,4500.0,8.1,6.1
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,russell-gage,Russell Gage,Atlanta Falcons,Minnesota Vikings,Road,WR,WR,3000.0,4500.0,2.2,1.7
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,MIN,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons,Home,DST,DST,3300.0,4300.0,16.0,16.0
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Atlanta Falcons,Home,QB,QB,5500.0,7400.0,14.32,14.32
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,dalvin-cook,Dalvin Cook,Minnesota Vikings,Atlanta Falcons,Home,RB,RB,6000.0,7400.0,29.0,25.0
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,ameer-abdullah,Ameer Abdullah,Minnesota Vikings,Atlanta Falcons,Home,RB,RB,3000.0,4500.0,0.8,0.8
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,mike-boone,Mike Boone,Minnesota Vikings,Atlanta Falcons,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,c-j-ham,C.J. Ham,Minnesota Vikings,Atlanta Falcons,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,alexander-mattison,Alexander Mattison,Minnesota Vikings,Atlanta Falcons,Home,RB,RB,3800.0,4900.0,4.9,4.9
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,kyle-rudolph,Kyle Rudolph,Minnesota Vikings,Atlanta Falcons,Home,TE,TE,3300.0,5100.0,0.0,0.0
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,brandon-dillon,Brandon Dillon,Minnesota Vikings,Atlanta Falcons,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,irv-smith,Irv Smith,Minnesota Vikings,Atlanta Falcons,Home,TE,TE,2700.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,adam-thielen,Adam Thielen,Minnesota Vikings,Atlanta Falcons,Home,WR,WR,6800.0,7400.0,13.3,11.8
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,stefon-diggs,Stefon Diggs,Minnesota Vikings,Atlanta Falcons,Home,WR,WR,6700.0,7200.0,5.7,4.7
NFL 2019 Regular Season,43716-ATL@MIN,2019-09-08 00:00:00,1,1:00PM,chad-beebe,Chad Beebe,Minnesota Vikings,Atlanta Falcons,Home,WR,WR,3000.0,4800.0,1.9,1.4
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,IND,Indianapolis Colts,Indianapolis Colts,Los Angeles Chargers,Road,DST,DST,2600.0,3600.0,7.0,7.0
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,jacoby-brissett,Jacoby Brissett,Indianapolis Colts,Los Angeles Chargers,Road,QB,QB,4400.0,6000.0,16.5,16.5
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,marlon-mack,Marlon Mack,Indianapolis Colts,Los Angeles Chargers,Road,RB,RB,5600.0,6900.0,28.4,25.4
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,Los Angeles Chargers,Road,RB,RB,3900.0,5300.0,5.7,3.7
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,jordan-wilkins,Jordan Wilkins,Indianapolis Colts,Los Angeles Chargers,Road,RB,RB,3000.0,4600.0,0.0,0.0
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,jack-doyle,Jack Doyle,Indianapolis Colts,Los Angeles Chargers,Road,TE,TE,3400.0,5400.0,3.0,2.5
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,eric-ebron,Eric Ebron,Indianapolis Colts,Los Angeles Chargers,Road,TE,TE,4100.0,5900.0,1.8,1.3
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Los Angeles Chargers,Road,TE,TE,2500.0,4000.0,1.3,0.8
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,t-y-hilton,T.Y. Hilton,Indianapolis Colts,Los Angeles Chargers,Road,WR,WR,6600.0,7700.0,28.7,24.7
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,devin-funchess,Devin Funchess,Indianapolis Colts,Los Angeles Chargers,Road,WR,WR,4000.0,5600.0,6.2,4.7
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,deon-cain,Deon Cain,Indianapolis Colts,Los Angeles Chargers,Road,WR,WR,3000.0,4500.0,5.5,4.5
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,zach-pascal,Zach Pascal,Indianapolis Colts,Los Angeles Chargers,Road,WR,WR,3100.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,chester-rogers,Chester Rogers,Indianapolis Colts,Los Angeles Chargers,Road,WR,WR,3300.0,4700.0,0.0,0.0
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,parris-campbell,Parris Campbell,Indianapolis Colts,Los Angeles Chargers,Road,WR,WR,3800.0,5000.0,1.8,1.3
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,LAC,Los Angeles Chargers,Los Angeles Chargers,Indianapolis Colts,Home,DST,DST,3000.0,4000.0,2.0,2.0
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,philip-rivers,Philip Rivers,Los Angeles Chargers,Indianapolis Colts,Home,QB,QB,5900.0,7500.0,27.92,24.92
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,tyrod-taylor,Tyrod Taylor,Los Angeles Chargers,Indianapolis Colts,Home,QB,QB,4300.0,6000.0,0.0,0.0
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,austin-ekeler,Austin Ekeler,Los Angeles Chargers,Indianapolis Colts,Home,RB,RB,5500.0,6400.0,39.4,36.4
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,derek-watt,Derek Watt,Los Angeles Chargers,Indianapolis Colts,Home,RB,RB,3000.0,4500.0,0.4,0.4
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,justin-jackson,Justin Jackson,Los Angeles Chargers,Indianapolis Colts,Home,RB,RB,4000.0,5900.0,7.1,6.6
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,troymaine-pope,Troymaine Pope,Los Angeles Chargers,Indianapolis Colts,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,hunter-henry,Hunter Henry,Los Angeles Chargers,Indianapolis Colts,Home,TE,TE,3900.0,6100.0,10.0,8.0
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,virgil-green,Virgil Green,Los Angeles Chargers,Indianapolis Colts,Home,TE,TE,2500.0,4000.0,1.4,0.9
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,sean-culkin,Sean Culkin,Los Angeles Chargers,Indianapolis Colts,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,keenan-allen,Keenan Allen,Los Angeles Chargers,Indianapolis Colts,Home,WR,WR,7300.0,7700.0,29.3,22.3
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,mike-williams,Mike Williams,Los Angeles Chargers,Indianapolis Colts,Home,WR,WR,5300.0,6400.0,4.9,3.9
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,travis-benjamin,Travis Benjamin,Los Angeles Chargers,Indianapolis Colts,Home,WR,WR,3300.0,4900.0,3.2,2.2
NFL 2019 Regular Season,43716-IND@LAC,2019-09-08 00:00:00,1,4:05PM,dontrelle-inman,Dontrelle Inman,Los Angeles Chargers,Indianapolis Colts,Home,WR,WR,3200.0,4500.0,1.5,1.0
NFL 2019 Regular Season,43716-CIN@SEA,2019-09-08 00:00:00,1,4:05PM,CIN,Cincinnati Bengals,Cincinnati Bengals,Seattle Seahawks,Road,DST,DST,2000.0,3100.0,6.0,6.0
NFL 2019 Regular Season,43716-CIN@SEA,2019-09-08 00:00:00,1,4:05PM,andy-dalton,Andy Dalton,Cincinnati Bengals,Seattle Seahawks,Road,QB,QB,5000.0,6500.0,25.72,20.72
NFL 2019 Regular Season,43716-CIN@SEA,2019-09-08 00:00:00,1,4:05PM,giovani-bernard,Giovani Bernard,Cincinnati Bengals,Seattle Seahawks,Road,RB,RB,4100.0,5200.0,8.3,7.3
NFL 2019 Regular Season,43716-CIN@SEA,2019-09-08 00:00:00,1,4:05PM,joe-mixon,Joe Mixon,Cincinnati Bengals,Seattle Seahawks,Road,RB,RB,6700.0,7800.0,3.7,2.7
NFL 2019 Regular Season,43716-CIN@SEA,2019-09-08 00:00:00,1,4:05PM,samaje-perine,Samaje Perine,Cincinnati Bengals,Seattle Seahawks,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2019 Regular Season,43716-CIN@SEA,2019-09-08 00:00:00,1,4:05PM,c-j-uzomah,C.J. Uzomah,Cincinnati Bengals,Seattle Seahawks,Road,TE,TE,2600.0,4300.0,10.6,8.6
NFL 2019 Regular Season,43716-CIN@SEA,2019-09-08 00:00:00,1,4:05PM,tyler-eifert,Tyler Eifert,Cincinnati Bengals,Seattle Seahawks,Road,TE,TE,3100.0,5200.0,7.7,5.2
NFL 2019 Regular Season,43716-CIN@SEA,2019-09-08 00:00:00,1,4:05PM,cethan-carter,Cethan Carter,Cincinnati Bengals,Seattle Seahawks,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-CIN@SEA,2019-09-08 00:00:00,1,4:05PM,drew-sample,Drew Sample,Cincinnati Bengals,Seattle Seahawks,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2019 Regular Season,43716-CIN@SEA,2019-09-08 00:00:00,1,4:05PM,john-ross,John Ross,Cincinnati Bengals,Seattle Seahawks,Road,WR,WR,3900.0,5400.0,37.8,31.3
NFL 2019 Regular Season,43716-CIN@SEA,2019-09-08 00:00:00,1,4:05PM,tyler-boyd,Tyler Boyd,Cincinnati Bengals,Seattle Seahawks,Road,WR,WR,5800.0,6900.0,14.3,10.3
