Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,robert-griffin-iii,Robert Griffin III,Baltimore Ravens,Cleveland Browns,Home,QB,QB,4800.0,6000.0,0.26,0.26
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,lamar-jackson,Lamar Jackson,Baltimore Ravens,Cleveland Browns,Home,QB,QB,8100.0,9300.0,27.5,27.5
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,j-k-dobbins,J.K. Dobbins,Baltimore Ravens,Cleveland Browns,Home,RB,RB,5000.0,5200.0,14.2,14.2
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,gus-edwards,Gus Edwards,Baltimore Ravens,Cleveland Browns,Home,RB,RB,4000.0,4900.0,1.7,1.7
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,mark-ingram,Mark Ingram,Baltimore Ravens,Cleveland Browns,Home,RB,RB,5500.0,7000.0,2.9,2.9
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,patrick-ricard,Patrick Ricard,Baltimore Ravens,Cleveland Browns,Home,RB,RB,4000.0,4500.0,0.4,-1.1
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,mark-andrews,Mark Andrews,Baltimore Ravens,Cleveland Browns,Home,TE,TE,6000.0,7400.0,22.8,20.3
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,nick-boyle,Nick Boyle,Baltimore Ravens,Cleveland Browns,Home,TE,TE,3300.0,4600.0,2.3,1.3
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,miles-boykin,Miles Boykin,Baltimore Ravens,Cleveland Browns,Home,WR,WR,4100.0,4900.0,6.7,5.2
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,marquise-brown,Marquise Brown,Baltimore Ravens,Cleveland Browns,Home,WR,WR,5100.0,5800.0,18.1,12.6
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,devin-duvernay,Devin Duvernay,Baltimore Ravens,Cleveland Browns,Home,WR,WR,4400.0,4700.0,2.2,1.7
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,james-proche,James Proche,Baltimore Ravens,Cleveland Browns,Home,WR,WR,3000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,willie-snead,Willie Snead,Baltimore Ravens,Cleveland Browns,Home,WR,WR,4000.0,5100.0,16.4,14.4
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,GB,Green Bay Packers,Green Bay Packers,Minnesota Vikings,Road,DST,DST,2600.0,3900.0,5.0,5.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,tim-boyle,Tim Boyle,Green Bay Packers,Minnesota Vikings,Road,QB,QB,4500.0,6000.0,-0.2,-0.2
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,Minnesota Vikings,Road,QB,QB,6300.0,7600.0,33.76,30.76
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,a-j-dillon,A.J. Dillon,Green Bay Packers,Minnesota Vikings,Road,RB,RB,4400.0,4700.0,1.4,1.4
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,tyler-ervin,Tyler Ervin,Green Bay Packers,Minnesota Vikings,Road,RB,RB,4000.0,4600.0,5.4,4.9
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,aaron-jones,Aaron Jones,Green Bay Packers,Minnesota Vikings,Road,RB,RB,6900.0,7800.0,17.6,15.6
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,john-lovett,John Lovett,Green Bay Packers,Minnesota Vikings,Road,RB,,4000.0,,0.0,0.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,jamaal-williams,Jamaal Williams,Green Bay Packers,Minnesota Vikings,Road,RB,RB,4100.0,4900.0,8.2,6.2
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,josiah-deguara,Josiah Deguara,Green Bay Packers,Minnesota Vikings,Road,TE,TE,2800.0,4000.0,2.2,1.7
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,Minnesota Vikings,Road,TE,TE,3000.0,4300.0,0.0,0.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,jace-sternberger,Jace Sternberger,Green Bay Packers,Minnesota Vikings,Road,TE,TE,3600.0,4100.0,0.0,0.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,robert-tonyan,Robert Tonyan,Green Bay Packers,Minnesota Vikings,Road,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,davante-adams,Davante Adams,Green Bay Packers,Minnesota Vikings,Road,WR,WR,7300.0,8000.0,44.6,34.6
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,allen-lazard,Allen Lazard,Green Bay Packers,Minnesota Vikings,Road,WR,WR,4900.0,5500.0,18.2,16.2
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,malik-taylor,Malik Taylor,Green Bay Packers,Minnesota Vikings,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,marquez-valdes-scantling,Marquez Valdes-Scantling,Green Bay Packers,Minnesota Vikings,Road,WR,WR,4100.0,4700.0,19.6,17.6
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,MIN,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,Home,DST,DST,2500.0,4300.0,-4.0,-4.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Green Bay Packers,Home,QB,QB,5700.0,7200.0,22.76,22.76
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,ameer-abdullah,Ameer Abdullah,Minnesota Vikings,Green Bay Packers,Home,RB,RB,4000.0,4700.0,0.0,0.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,mike-boone,Mike Boone,Minnesota Vikings,Green Bay Packers,Home,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,dalvin-cook,Dalvin Cook,Minnesota Vikings,Green Bay Packers,Home,RB,RB,7900.0,8700.0,21.8,21.3
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,c-j-ham,C.J. Ham,Minnesota Vikings,Green Bay Packers,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,alexander-mattison,Alexander Mattison,Minnesota Vikings,Green Bay Packers,Home,RB,RB,4200.0,4900.0,12.0,10.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,tyler-conklin,Tyler Conklin,Minnesota Vikings,Green Bay Packers,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,kyle-rudolph,Kyle Rudolph,Minnesota Vikings,Green Bay Packers,Home,TE,TE,3700.0,5200.0,4.8,3.8
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,irv-smith,Irv Smith,Minnesota Vikings,Green Bay Packers,Home,TE,TE,3100.0,4800.0,2.1,1.6
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,dan-chisena,Dan Chisena,Minnesota Vikings,Green Bay Packers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,justin-jefferson,Justin Jefferson,Minnesota Vikings,Green Bay Packers,Home,WR,WR,4800.0,5000.0,4.6,3.6
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,bisi-johnson,Bisi Johnson,Minnesota Vikings,Green Bay Packers,Home,WR,WR,4100.0,4900.0,8.6,7.1
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,k-j-osborn,K.J. Osborn,Minnesota Vikings,Green Bay Packers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,tajae-sharpe,Tajae Sharpe,Minnesota Vikings,Green Bay Packers,Home,WR,WR,3800.0,4800.0,0.0,0.0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,adam-thielen,Adam Thielen,Minnesota Vikings,Green Bay Packers,Home,WR,WR,6700.0,6800.0,34.0,28.0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,LV,Las Vegas Raiders,Las Vegas Raiders,Carolina Panthers,Road,DST,DST,2600.0,3200.0,0.0,0.0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,derek-carr,Derek Carr,Las Vegas Raiders,Carolina Panthers,Road,QB,QB,5900.0,7100.0,13.56,13.56
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,devontae-booker,Devontae Booker,Las Vegas Raiders,Carolina Panthers,Road,RB,RB,4000.0,4600.0,8.2,6.7
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,alec-ingold,Alec Ingold,Las Vegas Raiders,Carolina Panthers,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,josh-jacobs,Josh Jacobs,Las Vegas Raiders,Carolina Panthers,Road,RB,RB,6800.0,8200.0,35.9,33.9
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,jalen-richard,Jalen Richard,Las Vegas Raiders,Carolina Panthers,Road,RB,RB,4700.0,4800.0,2.5,2.0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,derek-carrier,Derek Carrier,Las Vegas Raiders,Carolina Panthers,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,foster-moreau,Foster Moreau,Las Vegas Raiders,Carolina Panthers,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,darren-waller,Darren Waller,Las Vegas Raiders,Carolina Panthers,Road,TE,TE,5900.0,6900.0,10.5,7.5
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,jason-witten,Jason Witten,Las Vegas Raiders,Carolina Panthers,Road,TE,TE,3200.0,4500.0,1.2,0.7
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,nelson-agholor,Nelson Agholor,Las Vegas Raiders,Carolina Panthers,Road,WR,WR,3800.0,4900.0,9.3,8.8
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,bryan-edwards,Bryan Edwards,Las Vegas Raiders,Carolina Panthers,Road,WR,WR,4200.0,4500.0,1.9,1.4
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,zay-jones,Zay Jones,Las Vegas Raiders,Carolina Panthers,Road,WR,WR,3500.0,4800.0,0.0,0.0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,hunter-renfrow,Hunter Renfrow,Las Vegas Raiders,Carolina Panthers,Road,WR,WR,4500.0,5200.0,4.1,3.1
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,henry-ruggs-iii,Henry Ruggs III,Las Vegas Raiders,Carolina Panthers,Road,WR,WR,5100.0,5100.0,9.6,8.1
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,CAR,Carolina Panthers,Carolina Panthers,Las Vegas Raiders,Home,DST,DST,2500.0,3400.0,-1.0,-1.0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,teddy-bridgewater,Teddy Bridgewater,Carolina Panthers,Las Vegas Raiders,Home,QB,QB,5900.0,6800.0,19.4,19.4
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,alex-armah,Alex Armah,Carolina Panthers,Las Vegas Raiders,Home,RB,RB,4000.0,4500.0,0.1,0.1
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,trenton-cannon,Trenton Cannon,Carolina Panthers,Las Vegas Raiders,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,mike-davis,Mike Davis,Carolina Panthers,Las Vegas Raiders,Home,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,christian-mccaffrey,Christian McCaffrey,Carolina Panthers,Las Vegas Raiders,Home,RB,RB,10000.0,10000.0,28.4,26.9
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,chris-manhertz,Chris Manhertz,Carolina Panthers,Las Vegas Raiders,Home,TE,TE,2700.0,4100.0,1.4,0.9
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,ian-thomas,Ian Thomas,Carolina Panthers,Las Vegas Raiders,Home,TE,TE,3400.0,5100.0,3.6,2.6
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,robby-anderson,Robby Anderson,Carolina Panthers,Las Vegas Raiders,Home,WR,WR,4700.0,5600.0,28.5,22.5
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,pharoh-cooper,Pharoh Cooper,Carolina Panthers,Las Vegas Raiders,Home,WR,WR,3000.0,4800.0,0.0,0.0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,d-j-moore,D.J. Moore,Carolina Panthers,Las Vegas Raiders,Home,WR,WR,6600.0,7100.0,9.4,7.4
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,seth-roberts,Seth Roberts,Carolina Panthers,Las Vegas Raiders,Home,WR,WR,3800.0,4700.0,1.5,1.0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,curtis-samuel,Curtis Samuel,Carolina Panthers,Las Vegas Raiders,Home,WR,WR,4600.0,5400.0,9.3,6.8
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,brandon-zylstra,Brandon Zylstra,Carolina Panthers,Las Vegas Raiders,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Washington Football Team,Road,DST,DST,3600.0,4500.0,3.0,3.0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,carson-wentz,Carson Wentz,Philadelphia Eagles,Washington Football Team,Road,QB,QB,6300.0,7700.0,16.0,15.0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,corey-clement,Corey Clement,Philadelphia Eagles,Washington Football Team,Road,RB,RB,4000.0,4500.0,4.1,3.1
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,jason-huntley,Jason Huntley,Philadelphia Eagles,Washington Football Team,Road,RB,RB,4000.0,4500.0,0.1,0.1
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,boston-scott,Boston Scott,Philadelphia Eagles,Washington Football Team,Road,RB,RB,4800.0,4900.0,7.4,6.4
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,zach-ertz,Zach Ertz,Philadelphia Eagles,Washington Football Team,Road,TE,TE,5800.0,6700.0,10.8,9.3
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,Washington Football Team,Road,TE,TE,4100.0,5200.0,27.1,20.1
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,richard-rodgers,Richard Rodgers,Philadelphia Eagles,Washington Football Team,Road,TE,TE,2600.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,j-j-arcega-whiteside,J.J. Arcega-Whiteside,Philadelphia Eagles,Washington Football Team,Road,WR,WR,3900.0,5300.0,0.0,0.0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,john-hightower,John Hightower,Philadelphia Eagles,Washington Football Team,Road,WR,WR,3000.0,4500.0,0.8,0.3
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,desean-jackson,DeSean Jackson,Philadelphia Eagles,Washington Football Team,Road,WR,WR,4900.0,5600.0,6.6,5.6
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,jalen-reagor,Jalen Reagor,Philadelphia Eagles,Washington Football Team,Road,WR,WR,4300.0,5000.0,6.5,6.0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,greg-ward,Greg Ward,Philadelphia Eagles,Washington Football Team,Road,WR,WR,4200.0,4900.0,8.1,5.6
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,WAS,Washington Football Team,Washington Football Team,Philadelphia Eagles,Home,DST,DST,2000.0,3400.0,15.0,15.0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,dwayne-haskins,Dwayne Haskins,Washington Football Team,Philadelphia Eagles,Home,QB,QB,5000.0,6500.0,12.82,12.82
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,peyton-barber,Peyton Barber,Washington Football Team,Philadelphia Eagles,Home,RB,RB,4000.0,4900.0,14.9,14.9
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,antonio-gibson-2,Antonio Gibson,Washington Football Team,Philadelphia Eagles,Home,RB,RB,4000.0,4600.0,6.4,5.4
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,j-d-mckissic,J.D. McKissic,Washington Football Team,Philadelphia Eagles,Home,RB,RB,4000.0,4600.0,0.9,0.4
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,marcus-baugh,Marcus Baugh,Washington Football Team,Philadelphia Eagles,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,jeremy-sprinkle,Jeremy Sprinkle,Washington Football Team,Philadelphia Eagles,Home,TE,TE,3500.0,4300.0,0.0,0.0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,logan-thomas,Logan Thomas,Washington Football Team,Philadelphia Eagles,Home,TE,TE,2800.0,4000.0,13.7,11.7
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,dontrelle-inman,Dontrelle Inman,Washington Football Team,Philadelphia Eagles,Home,WR,WR,3400.0,4500.0,4.1,3.1
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,terry-mclaurin,Terry McLaurin,Washington Football Team,Philadelphia Eagles,Home,WR,WR,5600.0,6500.0,11.1,8.6
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,cam-sims,Cam Sims,Washington Football Team,Philadelphia Eagles,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,steven-sims,Steven Sims,Washington Football Team,Philadelphia Eagles,Home,WR,WR,4700.0,5100.0,8.0,6.5
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,isaiah-wright,Isaiah Wright,Washington Football Team,Philadelphia Eagles,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,IND,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,Road,DST,DST,3000.0,3700.0,4.0,4.0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,jacoby-brissett,Jacoby Brissett,Indianapolis Colts,Jacksonville Jaguars,Road,QB,QB,5100.0,6000.0,0.0,0.0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,philip-rivers,Philip Rivers,Indianapolis Colts,Jacksonville Jaguars,Road,QB,QB,6000.0,7200.0,19.82,16.82
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,Jacksonville Jaguars,Road,RB,RB,4000.0,4900.0,27.3,23.3
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,marlon-mack,Marlon Mack,Indianapolis Colts,Jacksonville Jaguars,Road,RB,RB,5300.0,6100.0,8.6,7.1
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,jonathan-taylor,Jonathan Taylor,Indianapolis Colts,Jacksonville Jaguars,Road,RB,RB,5700.0,5300.0,14.9,11.9
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,jordan-wilkins,Jordan Wilkins,Indianapolis Colts,Jacksonville Jaguars,Road,RB,RB,4000.0,4600.0,0.0,0.0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Jacksonville Jaguars,Road,TE,TE,2600.0,4000.0,4.0,3.0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,jack-doyle,Jack Doyle,Indianapolis Colts,Jacksonville Jaguars,Road,TE,TE,3600.0,5300.0,7.9,6.4
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,parris-campbell,Parris Campbell,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,3900.0,5100.0,14.0,11.0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,ashton-dulin,Ashton Dulin,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,t-y-hilton,T.Y. Hilton,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,5800.0,6500.0,9.3,7.3
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,zach-pascal,Zach Pascal,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,4200.0,5200.0,3.8,2.8
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,michael-pittman-2,Michael Pittman,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,4400.0,4900.0,3.0,2.0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,Home,DST,DST,2300.0,3500.0,6.0,6.0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,gardner-minshew,Gardner Minshew,Jacksonville Jaguars,Indianapolis Colts,Home,QB,QB,5800.0,6700.0,20.82,20.82
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,nathan-cottrell,Nathan Cottrell,Jacksonville Jaguars,Indianapolis Colts,Home,RB,,4000.0,,0.0,0.0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,bruce-miller,Bruce Miller,Jacksonville Jaguars,Indianapolis Colts,Home,RB,TE,4000.0,,1.2,0.7
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,james-robinson-3,James Robinson,Jacksonville Jaguars,Indianapolis Colts,Home,RB,RB,4000.0,4500.0,10.0,9.5
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,chris-thompson,Chris Thompson,Jacksonville Jaguars,Indianapolis Colts,Home,RB,RB,4000.0,4900.0,2.6,1.6
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,tyler-eifert,Tyler Eifert,Jacksonville Jaguars,Indianapolis Colts,Home,TE,TE,3300.0,4600.0,1.8,1.3
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,ben-ellefson,Ben Ellefson,Jacksonville Jaguars,Indianapolis Colts,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,james-o-shaughnessy,James O'Shaughnessy,Jacksonville Jaguars,Indianapolis Colts,Home,TE,TE,3000.0,4000.0,1.0,0.5
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,d-j-chark,D.J. Chark,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,6300.0,6600.0,11.5,10.0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,keelan-cole,Keelan Cole,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,3800.0,4600.0,15.7,13.2
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,chris-conley,Chris Conley,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,4000.0,5100.0,1.6,1.1
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,collin-johnson,Collin Johnson,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,3000.0,4500.0,2.4,1.9
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,laviska-shenault-jr,Laviska Shenault Jr.,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,4400.0,4600.0,13.7,12.2
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,CHI,Chicago Bears,Chicago Bears,Detroit Lions,Road,DST,DST,3300.0,4400.0,3.0,3.0
