Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,nick-boyle,Nick Boyle,Baltimore Ravens,Cleveland Browns,Home,TE,TE,3300,4600,2.3,1.3
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,miles-boykin,Miles Boykin,Baltimore Ravens,Cleveland Browns,Home,WR,WR,4100,4900,6.7,5.2
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,marquise-brown,Marquise Brown,Baltimore Ravens,Cleveland Browns,Home,WR,WR,5100,5800,18.1,12.6
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,devin-duvernay,Devin Duvernay,Baltimore Ravens,Cleveland Browns,Home,WR,WR,4400,4700,2.2,1.7
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,james-proche,James Proche,Baltimore Ravens,Cleveland Browns,Home,WR,WR,3000,4600,0,0
NFL 2020 Regular Season,44087-CLE@BAL,2020-09-13 00:00:00,1,1:00PM,willie-snead,Willie Snead,Baltimore Ravens,Cleveland Browns,Home,WR,WR,4000,5100,16.4,14.4
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,GB,Green Bay Packers,Green Bay Packers,Minnesota Vikings,Road,DST,DST,2600,3900,5,5
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,tim-boyle,Tim Boyle,Green Bay Packers,Minnesota Vikings,Road,QB,QB,4500,6000,-0.2,-0.2
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,Minnesota Vikings,Road,QB,QB,6300,7600,33.76,30.76
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,a-j-dillon,A.J. Dillon,Green Bay Packers,Minnesota Vikings,Road,RB,RB,4400,4700,1.4,1.4
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,tyler-ervin,Tyler Ervin,Green Bay Packers,Minnesota Vikings,Road,RB,RB,4000,4600,5.4,4.9
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,aaron-jones,Aaron Jones,Green Bay Packers,Minnesota Vikings,Road,RB,RB,6900,7800,17.6,15.6
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,john-lovett,John Lovett,Green Bay Packers,Minnesota Vikings,Road,RB,,4000,,0,0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,jamaal-williams,Jamaal Williams,Green Bay Packers,Minnesota Vikings,Road,RB,RB,4100,4900,8.2,6.2
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,josiah-deguara,Josiah Deguara,Green Bay Packers,Minnesota Vikings,Road,TE,TE,2800,4000,2.2,1.7
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,Minnesota Vikings,Road,TE,TE,3000,4300,0,0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,jace-sternberger,Jace Sternberger,Green Bay Packers,Minnesota Vikings,Road,TE,TE,3600,4100,0,0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,robert-tonyan,Robert Tonyan,Green Bay Packers,Minnesota Vikings,Road,TE,TE,2500,4200,0,0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,davante-adams,Davante Adams,Green Bay Packers,Minnesota Vikings,Road,WR,WR,7300,8000,44.6,34.6
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,allen-lazard,Allen Lazard,Green Bay Packers,Minnesota Vikings,Road,WR,WR,4900,5500,18.2,16.2
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,malik-taylor,Malik Taylor,Green Bay Packers,Minnesota Vikings,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,marquez-valdes-scantling,Marquez Valdes-Scantling,Green Bay Packers,Minnesota Vikings,Road,WR,WR,4100,4700,19.6,17.6
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,MIN,Minnesota Vikings,Minnesota Vikings,Green Bay Packers,Home,DST,DST,2500,4300,-4,-4
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Green Bay Packers,Home,QB,QB,5700,7200,22.76,22.76
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,ameer-abdullah,Ameer Abdullah,Minnesota Vikings,Green Bay Packers,Home,RB,RB,4000,4700,0,0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,mike-boone,Mike Boone,Minnesota Vikings,Green Bay Packers,Home,RB,RB,4000,4600,0,0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,dalvin-cook,Dalvin Cook,Minnesota Vikings,Green Bay Packers,Home,RB,RB,7900,8700,21.8,21.3
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,c-j-ham,C.J. Ham,Minnesota Vikings,Green Bay Packers,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,alexander-mattison,Alexander Mattison,Minnesota Vikings,Green Bay Packers,Home,RB,RB,4200,4900,12,10
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,tyler-conklin,Tyler Conklin,Minnesota Vikings,Green Bay Packers,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,kyle-rudolph,Kyle Rudolph,Minnesota Vikings,Green Bay Packers,Home,TE,TE,3700,5200,4.8,3.8
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,irv-smith,Irv Smith,Minnesota Vikings,Green Bay Packers,Home,TE,TE,3100,4800,2.1,1.6
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,dan-chisena,Dan Chisena,Minnesota Vikings,Green Bay Packers,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,justin-jefferson,Justin Jefferson,Minnesota Vikings,Green Bay Packers,Home,WR,WR,4800,5000,4.6,3.6
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,bisi-johnson,Bisi Johnson,Minnesota Vikings,Green Bay Packers,Home,WR,WR,4100,4900,8.6,7.1
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,k-j-osborn,K.J. Osborn,Minnesota Vikings,Green Bay Packers,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,tajae-sharpe,Tajae Sharpe,Minnesota Vikings,Green Bay Packers,Home,WR,WR,3800,4800,0,0
NFL 2020 Regular Season,44087-GNB@MIN,2020-09-13 00:00:00,1,1:00PM,adam-thielen,Adam Thielen,Minnesota Vikings,Green Bay Packers,Home,WR,WR,6700,6800,34,28
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,LV,Las Vegas Raiders,Las Vegas Raiders,Carolina Panthers,Road,DST,DST,2600,3200,0,0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,derek-carr,Derek Carr,Las Vegas Raiders,Carolina Panthers,Road,QB,QB,5900,7100,13.56,13.56
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,devontae-booker,Devontae Booker,Las Vegas Raiders,Carolina Panthers,Road,RB,RB,4000,4600,8.2,6.7
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,alec-ingold,Alec Ingold,Las Vegas Raiders,Carolina Panthers,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,josh-jacobs,Josh Jacobs,Las Vegas Raiders,Carolina Panthers,Road,RB,RB,6800,8200,35.9,33.9
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,jalen-richard,Jalen Richard,Las Vegas Raiders,Carolina Panthers,Road,RB,RB,4700,4800,2.5,2
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,derek-carrier,Derek Carrier,Las Vegas Raiders,Carolina Panthers,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,foster-moreau,Foster Moreau,Las Vegas Raiders,Carolina Panthers,Road,TE,TE,2500,4100,0,0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,darren-waller,Darren Waller,Las Vegas Raiders,Carolina Panthers,Road,TE,TE,5900,6900,10.5,7.5
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,jason-witten,Jason Witten,Las Vegas Raiders,Carolina Panthers,Road,TE,TE,3200,4500,1.2,0.7
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,nelson-agholor,Nelson Agholor,Las Vegas Raiders,Carolina Panthers,Road,WR,WR,3800,4900,9.3,8.8
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,bryan-edwards,Bryan Edwards,Las Vegas Raiders,Carolina Panthers,Road,WR,WR,4200,4500,1.9,1.4
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,zay-jones,Zay Jones,Las Vegas Raiders,Carolina Panthers,Road,WR,WR,3500,4800,0,0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,hunter-renfrow,Hunter Renfrow,Las Vegas Raiders,Carolina Panthers,Road,WR,WR,4500,5200,4.1,3.1
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,henry-ruggs-iii,Henry Ruggs III,Las Vegas Raiders,Carolina Panthers,Road,WR,WR,5100,5100,9.6,8.1
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,CAR,Carolina Panthers,Carolina Panthers,Las Vegas Raiders,Home,DST,DST,2500,3400,-1,-1
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,teddy-bridgewater,Teddy Bridgewater,Carolina Panthers,Las Vegas Raiders,Home,QB,QB,5900,6800,19.4,19.4
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,alex-armah,Alex Armah,Carolina Panthers,Las Vegas Raiders,Home,RB,RB,4000,4500,0.1,0.1
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,trenton-cannon,Trenton Cannon,Carolina Panthers,Las Vegas Raiders,Home,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,mike-davis,Mike Davis,Carolina Panthers,Las Vegas Raiders,Home,RB,RB,4000,4600,0,0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,christian-mccaffrey,Christian McCaffrey,Carolina Panthers,Las Vegas Raiders,Home,RB,RB,10000,10000,28.4,26.9
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,chris-manhertz,Chris Manhertz,Carolina Panthers,Las Vegas Raiders,Home,TE,TE,2700,4100,1.4,0.9
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,ian-thomas,Ian Thomas,Carolina Panthers,Las Vegas Raiders,Home,TE,TE,3400,5100,3.6,2.6
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,robby-anderson,Robby Anderson,Carolina Panthers,Las Vegas Raiders,Home,WR,WR,4700,5600,28.5,22.5
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,pharoh-cooper,Pharoh Cooper,Carolina Panthers,Las Vegas Raiders,Home,WR,WR,3000,4800,0,0
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,d-j-moore,D.J. Moore,Carolina Panthers,Las Vegas Raiders,Home,WR,WR,6600,7100,9.4,7.4
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,seth-roberts,Seth Roberts,Carolina Panthers,Las Vegas Raiders,Home,WR,WR,3800,4700,1.5,1
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,curtis-samuel,Curtis Samuel,Carolina Panthers,Las Vegas Raiders,Home,WR,WR,4600,5400,9.3,6.8
NFL 2020 Regular Season,44087-LVR@CAR,2020-09-13 00:00:00,1,1:00PM,brandon-zylstra,Brandon Zylstra,Carolina Panthers,Las Vegas Raiders,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Washington Football Team,Road,DST,DST,3600,4500,3,3
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,carson-wentz,Carson Wentz,Philadelphia Eagles,Washington Football Team,Road,QB,QB,6300,7700,16,15
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,corey-clement,Corey Clement,Philadelphia Eagles,Washington Football Team,Road,RB,RB,4000,4500,4.1,3.1
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,jason-huntley,Jason Huntley,Philadelphia Eagles,Washington Football Team,Road,RB,RB,4000,4500,0.1,0.1
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,boston-scott,Boston Scott,Philadelphia Eagles,Washington Football Team,Road,RB,RB,4800,4900,7.4,6.4
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,zach-ertz,Zach Ertz,Philadelphia Eagles,Washington Football Team,Road,TE,TE,5800,6700,10.8,9.3
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,dallas-goedert,Dallas Goedert,Philadelphia Eagles,Washington Football Team,Road,TE,TE,4100,5200,27.1,20.1
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,richard-rodgers,Richard Rodgers,Philadelphia Eagles,Washington Football Team,Road,TE,TE,2600,4000,0,0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,j-j-arcega-whiteside,J.J. Arcega-Whiteside,Philadelphia Eagles,Washington Football Team,Road,WR,WR,3900,5300,0,0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,john-hightower,John Hightower,Philadelphia Eagles,Washington Football Team,Road,WR,WR,3000,4500,0.8,0.3
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,desean-jackson,DeSean Jackson,Philadelphia Eagles,Washington Football Team,Road,WR,WR,4900,5600,6.6,5.6
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,jalen-reagor,Jalen Reagor,Philadelphia Eagles,Washington Football Team,Road,WR,WR,4300,5000,6.5,6
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,greg-ward,Greg Ward,Philadelphia Eagles,Washington Football Team,Road,WR,WR,4200,4900,8.1,5.6
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,WAS,Washington Football Team,Washington Football Team,Philadelphia Eagles,Home,DST,DST,2000,3400,15,15
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,dwayne-haskins,Dwayne Haskins,Washington Football Team,Philadelphia Eagles,Home,QB,QB,5000,6500,12.82,12.82
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,peyton-barber,Peyton Barber,Washington Football Team,Philadelphia Eagles,Home,RB,RB,4000,4900,14.9,14.9
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,antonio-gibson-2,Antonio Gibson,Washington Football Team,Philadelphia Eagles,Home,RB,RB,4000,4600,6.4,5.4
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,j-d-mckissic,J.D. McKissic,Washington Football Team,Philadelphia Eagles,Home,RB,RB,4000,4600,0.9,0.4
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,marcus-baugh,Marcus Baugh,Washington Football Team,Philadelphia Eagles,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,jeremy-sprinkle,Jeremy Sprinkle,Washington Football Team,Philadelphia Eagles,Home,TE,TE,3500,4300,0,0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,logan-thomas,Logan Thomas,Washington Football Team,Philadelphia Eagles,Home,TE,TE,2800,4000,13.7,11.7
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,dontrelle-inman,Dontrelle Inman,Washington Football Team,Philadelphia Eagles,Home,WR,WR,3400,4500,4.1,3.1
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,terry-mclaurin,Terry McLaurin,Washington Football Team,Philadelphia Eagles,Home,WR,WR,5600,6500,11.1,8.6
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,cam-sims,Cam Sims,Washington Football Team,Philadelphia Eagles,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,steven-sims,Steven Sims,Washington Football Team,Philadelphia Eagles,Home,WR,WR,4700,5100,8,6.5
NFL 2020 Regular Season,44087-PHI@WAS,2020-09-13 00:00:00,1,1:00PM,isaiah-wright,Isaiah Wright,Washington Football Team,Philadelphia Eagles,Home,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,IND,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,Road,DST,DST,3000,3700,4,4
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,jacoby-brissett,Jacoby Brissett,Indianapolis Colts,Jacksonville Jaguars,Road,QB,QB,5100,6000,0,0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,philip-rivers,Philip Rivers,Indianapolis Colts,Jacksonville Jaguars,Road,QB,QB,6000,7200,19.82,16.82
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,nyheim-hines,Nyheim Hines,Indianapolis Colts,Jacksonville Jaguars,Road,RB,RB,4000,4900,27.3,23.3
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,marlon-mack,Marlon Mack,Indianapolis Colts,Jacksonville Jaguars,Road,RB,RB,5300,6100,8.6,7.1
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,jonathan-taylor,Jonathan Taylor,Indianapolis Colts,Jacksonville Jaguars,Road,RB,RB,5700,5300,14.9,11.9
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,jordan-wilkins,Jordan Wilkins,Indianapolis Colts,Jacksonville Jaguars,Road,RB,RB,4000,4600,0,0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,mo-alie-cox,Mo Alie-Cox,Indianapolis Colts,Jacksonville Jaguars,Road,TE,TE,2600,4000,4,3
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,jack-doyle,Jack Doyle,Indianapolis Colts,Jacksonville Jaguars,Road,TE,TE,3600,5300,7.9,6.4
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,parris-campbell,Parris Campbell,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,3900,5100,14,11
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,ashton-dulin,Ashton Dulin,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,3000,4500,0,0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,t-y-hilton,T.Y. Hilton,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,5800,6500,9.3,7.3
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,zach-pascal,Zach Pascal,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,4200,5200,3.8,2.8
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,michael-pittman-2,Michael Pittman,Indianapolis Colts,Jacksonville Jaguars,Road,WR,WR,4400,4900,3,2
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Indianapolis Colts,Home,DST,DST,2300,3500,6,6
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,gardner-minshew,Gardner Minshew,Jacksonville Jaguars,Indianapolis Colts,Home,QB,QB,5800,6700,20.82,20.82
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,nathan-cottrell,Nathan Cottrell,Jacksonville Jaguars,Indianapolis Colts,Home,RB,,4000,,0,0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,bruce-miller,Bruce Miller,Jacksonville Jaguars,Indianapolis Colts,Home,RB,TE,4000,,1.2,0.7
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,james-robinson-3,James Robinson,Jacksonville Jaguars,Indianapolis Colts,Home,RB,RB,4000,4500,10,9.5
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,chris-thompson,Chris Thompson,Jacksonville Jaguars,Indianapolis Colts,Home,RB,RB,4000,4900,2.6,1.6
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,tyler-eifert,Tyler Eifert,Jacksonville Jaguars,Indianapolis Colts,Home,TE,TE,3300,4600,1.8,1.3
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,ben-ellefson,Ben Ellefson,Jacksonville Jaguars,Indianapolis Colts,Home,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,james-o-shaughnessy,James O'Shaughnessy,Jacksonville Jaguars,Indianapolis Colts,Home,TE,TE,3000,4000,1,0.5
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,d-j-chark,D.J. Chark,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,6300,6600,11.5,10
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,keelan-cole,Keelan Cole,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,3800,4600,15.7,13.2
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,chris-conley,Chris Conley,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,4000,5100,1.6,1.1
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,collin-johnson,Collin Johnson,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,3000,4500,2.4,1.9
NFL 2020 Regular Season,44087-IND@JAX,2020-09-13 00:00:00,1,1:00PM,laviska-shenault-jr,Laviska Shenault Jr.,Jacksonville Jaguars,Indianapolis Colts,Home,WR,WR,4400,4600,13.7,12.2
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,CHI,Chicago Bears,Chicago Bears,Detroit Lions,Road,DST,DST,3300,4400,3,3
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,mitchell-trubisky,Mitchell Trubisky,Chicago Bears,Detroit Lions,Road,QB,QB,5400,6900,24.28,24.28
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,tarik-cohen,Tarik Cohen,Chicago Bears,Detroit Lions,Road,RB,RB,4900,5200,6.7,5.7
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,david-montgomery,David Montgomery,Chicago Bears,Detroit Lions,Road,RB,RB,5900,5900,8.4,7.9
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,ryan-nall,Ryan Nall,Chicago Bears,Detroit Lions,Road,RB,RB,4000,4500,0,0
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,jimmy-graham,Jimmy Graham,Chicago Bears,Detroit Lions,Road,TE,TE,3800,5000,11.5,10
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,demetrius-harris,Demetrius Harris,Chicago Bears,Detroit Lions,Road,TE,TE,2600,4200,0,0
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,j-p-holtz,J.P. Holtz,Chicago Bears,Detroit Lions,Road,TE,TE,2500,4000,0,0
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,cole-kmet,Cole Kmet,Chicago Bears,Detroit Lions,Road,TE,TE,3400,4500,0,0
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,ted-ginn,Ted Ginn,Chicago Bears,Detroit Lions,Road,WR,WR,3700,4900,0,0
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,anthony-miller,Anthony Miller,Chicago Bears,Detroit Lions,Road,WR,WR,5000,5500,17.6,15.6
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,darnell-mooney,Darnell Mooney,Chicago Bears,Detroit Lions,Road,WR,WR,3000,4500,6.8,5.3
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,cordarrelle-patterson,Cordarrelle Patterson,Chicago Bears,Detroit Lions,Road,WR,WR,3400,5000,4.1,3.6
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,allen-robinson,Allen Robinson,Chicago Bears,Detroit Lions,Road,WR,WR,6500,7200,12.3,9.8
NFL 2020 Regular Season,44087-CHI@DET,2020-09-13 00:00:00,1,1:00PM,javon-wims,Javon Wims,Chicago Bears,Detroit Lions,Road,WR,WR,3100,4600,7.1,6.6
