Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Jacoby Brissett,Indianapolis Colts,Los Angeles Rams,Road,QB,QB,4000,6000,2.04,2.04
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Scott Tolzien,Indianapolis Colts,Los Angeles Rams,Road,QB,QB,4500,6000,3.32,3.32
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Jared Goff,Los Angeles Rams,Indianapolis Colts,Home,QB,QB,4800,6600,19.44,16.44
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Sean Mannion,Los Angeles Rams,Indianapolis Colts,Home,QB,QB,4300,6000,-0.22,-0.22
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Frank Gore,Indianapolis Colts,Los Angeles Rams,Road,RB,RB,4300,6000,6.2,5.7
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Marlon Mack,Indianapolis Colts,Los Angeles Rams,Road,RB,RB,3400,4900,11.5,11
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Robert Turbin,Indianapolis Colts,Los Angeles Rams,Road,RB,RB,4000,5100,1.3,0.8
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Justin Davis,Los Angeles Rams,Indianapolis Colts,Home,RB,RB,3000,4500,0.1,0.1
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Malcolm Brown,Los Angeles Rams,Indianapolis Colts,Home,RB,RB,3900,4500,7.6,7.6
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Todd Gurley,Los Angeles Rams,Indianapolis Colts,Home,RB,RB,6000,7300,20.6,18.1
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Brandon Williams,Indianapolis Colts,Los Angeles Rams,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Jack Doyle,Indianapolis Colts,Los Angeles Rams,Road,TE,TE,3700,5100,6.1,5.1
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Derek Carrier,Los Angeles Rams,Indianapolis Colts,Home,TE,TE,2500,4500,2.2,1.7
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Gerald Everett,Los Angeles Rams,Indianapolis Colts,Home,TE,TE,2500,4500,4.9,4.4
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Tyler Higbee,Los Angeles Rams,Indianapolis Colts,Home,TE,TE,2600,4500,3.7,2.7
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Donte Moncrief,Indianapolis Colts,Los Angeles Rams,Road,WR,WR,5000,5900,6,5.5
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Kamar Aiken,Indianapolis Colts,Los Angeles Rams,Road,WR,WR,3500,5300,1.3,0.8
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Matt Hazel,Indianapolis Colts,Los Angeles Rams,Road,WR,WR,3000,4500,1.1,0.6
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Quan Bray,Indianapolis Colts,Los Angeles Rams,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,T.Y. Hilton,Indianapolis Colts,Los Angeles Rams,Road,WR,WR,6900,8000,7.7,5.2
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Cooper Kupp,Los Angeles Rams,Indianapolis Colts,Home,WR,WR,3700,4900,17.6,15.6
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Pharoh Cooper,Los Angeles Rams,Indianapolis Colts,Home,WR,WR,3100,4500,0,0
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Robert Woods,Los Angeles Rams,Indianapolis Colts,Home,WR,WR,4000,5700,8.3,6.8
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Sammy Watkins,Los Angeles Rams,Indianapolis Colts,Home,WR,WR,6200,6900,10.8,8.3
NFL 2017 Regular Season,42988-IND@LAR,2017-09-10 00:00:00,1,4:05PM,,Tavon Austin,Los Angeles Rams,Indianapolis Colts,Home,WR,WR,3800,4900,1.8,0.3
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Jason Myers,Jacksonville Jaguars,Houston Texans,Road,,K,,4500,0,12
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Ka'imi Fairbairn,Houston Texans,Jacksonville Jaguars,Home,,K,,,0,1
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,Road,DST,DST,3700,4100,28,28
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,HOU,Houston Texans,Houston Texans,Jacksonville Jaguars,Home,DST,DST,3800,5100,0,0
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Blake Bortles,Jacksonville Jaguars,Houston Texans,Road,QB,QB,4800,7200,10.3,10.3
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Deshaun Watson,Houston Texans,Jacksonville Jaguars,Home,QB,QB,4800,6500,7.68,6.68
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Tom Savage,Houston Texans,Jacksonville Jaguars,Home,QB,QB,4800,6500,0.48,-1.52
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Chris Ivory,Jacksonville Jaguars,Houston Texans,Road,RB,RB,3600,4900,6.3,5.8
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Corey Grant,Jacksonville Jaguars,Houston Texans,Road,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Leonard Fournette,Jacksonville Jaguars,Houston Texans,Road,RB,RB,5700,7100,24.4,19.9
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Tommy Bohanon,Jacksonville Jaguars,Houston Texans,Road,RB,RB,3000,4500,7.1,6.6
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,D'Onta Foreman,Houston Texans,Jacksonville Jaguars,Home,RB,RB,4100,5000,0.4,0.4
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Jay Prosch,Houston Texans,Jacksonville Jaguars,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Jordan Todman,Houston Texans,Jacksonville Jaguars,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Lamar Miller,Houston Texans,Jacksonville Jaguars,Home,RB,RB,5100,7300,11.6,10.6
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Tyler Ervin,Houston Texans,Jacksonville Jaguars,Home,RB,RB,3000,4500,6.6,4.6
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Ben Koyack,Jacksonville Jaguars,Houston Texans,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,James O'Shaughnessy,Jacksonville Jaguars,Houston Texans,Road,TE,TE,2500,4500,2.8,2.3
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Marcedes Lewis,Jacksonville Jaguars,Houston Texans,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,C.J. Fiedorowicz,Houston Texans,Jacksonville Jaguars,Home,TE,TE,3100,5200,8.6,6.6
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Ryan Griffin,Houston Texans,Jacksonville Jaguars,Home,TE,TE,2700,4500,0,0
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Stephen Anderson,Houston Texans,Jacksonville Jaguars,Home,TE,TE,2500,4500,3.4,2.4
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Allen Hurns,Jacksonville Jaguars,Houston Texans,Road,WR,WR,3500,5200,7.2,5.7
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Allen Robinson,Jacksonville Jaguars,Houston Texans,Road,WR,WR,5200,6700,2.7,2.2
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Arrelious Benn,Jacksonville Jaguars,Houston Texans,Road,WR,WR,3000,4500,2.2,1.7
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Keelan Cole,Jacksonville Jaguars,Houston Texans,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Marqise Lee,Jacksonville Jaguars,Houston Texans,Road,WR,WR,3800,5700,0,0
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Braxton Miller,Houston Texans,Jacksonville Jaguars,Home,WR,WR,3900,4900,0,0
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,Bruce Ellington,Houston Texans,Jacksonville Jaguars,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42988-JAX@HOU,2017-09-10 00:00:00,1,1:00PM,,DeAndre Hopkins,Houston Texans,Jacksonville Jaguars,Home,WR,WR,5900,7100,18.5,15
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Aldrick Rosas,New York Giants,Dallas Cowboys,Road,,K,,4500,0,3
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Dan Bailey,Dallas Cowboys,New York Giants,Home,,K,,4900,0,15
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,NYG,New York Giants,New York Giants,Dallas Cowboys,Road,DST,DST,2600,4500,2,2
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,DAL,Dallas Cowboys,Dallas Cowboys,New York Giants,Home,DST,DST,2900,4600,12,12
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Eli Manning,New York Giants,Dallas Cowboys,Road,QB,QB,5600,7300,7.7,7.7
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Dak Prescott,Dallas Cowboys,New York Giants,Home,QB,QB,6300,7800,17.12,17.12
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Orleans Darkwa,New York Giants,Dallas Cowboys,Road,RB,RB,3100,5100,2.3,1.8
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Paul Perkins,New York Giants,Dallas Cowboys,Road,RB,RB,4300,6000,4.5,3.5
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Shane Vereen,New York Giants,Dallas Cowboys,Road,RB,RB,3800,5100,14.1,9.6
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Alfred Morris,Dallas Cowboys,New York Giants,Home,RB,RB,4400,5200,0.1,0.1
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Ezekiel Elliott,Dallas Cowboys,New York Giants,Home,RB,RB,8100,8700,22,16.5
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Keith Smith,Dallas Cowboys,New York Giants,Home,RB,RB,3000,4600,0,0
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Rod Smith,Dallas Cowboys,New York Giants,Home,RB,RB,3900,4500,0,0
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Evan Engram,New York Giants,Dallas Cowboys,Road,TE,TE,2900,4900,8.4,6.4
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Jerell Adams,New York Giants,Dallas Cowboys,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Rhett Ellison,New York Giants,Dallas Cowboys,Road,TE,TE,2500,4500,1.9,1.4
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Geoff Swaim,Dallas Cowboys,New York Giants,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,James Hanna,Dallas Cowboys,New York Giants,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Jason Witten,Dallas Cowboys,New York Giants,Home,TE,TE,3900,5400,18.9,15.4
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Brandon Marshall,New York Giants,Dallas Cowboys,Road,WR,WR,5100,6800,2,1.5
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Dwayne Harris,New York Giants,Dallas Cowboys,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Roger Lewis,New York Giants,Dallas Cowboys,Road,WR,WR,3300,4500,9.4,7.4
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Sterling Shepard,New York Giants,Dallas Cowboys,Road,WR,WR,4100,5800,12,8.5
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Brice Butler,Dallas Cowboys,New York Giants,Home,WR,WR,3000,4700,4,3.5
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Cole Beasley,Dallas Cowboys,New York Giants,Home,WR,WR,4700,5600,6.2,4.7
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Dez Bryant,Dallas Cowboys,New York Giants,Home,WR,WR,7500,7800,6.3,5.3
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Ryan Switzer,Dallas Cowboys,New York Giants,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42988-NYG@DAL,2017-09-10 00:00:00,1,8:30PM,,Terrance Williams,Dallas Cowboys,New York Giants,Home,WR,WR,3800,5100,12.8,9.8
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Chandler Catanzaro,New York Jets,Buffalo Bills,Road,,K,,4700,0,9
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Steven Hauschka,Buffalo Bills,New York Jets,Home,,K,,4800,0,3
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,NYJ,New York Jets,New York Jets,Buffalo Bills,Road,DST,DST,2400,4000,4,4
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,BUF,Buffalo Bills,Buffalo Bills,New York Jets,Home,DST,DST,3900,4700,9,9
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Josh McCown,New York Jets,Buffalo Bills,Road,QB,QB,4600,6600,11.48,11.48
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Joe Webb,Buffalo Bills,New York Jets,Home,QB,QB,4000,6000,0,0
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Tyrod Taylor,Buffalo Bills,New York Jets,Home,QB,QB,6200,7500,19.76,19.76
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Bilal Powell,New York Jets,Buffalo Bills,Road,RB,RB,4900,6300,8.9,6.4
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Elijah McGuire,New York Jets,Buffalo Bills,Road,RB,RB,3500,4500,0,0
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Matt Forte,New York Jets,Buffalo Bills,Road,RB,RB,4800,6000,6.6,5.1
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Joe Banyard,Buffalo Bills,New York Jets,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,LeSean McCoy,Buffalo Bills,New York Jets,Home,RB,RB,8200,8500,23.9,18.4
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Mike Tolbert,Buffalo Bills,New York Jets,Home,RB,RB,3000,4800,12.4,11.9
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Patrick DiMarco,Buffalo Bills,New York Jets,Home,RB,RB,3000,4500,1.5,1
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Taiwan Jones,Buffalo Bills,New York Jets,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Eric Tomlinson,New York Jets,Buffalo Bills,Road,TE,TE,2500,4500,4.5,3.5
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Will Tye,New York Jets,Buffalo Bills,Road,TE,TE,2600,4500,6.4,4.9
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Charles Clay,Buffalo Bills,New York Jets,Home,TE,TE,3200,4600,15.3,13.3
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Logan Thomas,Buffalo Bills,New York Jets,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Nick O'Leary,Buffalo Bills,New York Jets,Home,TE,TE,2500,4500,3.2,2.7
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,ArDarius Stewart,New York Jets,Buffalo Bills,Road,WR,WR,3700,5100,3,2
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Charone Peake,New York Jets,Buffalo Bills,Road,WR,WR,3500,4500,0,0
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Jermaine Kearse,New York Jets,Buffalo Bills,Road,WR,WR,3400,5100,12.9,9.4
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Kalif Raymond,New York Jets,Buffalo Bills,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Robby Anderson,New York Jets,Buffalo Bills,Road,WR,WR,3800,5200,6.2,4.2
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Andre Holmes,Buffalo Bills,New York Jets,Home,WR,WR,3000,4700,7.1,6.6
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Brandon Tate,Buffalo Bills,New York Jets,Home,WR,WR,3000,4800,0,0
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Jordan Matthews,Buffalo Bills,New York Jets,Home,WR,WR,4400,6300,8.1,7.1
NFL 2017 Regular Season,42988-NYJ@BUF,2017-09-10 00:00:00,1,1:00PM,,Zay Jones,Buffalo Bills,New York Jets,Home,WR,WR,3500,4500,3.1,2.6
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Giorgio Tavecchio,Oakland Raiders,Tennessee Titans,Road,,K,,,0,19
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Ryan Succop,Tennessee Titans,Oakland Raiders,Home,,K,,4600,0,12
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,OAK,Oakland Raiders,Oakland Raiders,Tennessee Titans,Road,DST,DST,2500,4700,2,2
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,TEN,Tennessee Titans,Tennessee Titans,Oakland Raiders,Home,DST,DST,2600,4500,2,2
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Derek Carr,Oakland Raiders,Tennessee Titans,Road,QB,QB,6700,7700,18.68,18.68
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Marcus Mariota,Tennessee Titans,Oakland Raiders,Home,QB,QB,6800,7800,18.84,18.84
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,DeAndre Washington,Oakland Raiders,Tennessee Titans,Road,RB,RB,4100,5200,4.2,3.2
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Jalen Richard,Oakland Raiders,Tennessee Titans,Road,RB,RB,3900,5400,3.8,3.3
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Marshawn Lynch,Oakland Raiders,Tennessee Titans,Road,RB,RB,5300,6900,10.2,9.7
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,DeMarco Murray,Tennessee Titans,Oakland Raiders,Home,RB,RB,7400,7600,8,7
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Derrick Henry,Tennessee Titans,Oakland Raiders,Home,RB,RB,5500,5800,2.5,2.5
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Jalston Fowler,Tennessee Titans,Oakland Raiders,Home,RB,RB,3000,4500,0,0
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Clive Walford,Oakland Raiders,Tennessee Titans,Road,TE,TE,2500,4700,0,0
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Jared Cook,Oakland Raiders,Tennessee Titans,Road,TE,TE,3300,4900,10.6,8.1
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Lee Smith,Oakland Raiders,Tennessee Titans,Road,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Delanie Walker,Tennessee Titans,Oakland Raiders,Home,TE,TE,4300,6100,14.6,11.1
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Jonnu Smith,Tennessee Titans,Oakland Raiders,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Phillip Supernaw,Tennessee Titans,Oakland Raiders,Home,TE,TE,2500,4500,0,0
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Amari Cooper,Oakland Raiders,Tennessee Titans,Road,WR,WR,7200,7600,17.2,14.7
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Cordarrelle Patterson,Oakland Raiders,Tennessee Titans,Road,WR,WR,3000,5200,1.7,1.2
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Johnny Holton,Oakland Raiders,Tennessee Titans,Road,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Michael Crabtree,Oakland Raiders,Tennessee Titans,Road,WR,WR,6000,6900,14.3,11.3
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Seth Roberts,Oakland Raiders,Tennessee Titans,Road,WR,WR,3300,5200,8.9,8.4
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Corey Davis,Tennessee Titans,Oakland Raiders,Home,WR,WR,4000,5500,12.9,9.9
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Eric Decker,Tennessee Titans,Oakland Raiders,Home,WR,WR,5000,6500,4,2.5
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Eric Weems,Tennessee Titans,Oakland Raiders,Home,WR,WR,3000,4500,0,0
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Rishard Matthews,Tennessee Titans,Oakland Raiders,Home,WR,WR,4200,6100,12.1,9.6
NFL 2017 Regular Season,42988-OAK@TEN,2017-09-10 00:00:00,1,1:00PM,,Taywan Taylor,Tennessee Titans,Oakland Raiders,Home,WR,WR,3600,4900,3.4,2.4
NFL 2017 Regular Season,42988-PHI@WAS,2017-09-10 00:00:00,1,1:00PM,,Caleb Sturgis,Philadelphia Eagles,Washington Redskins,Road,,K,,4600,0,13
NFL 2017 Regular Season,42988-PHI@WAS,2017-09-10 00:00:00,1,1:00PM,,Dustin Hopkins,Washington Redskins,Philadelphia Eagles,Home,,K,,4800,0,5
NFL 2017 Regular Season,42988-PHI@WAS,2017-09-10 00:00:00,1,1:00PM,PHI,Philadelphia Eagles,Philadelphia Eagles,Washington Redskins,Road,DST,DST,2700,4500,22,22
NFL 2017 Regular Season,42988-PHI@WAS,2017-09-10 00:00:00,1,1:00PM,WAS,Washington Redskins,Washington Redskins,Philadelphia Eagles,Home,DST,DST,3000,4600,12,12
NFL 2017 Regular Season,42988-PHI@WAS,2017-09-10 00:00:00,1,1:00PM,,Carson Wentz,Philadelphia Eagles,Washington Redskins,Road,QB,QB,5300,7100,23.88,19.88
NFL 2017 Regular Season,42988-PHI@WAS,2017-09-10 00:00:00,1,1:00PM,,Kirk Cousins,Washington Redskins,Philadelphia Eagles,Home,QB,QB,6400,8100,13.6,11.6
NFL 2017 Regular Season,42988-PHI@WAS,2017-09-10 00:00:00,1,1:00PM,,Darren Sproles,Philadelphia Eagles,Washington Redskins,Road,RB,RB,3900,5500,9.5,7
NFL 2017 Regular Season,42988-PHI@WAS,2017-09-10 00:00:00,1,1:00PM,,LeGarrette Blount,Philadelphia Eagles,Washington Redskins,Road,RB,RB,4500,6200,11.7,11.2
