Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,gary-brightwell,Gary Brightwell,New York Giants,Denver Broncos,Home,RB,RB,4000.0,4600.0,1.6,1.1
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,cullen-gillaspia,Cullen Gillaspia,New York Giants,Denver Broncos,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,elijhaa-penny,Elijhaa Penny,New York Giants,Denver Broncos,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,kyle-rudolph,Kyle Rudolph,New York Giants,Denver Broncos,Home,TE,TE,2800.0,4500.0,2.8,1.8
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,kaden-smith,Kaden Smith,New York Giants,Denver Broncos,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,c-j-board,C.J. Board,New York Giants,Denver Broncos,Home,WR,WR,3000.0,4500.0,1.6,1.1
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,kenny-golladay,Kenny Golladay,New York Giants,Denver Broncos,Home,WR,WR,5600.0,6200.0,10.4,8.4
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,sterling-shepard,Sterling Shepard,New York Giants,Denver Broncos,Home,WR,WR,5100.0,5500.0,27.3,20.8
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,darius-slayton,Darius Slayton,New York Giants,Denver Broncos,Home,WR,WR,3800.0,5000.0,9.5,8.0
NFL 2021 Regular Season,44451-DEN@NYG,2021-09-12 00:00:00,1,4:25PM,kadarius-toney,Kadarius Toney,New York Giants,Denver Broncos,Home,WR,WR,3000.0,4900.0,1.8,0.8
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,GB,Green Bay Packers,Green Bay Packers,New Orleans Saints,Road,DST,D,3500.0,4500.0,-4.0,-4.0
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,jordan-love,Jordan Love,Green Bay Packers,New Orleans Saints,Road,QB,QB,4700.0,6200.0,1.72,0.72
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,aaron-rodgers,Aaron Rodgers,Green Bay Packers,New Orleans Saints,Road,QB,QB,6800.0,8000.0,3.32,3.32
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,a-j-dillon,A.J. Dillon,Green Bay Packers,New Orleans Saints,Road,RB,RB,4000.0,5000.0,3.6,3.1
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,kylin-hill,Kylin Hill,Green Bay Packers,New Orleans Saints,Road,RB,RB,4000.0,4600.0,1.4,1.4
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,aaron-jones,Aaron Jones,Green Bay Packers,New Orleans Saints,Road,RB,RB,6800.0,7400.0,4.2,3.2
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,dominique-dafney,Dominique Dafney,Green Bay Packers,New Orleans Saints,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,josiah-deguara,Josiah Deguara,Green Bay Packers,New Orleans Saints,Road,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,marcedes-lewis,Marcedes Lewis,Green Bay Packers,New Orleans Saints,Road,TE,TE,2500.0,4300.0,2.9,2.4
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,robert-tonyan,Robert Tonyan,Green Bay Packers,New Orleans Saints,Road,TE,TE,4200.0,5400.0,2.8,1.8
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,davante-adams,Davante Adams,Green Bay Packers,New Orleans Saints,Road,WR,WR,8300.0,8600.0,10.6,8.1
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,randall-cobb,Randall Cobb,Green Bay Packers,New Orleans Saints,Road,WR,WR,3900.0,5400.0,4.3,3.8
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,allen-lazard,Allen Lazard,Green Bay Packers,New Orleans Saints,Road,WR,WR,4000.0,5600.0,3.6,2.6
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,amari-rodgers,Amari Rodgers,Green Bay Packers,New Orleans Saints,Road,WR,WR,3000.0,4500.0,2.9,2.4
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,malik-taylor,Malik Taylor,Green Bay Packers,New Orleans Saints,Road,WR,WR,3000.0,4500.0,3.4,2.4
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,marquez-valdes-scantling,Marquez Valdes-Scantling,Green Bay Packers,New Orleans Saints,Road,WR,WR,3700.0,5200.0,4.7,3.2
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,NO,New Orleans Saints,New Orleans Saints,Green Bay Packers,Home,DST,D,2200.0,3700.0,15.0,15.0
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,taysom-hill,Taysom Hill,New Orleans Saints,Green Bay Packers,Home,QB,QB,5200.0,6700.0,0.22,0.22
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,jameis-winston,Jameis Winston,New Orleans Saints,Green Bay Packers,Home,QB,QB,5200.0,6700.0,29.62,29.62
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,tony-jones-5,Tony Jones,New Orleans Saints,Green Bay Packers,Home,RB,RB,4000.0,4500.0,6.3,5.8
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,alvin-kamara,Alvin Kamara,New Orleans Saints,Green Bay Packers,Home,RB,RB,8600.0,8600.0,18.1,16.6
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,ty-montgomery,Ty Montgomery,New Orleans Saints,Green Bay Packers,Home,RB,RB,4000.0,4600.0,1.5,1.0
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,dwayne-washington,Dwayne Washington,New Orleans Saints,Green Bay Packers,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,garrett-griffin,Garrett Griffin,New Orleans Saints,Green Bay Packers,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,adam-trautman,Adam Trautman,New Orleans Saints,Green Bay Packers,Home,TE,TE,2900.0,4600.0,4.8,3.3
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,marquez-callaway,Marquez Callaway,New Orleans Saints,Green Bay Packers,Home,WR,WR,3400.0,5200.0,2.4,1.9
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,deonte-harris,Deonte Harris,New Orleans Saints,Green Bay Packers,Home,WR,WR,3200.0,5300.0,15.2,14.2
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,lil-jordan-humphrey,Lil'Jordan Humphrey,New Orleans Saints,Green Bay Packers,Home,WR,WR,3000.0,4700.0,0.0,0.0
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,juwan-johnson,Juwan Johnson,New Orleans Saints,Green Bay Packers,Home,WR,WR,3000.0,4500.0,17.1,15.6
NFL 2021 Regular Season,44451-GNB@NOR,2021-09-12 00:00:00,1,4:25PM,chris-hogan,Chris Hogan,New Orleans Saints,Green Bay Packers,Home,WR,WR,,4900.0,8.0,7.5
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,Road,DST,D,2700.0,3900.0,-3.0,-3.0
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,trevor-lawrence,Trevor Lawrence,Jacksonville Jaguars,Houston Texans,Road,QB,QB,6200.0,6800.0,25.08,22.08
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,carlos-hyde,Carlos Hyde,Jacksonville Jaguars,Houston Texans,Road,RB,RB,4000.0,4800.0,7.8,6.8
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,dare-ogunbowale,Dare Ogunbowale,Jacksonville Jaguars,Houston Texans,Road,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,james-robinson-3,James Robinson,Jacksonville Jaguars,Houston Texans,Road,RB,RB,6400.0,5900.0,8.4,6.9
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,phillip-lindsay,Phillip Lindsay,Houston Texans,Jacksonville Jaguars,Road,RB,RB,4700.0,5200.0,8.5,8.5
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,luke-farrell,Luke Farrell,Jacksonville Jaguars,Houston Texans,Road,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,chris-manhertz,Chris Manhertz,Jacksonville Jaguars,Houston Texans,Road,TE,TE,2700.0,4200.0,9.2,8.7
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,james-o-shaughnessy,James O'Shaughnessy,Jacksonville Jaguars,Houston Texans,Road,TE,TE,2500.0,4600.0,10.8,7.8
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,devin-smith,Devin Smith,Jacksonville Jaguars,Houston Texans,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,jamal-agnew,Jamal Agnew,Jacksonville Jaguars,Houston Texans,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,d-j-chark,D.J. Chark,Jacksonville Jaguars,Houston Texans,Road,WR,WR,5800.0,6100.0,17.6,16.1
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,marvin-jones,Marvin Jones,Jacksonville Jaguars,Houston Texans,Road,WR,WR,3600.0,5800.0,18.7,16.2
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,laviska-shenault-jr,Laviska Shenault Jr.,Jacksonville Jaguars,Houston Texans,Road,WR,WR,5000.0,5600.0,12.9,9.4
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,andre-roberts,Andre Roberts,Houston Texans,Jacksonville Jaguars,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,HOU,Houston Texans,Houston Texans,Jacksonville Jaguars,Home,DST,D,2100.0,3400.0,7.0,7.0
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,tyrod-taylor,Tyrod Taylor,Houston Texans,Jacksonville Jaguars,Home,QB,QB,5300.0,6800.0,23.64,23.64
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,rex-burkhead,Rex Burkhead,Houston Texans,Jacksonville Jaguars,Home,RB,RB,4000.0,4700.0,1.6,1.1
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,david-johnson,David Johnson,Houston Texans,Jacksonville Jaguars,Home,RB,RB,5700.0,5700.0,11.8,10.3
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,mark-ingram,Mark Ingram,Houston Texans,Jacksonville Jaguars,Home,RB,RB,4400.0,4700.0,14.5,14.5
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,jordan-akins,Jordan Akins,Houston Texans,Jacksonville Jaguars,Home,TE,TE,3000.0,4800.0,0.0,0.0
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,antony-auclair,Antony Auclair,Houston Texans,Jacksonville Jaguars,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,pharaoh-brown,Pharaoh Brown,Houston Texans,Jacksonville Jaguars,Home,TE,TE,2500.0,4300.0,10.7,8.7
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,nico-collins,Nico Collins,Houston Texans,Jacksonville Jaguars,Home,WR,WR,3600.0,4900.0,1.7,1.2
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,chris-conley,Chris Conley,Houston Texans,Jacksonville Jaguars,Home,WR,WR,3000.0,5100.0,4.7,3.7
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,brandin-cooks,Brandin Cooks,Houston Texans,Jacksonville Jaguars,Home,WR,WR,5300.0,6300.0,21.2,15.7
NFL 2021 Regular Season,44451-JAX@HOU,2021-09-12 00:00:00,1,1:00PM,tyron-johnson,Tyron Johnson,Jacksonville Jaguars,Houston Texans,Home,WR,WR,3900.0,4800.0,1.6,1.1
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,LAC,Los Angeles Chargers,Los Angeles Chargers,Washington Football Team,Road,DST,D,3100.0,4300.0,4.0,4.0
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,justin-herbert,Justin Herbert,Los Angeles Chargers,Washington Football Team,Road,QB,QB,6700.0,7600.0,18.38,14.38
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,austin-ekeler,Austin Ekeler,Los Angeles Chargers,Washington Football Team,Road,RB,RB,7000.0,6900.0,11.7,11.7
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,justin-jackson,Justin Jackson,Los Angeles Chargers,Washington Football Team,Road,RB,RB,4000.0,4800.0,1.7,1.2
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,gabe-nabers,Gabe Nabers,Los Angeles Chargers,Washington Football Team,Road,RB,RB,4000.0,4500.0,0.2,0.2
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,larry-rountree-iii,Larry Rountree III,Los Angeles Chargers,Washington Football Team,Road,RB,RB,4000.0,4600.0,2.7,2.7
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,stephen-anderson,Stephen Anderson,Los Angeles Chargers,Washington Football Team,Road,TE,TE,2500.0,4000.0,1.1,0.6
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,jared-cook,Jared Cook,Los Angeles Chargers,Washington Football Team,Road,TE,TE,3800.0,5200.0,10.6,8.1
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,donald-parham,Donald Parham,Los Angeles Chargers,Washington Football Team,Road,TE,TE,3100.0,4300.0,0.0,0.0
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,k-j-hill,K.J. Hill,Los Angeles Chargers,Washington Football Team,Road,WR,WR,3000.0,4500.0,6.0,4.5
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,keenan-allen,Keenan Allen,Los Angeles Chargers,Washington Football Team,Road,WR,WR,6900.0,7400.0,22.0,14.5
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,jalen-guyton,Jalen Guyton,Los Angeles Chargers,Washington Football Team,Road,WR,WR,3000.0,5100.0,7.9,6.4
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,josh-palmer,Josh Palmer,Los Angeles Chargers,Washington Football Team,Road,WR,WR,3000.0,5000.0,2.7,2.2
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,mike-williams,Mike Williams,Los Angeles Chargers,Washington Football Team,Road,WR,WR,5500.0,5700.0,22.2,18.2
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,WAS,Washington Football Team,Washington Football Team,Los Angeles Chargers,Home,DST,D,3200.0,4200.0,7.0,7.0
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,ryan-fitzpatrick,Ryan Fitzpatrick,Washington Football Team,Los Angeles Chargers,Home,QB,QB,5500.0,6600.0,0.72,0.72
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,taylor-heinicke,Taylor Heinicke,Washington Football Team,Los Angeles Chargers,Home,QB,QB,4800.0,6500.0,10.58,10.58
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,antonio-gibson-2,Antonio Gibson,Washington Football Team,Los Angeles Chargers,Home,RB,RB,5900.0,7000.0,12.8,10.3
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,j-d-mckissic,J.D. McKissic,Washington Football Team,Los Angeles Chargers,Home,RB,RB,5100.0,5100.0,0.8,0.8
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,jaret-patterson,Jaret Patterson,Washington Football Team,Los Angeles Chargers,Home,RB,RB,4000.0,4500.0,0.9,0.9
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,john-bates,John Bates,Washington Football Team,Los Angeles Chargers,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,ricky-seals-jones,Ricky Seals-Jones,Washington Football Team,Los Angeles Chargers,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,logan-thomas,Logan Thomas,Washington Football Team,Los Angeles Chargers,Home,TE,TE,4600.0,5600.0,12.0,10.5
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,dyami-brown,Dyami Brown,Washington Football Team,Los Angeles Chargers,Home,WR,WR,3000.0,4700.0,0.8,0.3
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,deandre-carter,DeAndre Carter,Washington Football Team,Los Angeles Chargers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,adam-humphries,Adam Humphries,Washington Football Team,Los Angeles Chargers,Home,WR,WR,3000.0,4900.0,3.0,2.0
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,terry-mclaurin,Terry McLaurin,Washington Football Team,Los Angeles Chargers,Home,WR,WR,6400.0,6900.0,10.2,8.2
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,dax-milne,Dax Milne,Washington Football Team,Los Angeles Chargers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-LAC@WAS,2021-09-12 00:00:00,1,1:00PM,cam-sims,Cam Sims,Washington Football Team,Los Angeles Chargers,Home,WR,WR,4000.0,4500.0,2.7,2.2
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,MIA,Miami Dolphins,Miami Dolphins,New England Patriots,Road,DST,D,2900.0,4000.0,6.0,6.0
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,jacoby-brissett,Jacoby Brissett,Miami Dolphins,New England Patriots,Road,QB,QB,4000.0,6300.0,0.4,0.4
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,tua-tagovailoa,Tua Tagovailoa,Miami Dolphins,New England Patriots,Road,QB,QB,5400.0,6600.0,17.18,17.18
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,salvon-ahmed,Salvon Ahmed,Miami Dolphins,New England Patriots,Road,RB,RB,4300.0,5100.0,4.8,3.8
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,malcolm-brown,Malcolm Brown,Miami Dolphins,New England Patriots,Road,RB,RB,4000.0,5000.0,1.6,1.6
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,myles-gaskin,Myles Gaskin,Miami Dolphins,New England Patriots,Road,RB,RB,6000.0,6000.0,12.6,10.1
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,cethan-carter,Cethan Carter,Miami Dolphins,New England Patriots,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,mike-gesicki,Mike Gesicki,Miami Dolphins,New England Patriots,Road,TE,TE,4500.0,5500.0,0.0,0.0
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,hunter-long,Hunter Long,Miami Dolphins,New England Patriots,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,durham-smythe,Durham Smythe,Miami Dolphins,New England Patriots,Road,TE,TE,2500.0,4600.0,1.9,1.4
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,mack-hollins,Mack Hollins,Miami Dolphins,New England Patriots,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,devante-parker,DeVante Parker,Miami Dolphins,New England Patriots,Road,WR,WR,5500.0,6100.0,12.1,10.1
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,jaylen-waddle,Jaylen Waddle,Miami Dolphins,New England Patriots,Road,WR,WR,3600.0,5200.0,16.1,14.1
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,albert-wilson,Albert Wilson,Miami Dolphins,New England Patriots,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,jakeem-grant,Jakeem Grant,Miami Dolphins,New England Patriots,Road,WR,WR,,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,NE,New England Patriots,New England Patriots,Miami Dolphins,Home,DST,D,3900.0,4400.0,5.0,5.0
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,mac-jones,Mac Jones,New England Patriots,Miami Dolphins,Home,QB,QB,4400.0,6200.0,15.24,15.24
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,brandon-bolden,Brandon Bolden,New England Patriots,Miami Dolphins,Home,RB,RB,4000.0,4500.0,0.5,0.5
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,damien-harris,Damien Harris,New England Patriots,Miami Dolphins,Home,RB,RB,5200.0,5800.0,15.7,10.7
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,jakob-johnson,Jakob Johnson,New England Patriots,Miami Dolphins,Home,RB,RB,4000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,rhamondre-stevenson,Rhamondre Stevenson,New England Patriots,Miami Dolphins,Home,RB,RB,4000.0,4600.0,1.1,-0.4
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,james-white,James White,New England Patriots,Miami Dolphins,Home,RB,RB,4400.0,4800.0,12.1,9.1
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,hunter-henry,Hunter Henry,New England Patriots,Miami Dolphins,Home,TE,TE,4700.0,5300.0,6.1,4.6
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,jonnu-smith,Jonnu Smith,New England Patriots,Miami Dolphins,Home,TE,TE,4100.0,4900.0,9.8,7.3
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,nelson-agholor,Nelson Agholor,New England Patriots,Miami Dolphins,Home,WR,WR,4500.0,5600.0,18.2,15.7
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,kendrick-bourne,Kendrick Bourne,New England Patriots,Miami Dolphins,Home,WR,WR,4400.0,4900.0,2.7,2.2
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,jakobi-meyers,Jakobi Meyers,New England Patriots,Miami Dolphins,Home,WR,WR,5100.0,5400.0,10.4,7.4
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,gunner-olszewski,Gunner Olszewski,New England Patriots,Miami Dolphins,Home,WR,WR,3100.0,4600.0,0.0,0.0
NFL 2021 Regular Season,44451-MIA@NWE,2021-09-12 00:00:00,1,4:25PM,matthew-slater,Matthew Slater,New England Patriots,Miami Dolphins,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2021 Regular Season,44451-MIN@CIN,2021-09-12 00:00:00,1,1:00PM,MIN,Minnesota Vikings,Minnesota Vikings,Cincinnati Bengals,Road,DST,D,3000.0,3800.0,5.0,5.0
NFL 2021 Regular Season,44451-MIN@CIN,2021-09-12 00:00:00,1,1:00PM,kirk-cousins,Kirk Cousins,Minnesota Vikings,Cincinnati Bengals,Road,QB,QB,6300.0,7200.0,25.04,22.04
NFL 2021 Regular Season,44451-MIN@CIN,2021-09-12 00:00:00,1,1:00PM,dalvin-cook,Dalvin Cook,Minnesota Vikings,Cincinnati Bengals,Road,RB,RB,9100.0,9400.0,21.4,17.4
NFL 2021 Regular Season,44451-MIN@CIN,2021-09-12 00:00:00,1,1:00PM,c-j-ham,C.J. Ham,Minnesota Vikings,Cincinnati Bengals,Road,RB,RB,4000.0,4500.0,2.9,1.9
NFL 2021 Regular Season,44451-MIN@CIN,2021-09-12 00:00:00,1,1:00PM,alexander-mattison,Alexander Mattison,Minnesota Vikings,Cincinnati Bengals,Road,RB,RB,5000.0,4800.0,1.6,1.1
NFL 2021 Regular Season,44451-MIN@CIN,2021-09-12 00:00:00,1,1:00PM,tyler-conklin,Tyler Conklin,Minnesota Vikings,Cincinnati Bengals,Road,TE,TE,2900.0,4400.0,8.1,6.1
