Season,GameID,Date,Week,Game Time,PlayerID,Player Name,Player Team,Player Opponent Team,Venue Ownership,DK Position,FD Position,DK Salary,FD Salary,DK Points,FD Points
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,CAR,Carolina Panthers,Carolina Panthers,Dallas Cowboys,Home,DST,DST,3200.0,4300.0,12.0,12.0
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,cam-newton,Cam Newton,Carolina Panthers,Dallas Cowboys,Home,QB,QB,6900.0,8100.0,18.24,18.24
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,christian-mccaffrey,Christian McCaffrey,Carolina Panthers,Dallas Cowboys,Home,RB,RB,6400.0,7500.0,14.5,10.5
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,alex-armah,Alex Armah,Carolina Panthers,Dallas Cowboys,Home,RB,RB,3000.0,4500.0,6.1,6.1
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,c-j-anderson,C.J. Anderson,Carolina Panthers,Dallas Cowboys,Home,RB,RB,4200.0,5700.0,3.5,3.5
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,greg-olsen,Greg Olsen,Carolina Panthers,Dallas Cowboys,Home,TE,TE,5400.0,6300.0,5.3,4.3
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,ian-thomas,Ian Thomas,Carolina Panthers,Dallas Cowboys,Home,TE,TE,2500.0,4000.0,2.4,1.4
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,chris-manhertz,Chris Manhertz,Carolina Panthers,Dallas Cowboys,Home,TE,TE,2500.0,4100.0,0.0,0.0
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,devin-funchess,Devin Funchess,Carolina Panthers,Dallas Cowboys,Home,WR,WR,5200.0,6400.0,7.1,5.6
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,jarius-wright,Jarius Wright,Carolina Panthers,Dallas Cowboys,Home,WR,WR,3300.0,4500.0,5.3,3.8
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,torrey-smith,Torrey Smith,Carolina Panthers,Dallas Cowboys,Home,WR,WR,3500.0,4900.0,2.5,2.0
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,d-j-moore,DJ Moore,Carolina Panthers,Dallas Cowboys,Home,WR,WR,4100.0,5500.0,0.3,0.3
NFL 2018 Regular Season,43352-DAL@CAR,2018-09-09 00:00:00,1,4:25PM,damiere-byrd,Damiere Byrd,Carolina Panthers,Dallas Cowboys,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,HOU,Houston Texans,Houston Texans,New England Patriots,Road,DST,DST,2200.0,4000.0,8.0,8.0
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,deshaun-watson,Deshaun Watson,Houston Texans,New England Patriots,Road,QB,QB,6700.0,8200.0,13.04,12.04
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,joe-webb,Joe Webb,Houston Texans,New England Patriots,Road,QB,QB,4000.0,6000.0,0.0,0.0
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,lamar-miller,Lamar Miller,Houston Texans,New England Patriots,Road,RB,RB,5200.0,6500.0,11.9,11.4
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,alfred-blue,Alfred Blue,Houston Texans,New England Patriots,Road,RB,RB,4000.0,5000.0,9.6,9.6
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,tyler-ervin,Tyler Ervin,Houston Texans,New England Patriots,Road,RB,RB,3000.0,4500.0,2.2,1.7
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,jordan-thomas,Jordan Thomas,Houston Texans,New England Patriots,Road,TE,TE,2500.0,4000.0,3.7,3.2
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,jordan-akins,Jordan Akins,Houston Texans,New England Patriots,Road,TE,TE,2500.0,4000.0,3.1,2.1
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,ryan-francis-griffin,Ryan Griffin,Houston Texans,New England Patriots,Road,TE,TE,2800.0,4700.0,0.0,0.0
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,deandre-hopkins,DeAndre Hopkins,Houston Texans,New England Patriots,Road,WR,WR,8300.0,8800.0,15.1,11.1
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,bruce-ellington,Bruce Ellington,Houston Texans,New England Patriots,Road,WR,WR,3400.0,4600.0,13.7,11.7
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,sammie-coates,Sammie Coates,Houston Texans,New England Patriots,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,vyncint-smith,Vyncint Smith,Houston Texans,New England Patriots,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,NE,New England Patriots,New England Patriots,Houston Texans,Home,DST,DST,2400.0,4200.0,8.0,8.0
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,tom-brady,Tom Brady,New England Patriots,Houston Texans,Home,QB,QB,7200.0,8600.0,22.28,22.28
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,james-white,James White,New England Patriots,Houston Texans,Home,RB,RB,4000.0,5500.0,15.6,13.6
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,rex-burkhead,Rex Burkhead,New England Patriots,Houston Texans,Home,RB,RB,4200.0,6300.0,7.9,7.4
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,james-develin,James Develin,New England Patriots,Houston Texans,Home,RB,RB,3000.0,4500.0,6.2,4.2
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,jeremy-hill,Jeremy Hill,New England Patriots,Houston Texans,Home,RB,RB,3300.0,4600.0,4.1,3.6
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,rob-gronkowski,Rob Gronkowski,New England Patriots,Houston Texans,Home,TE,TE,6900.0,7900.0,27.3,19.8
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,dwayne-allen,Dwayne Allen,New England Patriots,Houston Texans,Home,TE,TE,2800.0,4400.0,0.0,0.0
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,phillip-dorsett,Phillip Dorsett,New England Patriots,Houston Texans,Home,WR,WR,3700.0,5900.0,19.6,16.1
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,cordarrelle-patterson,Cordarrelle Patterson,New England Patriots,Houston Texans,Home,WR,WR,3500.0,4600.0,2.9,2.4
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,chris-hogan,Chris Hogan,New England Patriots,Houston Texans,Home,WR,WR,6100.0,6700.0,2.1,1.6
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,matthew-slater,Matthew Slater,New England Patriots,Houston Texans,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-HOU@NWE,2018-09-09 00:00:00,1,1:00PM,riley-mccarron,Riley McCarron,New England Patriots,Houston Texans,Home,WR,WR,3000.0,4500.0,-1.0,-2.0
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,JAX,Jacksonville Jaguars,Jacksonville Jaguars,New York Giants,Road,DST,DST,3700.0,4700.0,13.0,13.0
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,blake-bortles,Blake Bortles,Jacksonville Jaguars,New York Giants,Road,QB,QB,5600.0,6600.0,14.24,14.24
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,t-j-yeldon,T.J. Yeldon,Jacksonville Jaguars,New York Giants,Road,RB,RB,4900.0,5000.0,15.9,14.4
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,leonard-fournette,Leonard Fournette,Jacksonville Jaguars,New York Giants,Road,RB,RB,7100.0,8000.0,8.5,7.0
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,corey-grant,Corey Grant,Jacksonville Jaguars,New York Giants,Road,RB,RB,4000.0,4500.0,0.3,0.3
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,tommy-bohanon,Tommy Bohanon,Jacksonville Jaguars,New York Giants,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,austin-seferian-jenkins,Austin Seferian-Jenkins,Jacksonville Jaguars,New York Giants,Road,TE,TE,3200.0,4600.0,5.5,4.0
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,james-o-shaughnessy,James O'Shaughnessy,Jacksonville Jaguars,New York Giants,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,niles-paul,Niles Paul,Jacksonville Jaguars,New York Giants,Road,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,dede-westbrook,Dede Westbrook,Jacksonville Jaguars,New York Giants,Road,WR,WR,3900.0,5300.0,10.1,7.6
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,keelan-cole,Keelan Cole,Jacksonville Jaguars,New York Giants,Road,WR,WR,3800.0,4500.0,8.4,6.9
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,donte-moncrief,Donte Moncrief,Jacksonville Jaguars,New York Giants,Road,WR,WR,4000.0,5200.0,2.4,1.9
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,d-j-chark,D.J. Chark,Jacksonville Jaguars,New York Giants,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,jaydon-mickens,Jaydon Mickens,Jacksonville Jaguars,New York Giants,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,NYG,New York Giants,New York Giants,Jacksonville Jaguars,Home,DST,DST,2600.0,3900.0,7.0,7.0
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,eli-manning,Eli Manning,New York Giants,Jacksonville Jaguars,Home,QB,QB,4700.0,6300.0,8.16,8.16
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,saquon-barkley,Saquon Barkley,New York Giants,Jacksonville Jaguars,Home,RB,RB,6700.0,7600.0,23.8,19.8
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,wayne-gallman,Wayne Gallman,New York Giants,Jacksonville Jaguars,Home,RB,RB,3800.0,4800.0,2.8,1.8
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,jonathan-stewart,Jonathan Stewart,New York Giants,Jacksonville Jaguars,Home,RB,RB,4000.0,5000.0,0.8,0.8
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,evan-engram,Evan Engram,New York Giants,Jacksonville Jaguars,Home,TE,TE,4700.0,6000.0,3.8,2.8
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,rhett-ellison,Rhett Ellison,New York Giants,Jacksonville Jaguars,Home,TE,TE,2500.0,4100.0,2.6,2.1
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,scott-simonson,Scott Simonson,New York Giants,Jacksonville Jaguars,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,shane-smith,Shane Smith,New York Giants,Jacksonville Jaguars,Home,TE,TE,2600.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,odell-beckham,Odell Beckham,New York Giants,Jacksonville Jaguars,Home,WR,WR,7000.0,7800.0,25.0,16.5
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,sterling-shepard,Sterling Shepard,New York Giants,Jacksonville Jaguars,Home,WR,WR,4500.0,6000.0,9.8,7.3
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,cody-latimer,Cody Latimer,New York Giants,Jacksonville Jaguars,Home,WR,WR,3200.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,russell-shepard,Russell Shepard,New York Giants,Jacksonville Jaguars,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-JAX@NYG,2018-09-09 00:00:00,1,1:00PM,kaelin-clay,Kaelin Clay,New York Giants,Jacksonville Jaguars,Home,WR,WR,3000.0,4500.0,-1.0,-2.0
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,KC,Kansas City Chiefs,Kansas City Chiefs,Los Angeles Chargers,Road,DST,DST,2300.0,3900.0,10.0,10.0
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,patrick-mahomes,Patrick Mahomes,Kansas City Chiefs,Los Angeles Chargers,Road,QB,QB,6000.0,6700.0,28.34,28.34
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,anthony-sherman,Anthony Sherman,Kansas City Chiefs,Los Angeles Chargers,Road,RB,RB,3000.0,4500.0,10.6,10.1
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,spencer-ware,Spencer Ware,Kansas City Chiefs,Los Angeles Chargers,Road,RB,RB,4500.0,5200.0,5.0,4.5
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,kareem-hunt,Kareem Hunt,Kansas City Chiefs,Los Angeles Chargers,Road,RB,RB,6900.0,8000.0,4.9,4.9
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,damien-williams,Damien Williams,Kansas City Chiefs,Los Angeles Chargers,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,travis-kelce,Travis Kelce,Kansas City Chiefs,Los Angeles Chargers,Road,TE,TE,6400.0,7100.0,1.6,1.1
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,alex-ellis,Alex Ellis,Kansas City Chiefs,Los Angeles Chargers,Road,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,tyreek-hill,Tyreek Hill,Kansas City Chiefs,Los Angeles Chargers,Road,WR,WR,6500.0,7300.0,45.3,38.8
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,de-anthony-thomas,De'Anthony Thomas,Kansas City Chiefs,Los Angeles Chargers,Road,WR,WR,3000.0,4500.0,7.1,6.6
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,sammy-watkins,Sammy Watkins,Kansas City Chiefs,Los Angeles Chargers,Road,WR,WR,5100.0,6500.0,5.1,3.6
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,chris-conley,Chris Conley,Kansas City Chiefs,Los Angeles Chargers,Road,WR,WR,3400.0,4500.0,2.5,2.0
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,marcus-kemp,Marcus Kemp,Kansas City Chiefs,Los Angeles Chargers,Road,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,demarcus-robinson,Demarcus Robinson,Kansas City Chiefs,Los Angeles Chargers,Road,WR,WR,3400.0,4600.0,0.0,0.0
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,LAC,Los Angeles Chargers,Los Angeles Chargers,Kansas City Chiefs,Home,DST,DST,2800.0,4300.0,0.0,0.0
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,philip-rivers,Philip Rivers,Los Angeles Chargers,Kansas City Chiefs,Home,QB,QB,6400.0,7500.0,32.96,29.96
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,melvin-gordon,Melvin Gordon,Los Angeles Chargers,Kansas City Chiefs,Home,RB,RB,6800.0,8100.0,30.6,23.1
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,austin-ekeler,Austin Ekeler,Los Angeles Chargers,Kansas City Chiefs,Home,RB,RB,4400.0,5100.0,23.6,21.1
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,derek-watt,Derek Watt,Los Angeles Chargers,Kansas City Chiefs,Home,RB,RB,3000.0,4500.0,0.1,0.1
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,detrez-newsome,Detrez Newsome,Los Angeles Chargers,Kansas City Chiefs,Home,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,antonio-gates,Antonio Gates,Los Angeles Chargers,Kansas City Chiefs,Home,TE,,2600.0,,5.6,4.6
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,virgil-green,Virgil Green,Los Angeles Chargers,Kansas City Chiefs,Home,TE,TE,2700.0,4300.0,4.1,3.1
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,sean-culkin,Sean Culkin,Los Angeles Chargers,Kansas City Chiefs,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,keenan-allen,Keenan Allen,Los Angeles Chargers,Kansas City Chiefs,Home,WR,WR,7500.0,8000.0,27.8,20.8
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,mike-williams,Mike Williams,Los Angeles Chargers,Kansas City Chiefs,Home,WR,WR,3900.0,5400.0,13.1,10.6
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,tyrell-williams,Tyrell Williams,Los Angeles Chargers,Kansas City Chiefs,Home,WR,WR,4200.0,5500.0,8.8,7.8
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,travis-benjamin,Travis Benjamin,Los Angeles Chargers,Kansas City Chiefs,Home,WR,WR,3600.0,4800.0,3.0,2.5
NFL 2018 Regular Season,43352-KAN@LAC,2018-09-09 00:00:00,1,4:05PM,j-j-jones,J.J. Jones,Los Angeles Chargers,Kansas City Chiefs,Home,WR,WR,3000.0,4500.0,-1.0,-2.0
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,PIT,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,Road,DST,DST,3400.0,4200.0,11.0,11.0
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,ben-roethlisberger,Ben Roethlisberger,Pittsburgh Steelers,Cleveland Browns,Road,QB,QB,6600.0,8000.0,17.0,12.0
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,james-conner,James Conner,Pittsburgh Steelers,Cleveland Browns,Road,RB,RB,4500.0,5000.0,38.2,31.7
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,roosevelt-nix,Roosevelt Nix-Jones,Pittsburgh Steelers,Cleveland Browns,Road,RB,RB,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,stevan-ridley,Stevan Ridley,Pittsburgh Steelers,Cleveland Browns,Road,RB,RB,3500.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,jesse-james,Jesse James,Pittsburgh Steelers,Cleveland Browns,Road,TE,TE,2700.0,4600.0,9.0,7.5
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,xavier-grimble,Xavier Grimble,Pittsburgh Steelers,Cleveland Browns,Road,TE,TE,2500.0,4200.0,0.0,0.0
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,antonio-brown,Antonio Brown,Pittsburgh Steelers,Cleveland Browns,Road,WR,WR,8600.0,9000.0,24.3,19.8
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,juju-smith-schuster,JuJu Smith-Schuster,Pittsburgh Steelers,Cleveland Browns,Road,WR,WR,5900.0,7000.0,19.9,14.4
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,justin-hunter,Justin Hunter,Pittsburgh Steelers,Cleveland Browns,Road,WR,WR,3000.0,4500.0,1.6,1.1
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,ryan-switzer,Ryan Switzer,Pittsburgh Steelers,Cleveland Browns,Road,WR,WR,3000.0,4500.0,0.8,0.8
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,darrius-heyward-bey,Darrius Heyward-Bey,Pittsburgh Steelers,Cleveland Browns,Road,WR,WR,3100.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,james-washington,James Washington,Pittsburgh Steelers,Cleveland Browns,Road,WR,WR,4000.0,5100.0,0.0,0.0
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,CLE,Cleveland Browns,Cleveland Browns,Pittsburgh Steelers,Home,DST,DST,2000.0,3000.0,16.0,16.0
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,tyrod-taylor,Tyrod Taylor,Cleveland Browns,Pittsburgh Steelers,Home,QB,QB,5400.0,6600.0,24.58,24.58
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,carlos-hyde,Carlos Hyde,Cleveland Browns,Pittsburgh Steelers,Home,RB,RB,4500.0,5900.0,13.5,13.0
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,duke-johnson,Duke Johnson,Cleveland Browns,Pittsburgh Steelers,Home,RB,RB,4700.0,5800.0,3.5,3.0
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,nick-chubb,Nick Chubb,Cleveland Browns,Pittsburgh Steelers,Home,RB,RB,4100.0,5500.0,2.1,2.1
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,david-njoku,David Njoku,Cleveland Browns,Pittsburgh Steelers,Home,TE,TE,3400.0,5300.0,4.3,2.8
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,darren-fells,Darren Fells,Cleveland Browns,Pittsburgh Steelers,Home,TE,TE,2500.0,4300.0,2.2,1.7
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,orson-charles,Orson Charles,Cleveland Browns,Pittsburgh Steelers,Home,TE,TE,2500.0,4000.0,0.0,0.0
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,seth-devalve,Seth DeValve,Cleveland Browns,Pittsburgh Steelers,Home,TE,TE,2700.0,4400.0,0.0,0.0
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,jarvis-landry,Jarvis Landry,Cleveland Browns,Pittsburgh Steelers,Home,WR,WR,5500.0,6600.0,20.6,14.1
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,josh-gordon,Josh Gordon,Cleveland Browns,Pittsburgh Steelers,Home,WR,WR,5800.0,6900.0,8.7,8.2
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,rashard-higgins,Rashard Higgins,Cleveland Browns,Pittsburgh Steelers,Home,WR,WR,3000.0,4500.0,4.8,4.3
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,antonio-callaway,Antonio Callaway,Cleveland Browns,Pittsburgh Steelers,Home,WR,WR,3100.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-PIT@CLE,2018-09-09 00:00:00,1,1:00PM,derrick-willies,Derrick Willies,Cleveland Browns,Pittsburgh Steelers,Home,WR,WR,3000.0,4500.0,0.0,0.0
NFL 2018 Regular Season,43352-SEA@DEN,2018-09-09 00:00:00,1,4:25PM,SEA,Seattle Seahawks,Seattle Seahawks,Denver Broncos,Road,DST,DST,3100.0,4100.0,7.0,7.0
NFL 2018 Regular Season,43352-SEA@DEN,2018-09-09 00:00:00,1,4:25PM,russell-wilson,Russell Wilson,Seattle Seahawks,Denver Broncos,Road,QB,QB,6200.0,7900.0,22.42,22.42
NFL 2018 Regular Season,43352-SEA@DEN,2018-09-09 00:00:00,1,4:25PM,chris-carson,Chris Carson,Seattle Seahawks,Denver Broncos,Road,RB,RB,4500.0,5900.0,9.9,7.4
NFL 2018 Regular Season,43352-SEA@DEN,2018-09-09 00:00:00,1,4:25PM,rashaad-penny,Rashaad Penny,Seattle Seahawks,Denver Broncos,Road,RB,RB,4800.0,6300.0,8.3,6.3
NFL 2018 Regular Season,43352-SEA@DEN,2018-09-09 00:00:00,1,4:25PM,tre-madden,Tre Madden,Seattle Seahawks,Denver Broncos,Road,RB,RB,3000.0,4500.0,1.7,1.2
NFL 2018 Regular Season,43352-SEA@DEN,2018-09-09 00:00:00,1,4:25PM,c-j-prosise,C.J. Prosise,Seattle Seahawks,Denver Broncos,Road,RB,RB,3300.0,4600.0,0.0,0.0
NFL 2018 Regular Season,43352-SEA@DEN,2018-09-09 00:00:00,1,4:25PM,will-dissly,Will Dissly,Seattle Seahawks,Denver Broncos,Road,TE,TE,2500.0,4000.0,22.5,18.0
NFL 2018 Regular Season,43352-SEA@DEN,2018-09-09 00:00:00,1,4:25PM,nick-vannett,Nick Vannett,Seattle Seahawks,Denver Broncos,Road,TE,TE,2600.0,4300.0,2.1,1.6
