,season,week,gameID,player,team,oppTeam,DK pos,DK $,DK pts,DK val
400,2017,2,16,C.J. Anderson,9,8,RB,4700,33.4,7.02
401,2017,2,16,De'Angelo Henderson,9,8,RB,3600,0,0.0
402,2017,2,16,Jamaal Charles,9,8,RB,4200,6.2,1.43
403,2017,2,16,Geoff Swaim,8,9,TE,2500,0,0.0
404,2017,2,16,James Hanna,8,9,TE,2500,0,0.0
405,2017,2,16,Jason Witten,8,9,TE,3400,25.7,7.35
406,2017,2,16,A.J. Derby,9,8,TE,2600,0,0.0
407,2017,2,16,Jeff Heuerman,9,8,TE,2500,2.5,0.8
408,2017,2,16,Virgil Green,9,8,TE,2700,9.1,3.33
409,2017,2,16,Brice Butler,8,9,WR,3000,2.8,0.67
410,2017,2,16,Cole Beasley,8,9,WR,4300,7.3,1.63
411,2017,2,16,Dez Bryant,8,9,WR,6600,18.9,2.73
412,2017,2,16,Ryan Switzer,8,9,WR,3000,0,0.0
413,2017,2,16,Terrance Williams,8,9,WR,3600,5.7,1.39
414,2017,2,16,Bennie Fowler,9,8,WR,3000,1.8,0.33
415,2017,2,16,Cody Latimer,9,8,WR,3000,4.2,1.33
416,2017,2,16,Demaryius Thomas,9,8,WR,5900,13.1,2.2
417,2017,2,16,Emmanuel Sanders,9,8,WR,5200,24.2,4.62
418,2017,2,16,Isaiah McKenzie,9,8,WR,3000,0,0.0
419,2017,2,17,Miami Dolphins,19,17,DST,2600,2,0.77
420,2017,2,17,Los Angeles Chargers,17,19,DST,2800,3,1.07
421,2017,2,17,Jay Cutler,19,17,QB,5400,13.1,2.41
422,2017,2,17,Philip Rivers,17,19,QB,5800,20.24,3.45
423,2017,2,17,Damien Williams,19,17,RB,3800,0,0.0
424,2017,2,17,Jay Ajayi,19,17,RB,6400,17.6,2.66
425,2017,2,17,Kenyan Drake,19,17,RB,4000,-0.3,0.0
426,2017,2,17,Senorise Perry,19,17,RB,3000,0,0.0
427,2017,2,17,Austin Ekeler,17,19,RB,3000,0,0.0
428,2017,2,17,Branden Oliver,17,19,RB,4000,3.1,0.75
429,2017,2,17,Derek Watt,17,19,RB,3000,0,0.0
430,2017,2,17,Melvin Gordon,17,19,RB,7000,20.8,2.86
431,2017,2,17,Anthony Fasano,19,17,TE,2500,0,0.0
432,2017,2,17,Julius Thomas,19,17,TE,2800,5.6,1.79
433,2017,2,17,MarQueis Gray,19,17,TE,2500,0,0.0
434,2017,2,17,Antonio Gates,17,19,TE,3000,9.1,3.0
435,2017,2,17,Hunter Henry,17,19,TE,3600,15,4.17
436,2017,2,17,Sean McGrath,17,19,TE,2500,2,0.8
437,2017,2,17,DeVante Parker,19,17,WR,5400,12.5,2.22
438,2017,2,17,Jakeem Grant,19,17,WR,3000,0,0.0
439,2017,2,17,Jarvis Landry,19,17,WR,5500,20.1,3.64
440,2017,2,17,Kenny Stills,19,17,WR,3900,11.7,2.82
441,2017,2,17,Leonte Carroo,19,17,WR,3000,0,0.0
442,2017,2,17,Dontrelle Inman,17,19,WR,3400,0,0.0
443,2017,2,17,Keenan Allen,17,19,WR,5800,22,3.79
444,2017,2,17,Travis Benjamin,17,19,WR,3500,2.1,0.57
445,2017,2,17,Tyrell Williams,17,19,WR,4700,9.4,1.91
446,2017,2,18,Minnesota Vikings,20,26,DST,2700,2,0.74
447,2017,2,18,Pittsburgh Steelers,26,20,DST,3000,8,2.67
448,2017,2,18,Case Keenum,20,26,QB,4500,6.68,1.33
449,2017,2,18,Ben Roethlisberger,26,20,QB,6700,17.52,2.54
450,2017,2,18,C.J. Ham,20,26,RB,3000,6.1,2.0
451,2017,2,18,Dalvin Cook,20,26,RB,5900,8.4,1.36
452,2017,2,18,Jerick McKinnon,20,26,RB,3200,5.5,1.56
453,2017,2,18,Latavius Murray,20,26,RB,4100,0.6,0.0
454,2017,2,18,James Conner,26,20,RB,4500,0.9,0.0
455,2017,2,18,Le'Veon Bell,26,20,RB,9800,13.1,1.33
456,2017,2,18,Roosevelt Nix,26,20,RB,3000,0,0.0
457,2017,2,18,Terrell Watson,26,20,RB,3000,0.1,0.0
458,2017,2,18,Blake Bell,20,26,TE,2500,0,0.0
459,2017,2,18,David Morgan,20,26,TE,2500,0,0.0
460,2017,2,18,Kyle Rudolph,20,26,TE,4200,8.5,1.9
461,2017,2,18,Jesse James,26,20,TE,3200,6.7,1.88
462,2017,2,18,Xavier Grimble,26,20,TE,2500,0,0.0
463,2017,2,18,Adam Thielen,20,26,WR,5000,8.4,1.6
464,2017,2,18,Jarius Wright,20,26,WR,3000,1.9,0.33
465,2017,2,18,Laquon Treadwell,20,26,WR,3300,6.3,1.82
466,2017,2,18,Stefon Diggs,20,26,WR,6100,5.1,0.82
467,2017,2,18,Antonio Brown,26,20,WR,9400,11.2,1.17
468,2017,2,18,Darrius Heyward-Bey,26,20,WR,3000,0,0.0
469,2017,2,18,Eli Rogers,26,20,WR,3600,8.3,2.22
470,2017,2,18,JuJu Smith-Schuster,26,20,WR,3000,10.6,3.33
471,2017,2,18,Martavis Bryant,26,20,WR,5500,18.8,3.27
472,2017,2,19,New England Patriots,21,22,DST,2500,2,0.8
473,2017,2,19,New Orleans Saints,22,21,DST,2100,-2,-0.95
474,2017,2,19,Tom Brady,21,22,QB,7900,33.78,4.18
475,2017,2,19,Drew Brees,22,21,QB,7700,25.24,3.25
476,2017,2,19,Brandon Bolden,21,22,RB,3000,0,0.0
477,2017,2,19,Dion Lewis,21,22,RB,3400,3.5,0.88
478,2017,2,19,James Develin,21,22,RB,3000,1.6,0.33
479,2017,2,19,James White,21,22,RB,4000,17.6,4.25
480,2017,2,19,Mike Gillislee,21,22,RB,5700,12.9,2.11
481,2017,2,19,Rex Burkhead,21,22,RB,3900,13.4,3.33
482,2017,2,19,Alvin Kamara,22,21,RB,3500,8.4,2.29
483,2017,2,19,John Kuhn,22,21,RB,3000,0,0.0
484,2017,2,19,Mark Ingram,22,21,RB,4900,11.6,2.24
485,2017,2,19,Trey Edmunds,22,21,RB,3000,0,0.0
486,2017,2,19,Dwayne Allen,21,22,TE,2500,0,0.0
487,2017,2,19,Jacob Hollister,21,22,TE,2500,1.5,0.4
488,2017,2,19,Rob Gronkowski,21,22,TE,6900,26.6,3.77
489,2017,2,19,Coby Fleener,22,21,TE,3100,12.3,3.87
490,2017,2,19,Josh Hill,22,21,TE,2500,5.9,2.0
491,2017,2,19,Brandin Cooks,21,22,WR,8200,6.3,0.73
492,2017,2,19,Chris Hogan,21,22,WR,5600,18.8,3.21
493,2017,2,19,Phillip Dorsett,21,22,WR,3900,10.5,2.56
494,2017,2,19,Brandon Coleman,22,21,WR,3300,18.2,5.45
495,2017,2,19,Michael Thomas,22,21,WR,7500,13.9,1.73
496,2017,2,19,Ted Ginn,22,21,WR,4800,5.4,1.04
497,2017,2,19,Tommylee Lewis,22,21,WR,3000,2.6,0.67
498,2017,2,20,New York Jets,24,16,DST,2000,-4,-2.0
499,2017,2,20,Oakland Raiders,16,24,DST,3500,9,2.57
500,2017,2,20,Josh McCown,24,16,QB,4500,16.74,3.56
501,2017,2,20,Derek Carr,16,24,QB,7200,21.2,2.92
502,2017,2,20,Bilal Powell,24,16,RB,5000,1.3,0.2
503,2017,2,20,Elijah McGuire,24,16,RB,3500,4.6,1.14
504,2017,2,20,Matt Forte,24,16,RB,4200,13.1,3.1
505,2017,2,20,DeAndre Washington,16,24,RB,4000,6.5,1.5
506,2017,2,20,Jalen Richard,16,24,RB,4000,18.9,4.5
507,2017,2,20,Marshawn Lynch,16,24,RB,6000,11.9,1.83
508,2017,2,20,Neal Sterling,24,16,TE,2500,1.8,0.4
509,2017,2,20,Will Tye,24,16,TE,2600,1.4,0.38
510,2017,2,20,Clive Walford,16,24,TE,2500,1.7,0.4
511,2017,2,20,Jared Cook,16,24,TE,3300,6.5,1.82
512,2017,2,20,Lee Smith,16,24,TE,2500,1.9,0.4
513,2017,2,20,ArDarius Stewart,24,16,WR,3200,0,0.0
514,2017,2,20,Charone Peake,24,16,WR,3000,1.3,0.33
515,2017,2,20,Jeremy Kerley,24,16,WR,3600,4.4,1.11
516,2017,2,20,Jermaine Kearse,24,16,WR,3900,22.4,5.64
517,2017,2,20,Kalif Raymond,24,16,WR,3000,-1,-0.33
518,2017,2,20,Robby Anderson,24,16,WR,3400,4.8,1.18
519,2017,2,20,Amari Cooper,16,24,WR,8100,7.3,0.86
520,2017,2,20,Cordarrelle Patterson,16,24,WR,3000,13.3,4.33
521,2017,2,20,Johnny Holton,16,24,WR,3000,0,0.0
522,2017,2,20,Michael Crabtree,16,24,WR,7100,32,4.51
523,2017,2,20,Seth Roberts,16,24,WR,3400,0,0.0
524,2017,2,21,Philadelphia Eagles,25,15,DST,2900,4,1.38
525,2017,2,21,Kansas City Chiefs,15,25,DST,2900,11,3.79
526,2017,2,21,Carson Wentz,25,15,QB,5900,28.82,4.75
527,2017,2,21,Alex Smith,15,25,QB,5700,16.14,2.81
528,2017,2,21,Darren Sproles,25,15,RB,3900,8.8,2.05
529,2017,2,21,LeGarrette Blount,25,15,RB,4400,1,0.23
530,2017,2,21,Wendell Smallwood,25,15,RB,3800,1.1,0.26
531,2017,2,21,Anthony Sherman,15,25,RB,3000,0,0.0
532,2017,2,21,Charcandrick West,15,25,RB,4000,0,0.0
533,2017,2,21,Kareem Hunt,15,25,RB,6800,25.9,3.68
534,2017,2,21,Brent Celek,25,15,TE,2500,0,0.0
535,2017,2,21,Trey Burton,25,15,TE,2500,2,0.8
536,2017,2,21,Zach Ertz,25,15,TE,5300,14.7,2.64
537,2017,2,21,Demetrius Harris,15,25,TE,2600,0,0.0
538,2017,2,21,Ross Travis,15,25,TE,2500,0,0.0
539,2017,2,21,Travis Kelce,15,25,TE,5100,27.3,5.29
540,2017,2,21,Alshon Jeffery,25,15,WR,5700,22.2,3.86
541,2017,2,21,Mack Hollins,25,15,WR,3000,6.2,2.0
542,2017,2,21,Nelson Agholor,25,15,WR,4400,7.9,1.59
543,2017,2,21,Torrey Smith,25,15,WR,3600,10.6,2.78
544,2017,2,21,Albert Wilson,15,25,WR,3300,4.6,1.21
545,2017,2,21,Chris Conley,15,25,WR,3200,9.5,2.81
546,2017,2,21,De'Anthony Thomas,15,25,WR,3000,0,0.0
547,2017,2,21,Demarcus Robinson,15,25,WR,3000,0,0.0
548,2017,2,21,Tyreek Hill,15,25,WR,6200,8.9,1.29
549,2017,2,22,San Francisco 49ers,27,28,DST,2300,7,3.04
550,2017,2,22,Seattle Seahawks,28,27,DST,4000,8,2.0
551,2017,2,22,Brian Hoyer,27,28,QB,4500,2.96,0.44
552,2017,2,22,Russell Wilson,28,27,QB,6800,15.32,2.21
553,2017,2,22,Carlos Hyde,27,28,RB,4900,20.3,4.08
554,2017,2,22,Kyle Juszczyk,27,28,RB,3000,0,0.0
555,2017,2,22,Matt Breida,27,28,RB,3800,4.8,1.05
556,2017,2,22,Raheem Mostert,27,28,RB,3000,0,0.0
557,2017,2,22,C.J. Prosise,28,27,RB,3900,5.2,1.28
558,2017,2,22,Chris Carson,28,27,RB,4100,11,2.68
559,2017,2,22,Thomas Rawls,28,27,RB,4600,0.4,0.0
560,2017,2,22,Garrett Celek,27,28,TE,2500,1.6,0.4
561,2017,2,22,George Kittle,27,28,TE,2500,3.3,1.2
562,2017,2,22,Logan Paulsen,27,28,TE,2500,0,0.0
563,2017,2,22,Jimmy Graham,28,27,TE,4900,1.1,0.2
564,2017,2,22,Luke Willson,28,27,TE,2500,5.5,2.0
565,2017,2,22,Nick Vannett,28,27,TE,2500,0,0.0
566,2017,2,22,Aldrick Robinson,27,28,WR,3000,0,0.0
567,2017,2,22,Marquise Goodwin,27,28,WR,3500,5.6,1.43
568,2017,2,22,Pierre Garcon,27,28,WR,4900,5.6,1.02
569,2017,2,22,Trent Taylor,27,28,WR,3000,2.6,0.67
570,2017,2,22,Victor Bolden,27,28,WR,3000,0,0.0
571,2017,2,22,Amara Darboh,28,27,WR,3000,2.6,0.67
572,2017,2,22,Doug Baldwin,28,27,WR,6700,10.4,1.49
573,2017,2,22,Paul Richardson,28,27,WR,4200,9.9,2.14
574,2017,2,22,Tanner McEvoy,28,27,WR,3000,0,0.0
575,2017,2,22,Tyler Lockett,28,27,WR,4000,12.4,3.0
576,2017,2,23,Tennessee Titans,30,14,DST,3300,9,2.73
577,2017,2,23,Jacksonville Jaguars,14,30,DST,3100,-1,-0.32
578,2017,2,23,Marcus Mariota,30,14,QB,6400,14,2.19
579,2017,2,23,Blake Bortles,14,30,QB,4400,12.82,2.73
580,2017,2,23,David Fluellen,30,14,RB,3000,1.8,0.33
581,2017,2,23,DeMarco Murray,30,14,RB,6300,3.8,0.48
582,2017,2,23,Derrick Henry,30,14,RB,5500,15.2,2.73
583,2017,2,23,Jalston Fowler,30,14,RB,3000,6.3,2.0
584,2017,2,23,Chris Ivory,14,30,RB,3600,7.8,1.94
585,2017,2,23,Corey Grant,14,30,RB,3000,1.3,0.33
586,2017,2,23,Leonard Fournette,14,30,RB,6500,14.1,2.15
587,2017,2,23,Tommy Bohanon,14,30,RB,3000,0,0.0
588,2017,2,23,Delanie Walker,30,14,TE,4700,16.2,3.4
589,2017,2,23,Jonnu Smith,30,14,TE,2500,11,4.4
590,2017,2,23,Phillip Supernaw,30,14,TE,2500,0,0.0
591,2017,2,23,Ben Koyack,14,30,TE,2500,0,0.0
592,2017,2,23,James O'Shaughnessy,14,30,TE,2500,0,0.0
593,2017,2,23,Marcedes Lewis,14,30,TE,2500,0,0.0
594,2017,2,23,Corey Davis,30,14,WR,4100,1.4,0.24
595,2017,2,23,Eric Decker,30,14,WR,4400,6.2,1.36
596,2017,2,23,Eric Weems,30,14,WR,3000,0,0.0
597,2017,2,23,Rishard Matthews,30,14,WR,4600,7.3,1.52
598,2017,2,23,Taywan Taylor,30,14,WR,3600,6.8,1.67
599,2017,2,23,Allen Hurns,14,30,WR,3900,20.2,5.13
600,2017,2,23,Arrelious Benn,14,30,WR,3000,0,0.0
601,2017,2,23,Keelan Cole,14,30,WR,3000,3.3,1.0
602,2017,2,23,Marqise Lee,14,30,WR,3800,14.6,3.68
603,2017,2,24,Washington Redskins,31,18,DST,2900,7,2.41
604,2017,2,24,Los Angeles Rams,18,31,DST,3000,2,0.67
605,2017,2,24,Kirk Cousins,31,18,QB,6100,11.86,1.8
606,2017,2,24,Jared Goff,18,31,QB,5100,12.06,2.35
607,2017,2,24,Chris Thompson,31,18,RB,3800,25.6,6.58
608,2017,2,24,Robert Kelley,31,18,RB,3900,7.8,1.79
609,2017,2,24,Samaje Perine,31,18,RB,3800,7.7,1.84
610,2017,2,24,Malcolm Brown,18,31,RB,3900,0.6,0.0
611,2017,2,24,Todd Gurley,18,31,RB,6800,27.6,3.97
612,2017,2,24,Jordan Reed,31,18,TE,5200,10.8,1.92
613,2017,2,24,Niles Paul,31,18,TE,2500,0,0.0
614,2017,2,24,Vernon Davis,31,18,TE,3000,2.3,0.67
615,2017,2,24,Derek Carrier,18,31,TE,2500,1.9,0.4
616,2017,2,24,Gerald Everett,18,31,TE,2500,12.5,4.8
617,2017,2,24,Tyler Higbee,18,31,TE,2600,0,0.0
618,2017,2,24,Brian Quick,31,18,WR,3000,0,0.0
619,2017,2,24,Jamison Crowder,31,18,WR,4900,8.7,1.63
620,2017,2,24,Josh Doctson,31,18,WR,3500,0,0.0
621,2017,2,24,Ryan Grant,31,18,WR,3500,8.1,2.29
622,2017,2,24,Terrelle Pryor,31,18,WR,6000,5.1,0.83
623,2017,2,24,Cooper Kupp,18,31,WR,4100,6.3,1.46
624,2017,2,24,Josh Reynolds,18,31,WR,3000,3.8,1.0
625,2017,2,24,Pharoh Cooper,18,31,WR,3000,0,0.0
626,2017,2,24,Robert Woods,18,31,WR,3400,1.8,0.29
627,2017,2,24,Sammy Watkins,18,31,WR,5200,5,0.96
628,2017,2,24,Tavon Austin,18,31,WR,3500,1.8,0.29
629,2017,3,25,Atlanta Falcons,1,10,DST,2500,3,1.2
630,2017,3,25,Detroit Lions,10,1,DST,2400,13,5.42
631,2017,3,25,Matt Ryan,1,10,QB,7100,16.66,2.25
632,2017,3,25,Matthew Stafford,10,1,QB,6200,16.46,2.58
633,2017,3,25,Derrick Coleman,1,10,RB,3000,0,0.0
634,2017,3,25,Devonta Freeman,1,10,RB,6700,25.8,3.73
635,2017,3,25,Tevin Coleman,1,10,RB,5300,11.9,2.08
636,2017,3,25,Ameer Abdullah,10,1,RB,4700,11.6,2.34
637,2017,3,25,Theo Riddick,10,1,RB,5100,7.8,1.37
638,2017,3,25,Zach Zenner,10,1,RB,3300,0.5,0.0
639,2017,3,25,Austin Hooper,1,10,TE,3800,1.9,0.26
640,2017,3,25,Levine Toilolo,1,10,TE,2500,0,0.0
641,2017,3,25,Darren Fells,10,1,TE,2500,1.8,0.4
642,2017,3,25,Eric Ebron,10,1,TE,3300,2.9,0.61
643,2017,3,25,Andre Roberts,1,10,WR,3000,2.2,0.67
644,2017,3,25,Julio Jones,1,10,WR,9300,16.1,1.72
645,2017,3,25,Justin Hardy,1,10,WR,3000,0,0.0
646,2017,3,25,Mohamed Sanu,1,10,WR,4500,12.8,2.67
647,2017,3,25,Taylor Gabriel,1,10,WR,4000,18.9,4.5
648,2017,3,25,Golden Tate,10,1,WR,6900,18.8,2.61
649,2017,3,25,Jared Abbrederis,10,1,WR,3000,0,0.0
650,2017,3,25,Kenny Golladay,10,1,WR,4600,4.5,0.87
651,2017,3,25,Marvin Jones,10,1,WR,4200,5.4,1.19
652,2017,3,26,Cincinnati Bengals,6,11,DST,2500,14,5.6
653,2017,3,26,Green Bay Packers,11,6,DST,3400,6,1.76
654,2017,3,26,Andy Dalton,6,11,QB,5100,16.28,3.14
655,2017,3,26,Aaron Rodgers,11,6,QB,7300,28.82,3.84
656,2017,3,26,Giovani Bernard,6,11,RB,3800,11.9,2.89
657,2017,3,26,Jeremy Hill,6,11,RB,3700,3.9,0.81
658,2017,3,26,Joe Mixon,6,11,RB,4500,13.1,2.89
659,2017,3,26,Aaron Jones,11,6,RB,3700,0,0.0
660,2017,3,26,Aaron Ripkowski,11,6,RB,3000,0,0.0
661,2017,3,26,Devante Mays,11,6,RB,3500,0,0.0
662,2017,3,26,Jamaal Williams,11,6,RB,4400,0.6,0.0
663,2017,3,26,Ty Montgomery,11,6,RB,6900,13,1.88
664,2017,3,26,C.J. Uzomah,6,11,TE,2500,0,0.0
665,2017,3,26,Clark Harris,6,11,TE,2500,0,0.0
666,2017,3,26,Ryan Hewitt,6,11,TE,2500,0,0.0
667,2017,3,26,Tyler Kroft,6,11,TE,2500,5.8,2.0
668,2017,3,26,Lance Kendricks,11,6,TE,2500,13.2,5.2
669,2017,3,26,Martellus Bennett,11,6,TE,4000,4.2,1.0
670,2017,3,26,Richard Rodgers,11,6,TE,2700,0,0.0
671,2017,3,26,A.J. Green,6,11,WR,8100,30.1,3.7
672,2017,3,26,Alex Erickson,6,11,WR,3100,0,0.0
673,2017,3,26,Brandon LaFell,6,11,WR,3700,1.5,0.27
674,2017,3,26,Cody Core,6,11,WR,3000,0,0.0
675,2017,3,26,Tyler Boyd,6,11,WR,3300,2.1,0.61
676,2017,3,26,Davante Adams,11,6,WR,5600,9,1.61
677,2017,3,26,Geronimo Allison,11,6,WR,3000,21.2,7.0
678,2017,3,26,Jeff Janis,11,6,WR,3300,0,0.0
679,2017,3,26,Jordy Nelson,11,6,WR,7800,23.2,2.95
680,2017,3,26,Trevor Davis,11,6,WR,3000,0,0.0
681,2017,3,27,Cleveland Browns,7,13,DST,3000,4,1.33
682,2017,3,27,Indianapolis Colts,13,7,DST,3200,6,1.88
683,2017,3,27,DeShone Kizer,7,13,QB,5000,25.08,5.0
684,2017,3,27,Jacoby Brissett,13,7,QB,4800,27.76,5.62
685,2017,3,27,Dan Vitale,7,13,RB,3000,0,0.0
686,2017,3,27,Duke Johnson,7,13,RB,4200,22.4,5.24
687,2017,3,27,Isaiah Crowell,7,13,RB,4800,7.4,1.46
688,2017,3,27,Matthew Dayes,7,13,RB,3000,0,0.0
689,2017,3,27,Frank Gore,13,7,RB,4200,12.7,2.86
690,2017,3,27,Robert Turbin,13,7,RB,3700,3,0.81
691,2017,3,27,David Njoku,7,13,TE,2800,9.2,3.21
692,2017,3,27,Randall Telfer,7,13,TE,2500,1.4,0.4
693,2017,3,27,Seth Devalve,7,13,TE,2600,4.9,1.54
694,2017,3,27,Brandon Williams,13,7,TE,2500,1.7,0.4
695,2017,3,27,Darrell Daniels,13,7,TE,2500,1.6,0.4
696,2017,3,27,Jack Doyle,13,7,TE,3600,2.6,0.56
697,2017,3,27,Kasen Williams,7,13,WR,3000,2,0.67
698,2017,3,27,Kenny Britt,7,13,WR,4100,14.4,3.41
699,2017,3,27,Rashard Higgins,7,13,WR,4000,3,0.75
700,2017,3,27,Ricardo Louis,7,13,WR,3000,2,0.67
701,2017,3,27,Donte Moncrief,13,7,WR,3800,6.4,1.58
702,2017,3,27,Kamar Aiken,13,7,WR,3300,1.9,0.3
703,2017,3,27,Quan Bray,13,7,WR,3000,3.2,1.0
704,2017,3,27,T.Y. Hilton,13,7,WR,5200,31.3,5.96
705,2017,3,28,Denver Broncos,9,3,DST,3600,4,1.11
706,2017,3,28,Buffalo Bills,3,9,DST,2600,8,3.08
707,2017,3,28,Trevor Siemian,9,3,QB,5500,9.56,1.64
708,2017,3,28,Joe Webb,3,9,QB,4000,0,0.0
709,2017,3,28,Tyrod Taylor,3,9,QB,4900,17.82,3.47
710,2017,3,28,Andy Janovich,9,3,RB,3000,0.2,0.0
711,2017,3,28,C.J. Anderson,9,3,RB,5800,6.3,1.03
712,2017,3,28,De'Angelo Henderson,9,3,RB,3600,0.1,0.0
713,2017,3,28,Jamaal Charles,9,3,RB,4200,12.7,2.86
714,2017,3,28,LeSean McCoy,3,9,RB,7000,13.9,1.86
715,2017,3,28,Mike Tolbert,3,9,RB,3800,4.1,1.05
716,2017,3,28,Patrick DiMarco,3,9,RB,3000,0,0.0
717,2017,3,28,Taiwan Jones,3,9,RB,3000,0,0.0
718,2017,3,28,A.J. Derby,9,3,TE,2500,1.5,0.4
719,2017,3,28,Jeff Heuerman,9,3,TE,2500,0,0.0
720,2017,3,28,Virgil Green,9,3,TE,2700,4.8,1.48
721,2017,3,28,Charles Clay,3,9,TE,3400,15.9,4.41
722,2017,3,28,Logan Thomas,3,9,TE,2500,0,0.0
723,2017,3,28,Nick O'Leary,3,9,TE,2500,4.1,1.6
724,2017,3,28,Bennie Fowler,9,3,WR,3000,9.5,3.0
725,2017,3,28,Cody Latimer,9,3,WR,3000,0,0.0
726,2017,3,28,Demaryius Thomas,9,3,WR,5900,15.8,2.54
727,2017,3,28,Emmanuel Sanders,9,3,WR,5800,14.5,2.41
728,2017,3,28,Isaiah McKenzie,9,3,WR,3000,0.4,0.0
729,2017,3,28,Andre Holmes,3,9,WR,3000,8.6,2.67
730,2017,3,28,Brandon Tate,3,9,WR,3000,0,0.0
731,2017,3,28,Jordan Matthews,3,9,WR,3500,9.1,2.57
732,2017,3,28,Kaelin Clay,3,9,WR,3000,3.8,1.0
733,2017,3,28,Zay Jones,3,9,WR,3100,0,0.0
734,2017,3,29,Houston Texans,12,21,DST,2300,9,3.91
735,2017,3,29,New England Patriots,21,12,DST,3800,6,1.58
736,2017,3,29,Deshaun Watson,12,21,QB,4700,25.14,5.32
737,2017,3,29,Tom Brady,21,12,QB,7700,39.72,5.06
738,2017,3,29,D'Onta Foreman,12,21,RB,4000,11,2.75
739,2017,3,29,Jay Prosch,12,21,RB,3000,0,0.0
740,2017,3,29,Jordan Todman,12,21,RB,3000,0,0.0
741,2017,3,29,Lamar Miller,12,21,RB,5000,7.3,1.4
742,2017,3,29,Tyler Ervin,12,21,RB,3000,1.8,0.33
743,2017,3,29,Brandon Bolden,21,12,RB,3000,0,0.0
744,2017,3,29,Dion Lewis,21,12,RB,3400,4.7,1.18
745,2017,3,29,James Develin,21,12,RB,3000,0,0.0
746,2017,3,29,James White,21,12,RB,5400,3.8,0.56
747,2017,3,29,Mike Gillislee,21,12,RB,5700,3.1,0.53
748,2017,3,29,Ryan Griffin,12,21,TE,3000,17.1,5.67
749,2017,3,29,Stephen Anderson,12,21,TE,2900,2.4,0.69
750,2017,3,29,Dwayne Allen,21,12,TE,2500,0,0.0
751,2017,3,29,Jacob Hollister,21,12,TE,2500,2.9,0.8
752,2017,3,29,Rob Gronkowski,21,12,TE,6800,22.9,3.24
753,2017,3,29,Braxton Miller,12,21,WR,3100,2.5,0.65
754,2017,3,29,Bruce Ellington,12,21,WR,3300,15.8,4.55
755,2017,3,29,DeAndre Hopkins,12,21,WR,6200,14.6,2.26
756,2017,3,29,Brandin Cooks,21,12,WR,7300,35.1,4.79
757,2017,3,29,Chris Hogan,21,12,WR,6100,22.8,3.61
758,2017,3,29,Danny Amendola,21,12,WR,5400,7.8,1.3
759,2017,3,29,Phillip Dorsett,21,12,WR,4000,0,0.0
760,2017,3,30,Kansas City Chiefs,15,17,DST,2900,12,4.14
761,2017,3,30,Los Angeles Chargers,17,15,DST,2800,5,1.79
762,2017,3,30,Alex Smith,15,17,QB,5900,15.1,2.54
763,2017,3,30,Philip Rivers,17,15,QB,6400,6.48,0.94
764,2017,3,30,Akeem Hunt,15,17,RB,3000,0,0.0
765,2017,3,30,Anthony Sherman,15,17,RB,3000,2.1,0.67
766,2017,3,30,Charcandrick West,15,17,RB,4000,3.3,0.75
767,2017,3,30,Kareem Hunt,15,17,RB,8000,28.3,3.5
768,2017,3,30,Austin Ekeler,17,15,RB,3000,1.6,0.33
769,2017,3,30,Branden Oliver,17,15,RB,4000,7.4,1.75
770,2017,3,30,Derek Watt,17,15,RB,3000,0,0.0
771,2017,3,30,Melvin Gordon,17,15,RB,7600,13.9,1.71
772,2017,3,30,Demetrius Harris,15,17,TE,2600,0,0.0
773,2017,3,30,Ross Travis,15,17,TE,2500,0,0.0
774,2017,3,30,Travis Kelce,15,17,TE,6000,1.1,0.17
775,2017,3,30,Antonio Gates,17,15,TE,3000,5,1.67
776,2017,3,30,Hunter Henry,17,15,TE,3900,0,0.0
777,2017,3,30,Sean McGrath,17,15,TE,2500,0,0.0
778,2017,3,30,Albert Wilson,15,17,WR,3100,10.4,3.23
779,2017,3,30,Chris Conley,15,17,WR,3200,0,0.0
780,2017,3,30,De'Anthony Thomas,15,17,WR,3000,2.4,0.67
781,2017,3,30,Demarcus Robinson,15,17,WR,3000,2.9,0.67
782,2017,3,30,Tyreek Hill,15,17,WR,6600,20,3.03
783,2017,3,30,Dontrelle Inman,17,15,WR,3400,1.2,0.29
784,2017,3,30,Keenan Allen,17,15,WR,7200,11.1,1.53
785,2017,3,30,Travis Benjamin,17,15,WR,3500,19.4,5.43
786,2017,3,30,Tyrell Williams,17,15,WR,4600,3.5,0.65
787,2017,3,31,Miami Dolphins,19,24,DST,3700,5,1.35
788,2017,3,31,New York Jets,24,19,DST,2100,14,6.67
789,2017,3,31,Jay Cutler,19,24,QB,6100,12.7,1.97
790,2017,3,31,Josh McCown,24,19,QB,4500,14.66,3.11
791,2017,3,31,Damien Williams,19,24,RB,3800,2.1,0.53
792,2017,3,31,Jay Ajayi,19,24,RB,7700,4.5,0.52
793,2017,3,31,Kenyan Drake,19,24,RB,4000,1.2,0.25
794,2017,3,31,Senorise Perry,19,24,RB,3000,0,0.0
795,2017,3,31,Bilal Powell,24,19,RB,4200,9.7,2.14
796,2017,3,31,Elijah McGuire,24,19,RB,3500,2.4,0.57
797,2017,3,31,Matt Forte,24,19,RB,4300,2.5,0.47
798,2017,3,31,Anthony Fasano,19,24,TE,2500,0,0.0
799,2017,3,31,Julius Thomas,19,24,TE,3000,4.6,1.33
