Year,Week,msfGameID,msfPlayerTeamName,msfPlayerID,msfTeamID,bdbPlayerID,bdbPlayerName,bdbPlayerTeamName,isHome,bdbPlayerDKPosition,bdbPlayerDKSalary
2017,1,40378,Carolina Panthers,6317,69,,Greg Olsen,Carolina Panthers,False,TE,6200.0
2017,1,40378,Carolina Panthers,6298,69,,Jonathan Stewart,Carolina Panthers,False,RB,5000.0
2017,1,40378,Carolina Panthers,6303,69,,Kelvin Benjamin,Carolina Panthers,False,WR,5900.0
2017,1,40378,Carolina Panthers,8569,69,,Russell Shepard,Carolina Panthers,False,WR,3300.0
2017,1,40379,Dallas Cowboys,8737,52,,Alfred Morris,Dallas Cowboys,True,RB,4400.0
2017,1,40379,Dallas Cowboys,7928,52,,Brice Butler,Dallas Cowboys,True,WR,3000.0
2017,1,40379,Dallas Cowboys,6657,52,,Cole Beasley,Dallas Cowboys,True,WR,4700.0
2017,1,40379,Dallas Cowboys,9845,52,,Dak Prescott,Dallas Cowboys,True,QB,6300.0
2017,1,40379,Dallas Cowboys,6658,52,,Dez Bryant,Dallas Cowboys,True,WR,7500.0
2017,1,40379,Dallas Cowboys,9839,52,,Ezekiel Elliott,Dallas Cowboys,True,RB,8100.0
2017,1,40379,Dallas Cowboys,6671,52,,Geoff Swaim,Dallas Cowboys,True,TE,2500.0
2017,1,40379,Dallas Cowboys,6672,52,,Jason Witten,Dallas Cowboys,True,TE,3900.0
2017,1,40379,Dallas Cowboys,8288,52,,Rod Smith,Dallas Cowboys,True,RB,3900.0
2017,1,40379,Dallas Cowboys,12907,52,,Ryan Switzer,Dallas Cowboys,True,WR,3000.0
2017,1,40379,Dallas Cowboys,6667,52,,Terrance Williams,Dallas Cowboys,True,WR,3800.0
2017,1,40379,New York Giants,7843,53,,Brandon Marshall,New York Giants,False,WR,5100.0
2017,1,40379,New York Giants,7752,53,,Dwayne Harris,New York Giants,False,WR,3000.0
2017,1,40379,New York Giants,7734,53,,Eli Manning,New York Giants,False,QB,5600.0
2017,1,40379,New York Giants,13094,53,,Evan Engram,New York Giants,False,TE,2900.0
2017,1,40379,New York Giants,9954,53,,Jerell Adams,New York Giants,False,TE,2500.0
2017,1,40379,New York Giants,7737,53,,Orleans Darkwa,New York Giants,False,RB,3100.0
2017,1,40379,New York Giants,9959,53,,Paul Perkins,New York Giants,False,RB,4300.0
2017,1,40379,New York Giants,7482,53,,Rhett Ellison,New York Giants,False,TE,2500.0
2017,1,40379,New York Giants,9957,53,,Roger Lewis,New York Giants,False,WR,3300.0
2017,1,40379,New York Giants,7741,53,,Shane Vereen,New York Giants,False,RB,3800.0
2017,1,40379,New York Giants,9960,53,,Sterling Shepard,New York Giants,False,WR,4100.0
2017,1,40380,Minnesota Vikings,7478,63,,Adam Thielen,Minnesota Vikings,True,WR,4800.0
2017,1,40380,Minnesota Vikings,13132,63,,Dalvin Cook,Minnesota Vikings,True,RB,5900.0
2017,1,40380,Minnesota Vikings,9935,63,,David Morgan,Minnesota Vikings,True,TE,2500.0
2017,1,40380,Minnesota Vikings,7480,63,,Jarius Wright,Minnesota Vikings,True,WR,3000.0
2017,1,40380,Minnesota Vikings,7465,63,,Jerick McKinnon,Minnesota Vikings,True,RB,3200.0
2017,1,40380,Minnesota Vikings,7485,63,,Kyle Rudolph,Minnesota Vikings,True,TE,4700.0
2017,1,40380,Minnesota Vikings,9936,63,,Laquon Treadwell,Minnesota Vikings,True,WR,3500.0
2017,1,40380,Minnesota Vikings,7924,63,,Latavius Murray,Minnesota Vikings,True,RB,4200.0
2017,1,40380,Minnesota Vikings,8009,63,,Sam Bradford,Minnesota Vikings,True,QB,5900.0
2017,1,40380,Minnesota Vikings,7471,63,,Stefon Diggs,Minnesota Vikings,True,WR,6000.0
2017,1,40380,New Orleans Saints,13255,70,,Alvin Kamara,New Orleans Saints,False,RB,3500.0
2017,1,40380,New Orleans Saints,7654,70,,Brandon Coleman,New Orleans Saints,False,WR,3300.0
2017,1,40380,New Orleans Saints,7113,70,,Coby Fleener,New Orleans Saints,False,TE,2900.0
2017,1,40380,New Orleans Saints,7641,70,,Drew Brees,New Orleans Saints,False,QB,7200.0
2017,1,40380,New Orleans Saints,6921,70,,John Kuhn,New Orleans Saints,False,RB,3000.0
2017,1,40380,New Orleans Saints,7669,70,,Josh Hill,New Orleans Saints,False,TE,2500.0
2017,1,40380,New Orleans Saints,7647,70,,Mark Ingram,New Orleans Saints,False,RB,4800.0
2017,1,40380,New Orleans Saints,9952,70,,Michael Thomas,New Orleans Saints,False,WR,7400.0
2017,1,40380,New Orleans Saints,6310,70,,Ted Ginn,New Orleans Saints,False,WR,4200.0
2017,1,40380,New Orleans Saints,9949,70,,Tommylee Lewis,New Orleans Saints,False,WR,3000.0
2017,1,40380,New Orleans Saints,13249,70,,Trey Edmunds,New Orleans Saints,False,RB,3000.0
2017,1,43309,Denver Broncos,7574,72,,A.J. Derby,Denver Broncos,True,TE,2600.0
2017,1,43309,Denver Broncos,6750,72,,Bennie Fowler,Denver Broncos,True,WR,3000.0
2017,1,43309,Denver Broncos,6742,72,,C.J. Anderson,Denver Broncos,True,RB,4600.0
2017,1,43309,Denver Broncos,6751,72,,Cody Latimer,Denver Broncos,True,WR,3000.0
2017,1,43309,Denver Broncos,12916,72,,De'Angelo Henderson,Denver Broncos,True,RB,3600.0
2017,1,43309,Denver Broncos,6757,72,,Demaryius Thomas,Denver Broncos,True,WR,6300.0
2017,1,43309,Denver Broncos,6756,72,,Emmanuel Sanders,Denver Broncos,True,WR,5200.0
2017,1,43309,Denver Broncos,12923,72,,Isaiah McKenzie,Denver Broncos,True,WR,3000.0
2017,1,43309,Denver Broncos,7275,72,,Jamaal Charles,Denver Broncos,True,RB,4200.0
2017,1,43309,Denver Broncos,6763,72,,Jeff Heuerman,Denver Broncos,True,TE,2500.0
2017,1,43309,Denver Broncos,6741,72,,Trevor Siemian,Denver Broncos,True,QB,5000.0
2017,1,43309,Denver Broncos,6762,72,,Virgil Green,Denver Broncos,True,TE,2700.0
2017,1,43309,Los Angeles Chargers,8211,75,,Antonio Gates,Los Angeles Chargers,False,TE,3000.0
2017,1,43309,Los Angeles Chargers,13378,75,,Austin Ekeler,Los Angeles Chargers,False,RB,3000.0
2017,1,43309,Los Angeles Chargers,8196,75,,Branden Oliver,Los Angeles Chargers,False,RB,4000.0
2017,1,43309,Los Angeles Chargers,7749,75,,Geremy Davis,Los Angeles Chargers,False,WR,3000.0
2017,1,43309,Los Angeles Chargers,9999,75,,Hunter Henry,Los Angeles Chargers,False,TE,3400.0
2017,1,43309,Los Angeles Chargers,8199,75,,Keenan Allen,Los Angeles Chargers,False,WR,6100.0
2017,1,43309,Los Angeles Chargers,8195,75,,Melvin Gordon,Los Angeles Chargers,False,RB,6600.0
2017,1,43309,Los Angeles Chargers,8190,75,,Philip Rivers,Los Angeles Chargers,False,QB,5800.0
2017,1,43309,Los Angeles Chargers,6564,75,,Travis Benjamin,Los Angeles Chargers,False,WR,3400.0
2017,1,43309,Los Angeles Chargers,8208,75,,Tyrell Williams,Los Angeles Chargers,False,WR,4900.0
2017,2,40382,Cincinnati Bengals,6477,57,,A.J. Green,Cincinnati Bengals,True,WR,7800.0
2017,2,40382,Cincinnati Bengals,9804,57,,Alex Erickson,Cincinnati Bengals,True,WR,3000.0
2017,2,40382,Cincinnati Bengals,6464,57,,Andy Dalton,Cincinnati Bengals,True,QB,5500.0
2017,2,40382,Cincinnati Bengals,7569,57,,Brandon LaFell,Cincinnati Bengals,True,WR,3700.0
2017,2,40382,Cincinnati Bengals,9801,57,,Cody Core,Cincinnati Bengals,True,WR,3000.0
2017,2,40382,Cincinnati Bengals,6468,57,,Giovani Bernard,Cincinnati Bengals,True,RB,4000.0
2017,2,40382,Cincinnati Bengals,6471,57,,Jeremy Hill,Cincinnati Bengals,True,RB,3900.0
2017,2,40382,Cincinnati Bengals,12843,57,,Joe Mixon,Cincinnati Bengals,True,RB,5000.0
2017,2,40382,Cincinnati Bengals,12647,57,,John Ross,Cincinnati Bengals,True,WR,3300.0
2017,2,40382,Cincinnati Bengals,6470,57,,Ryan Hewitt,Cincinnati Bengals,True,TE,2500.0
2017,2,40382,Cincinnati Bengals,6486,57,,Tyler Eifert,Cincinnati Bengals,True,TE,4300.0
2017,2,40382,Cincinnati Bengals,6487,57,,Tyler Kroft,Cincinnati Bengals,True,TE,2500.0
2017,2,40382,Houston Texans,9886,64,,Braxton Miller,Houston Texans,False,WR,3400.0
2017,2,40382,Houston Texans,13009,64,,D'Onta Foreman,Houston Texans,False,RB,4100.0
2017,2,40382,Houston Texans,7013,64,,DeAndre Hopkins,Houston Texans,False,WR,5800.0
2017,2,40382,Houston Texans,13027,64,,Deshaun Watson,Houston Texans,False,QB,4400.0
2017,2,40382,Houston Texans,7010,64,,Jay Prosch,Houston Texans,False,RB,3000.0
2017,2,40382,Houston Texans,6299,64,,Jordan Todman,Houston Texans,False,RB,3000.0
2017,2,40382,Houston Texans,7372,64,,Lamar Miller,Houston Texans,False,RB,5300.0
2017,2,40382,Houston Texans,9883,64,,Tyler Ervin,Houston Texans,False,RB,3000.0
2017,2,40384,Tampa Bay Buccaneers,8565,71,,Adam Humphries,Tampa Bay Buccaneers,True,WR,3600.0
2017,2,40384,Tampa Bay Buccaneers,10033,71,,Alan Cross,Tampa Bay Buccaneers,True,TE,2500.0
2017,2,40384,Tampa Bay Buccaneers,6041,71,,Bernard Reedy,Tampa Bay Buccaneers,True,WR,3000.0
2017,2,40384,Tampa Bay Buccaneers,8570,71,,Cameron Brate,Tampa Bay Buccaneers,True,TE,3000.0
2017,2,40384,Tampa Bay Buccaneers,8556,71,,Charles Sims,Tampa Bay Buccaneers,True,RB,3900.0
2017,2,40384,Tampa Bay Buccaneers,13493,71,,Chris Godwin,Tampa Bay Buccaneers,True,WR,3000.0
2017,2,40384,Tampa Bay Buccaneers,8748,71,,DeSean Jackson,Tampa Bay Buccaneers,True,WR,4900.0
2017,2,40384,Tampa Bay Buccaneers,6382,71,,Jacquizz Rodgers,Tampa Bay Buccaneers,True,RB,4400.0
2017,2,40384,Tampa Bay Buccaneers,8550,71,,Jameis Winston,Tampa Bay Buccaneers,True,QB,6300.0
2017,2,40384,Tampa Bay Buccaneers,8562,71,,Mike Evans,Tampa Bay Buccaneers,True,WR,7700.0
2017,2,40384,Tampa Bay Buccaneers,13491,71,,O.J. Howard,Tampa Bay Buccaneers,True,TE,2900.0
2017,2,40384,Tampa Bay Buccaneers,10068,71,,Peyton Barber,Tampa Bay Buccaneers,True,RB,3000.0
2017,2,40384,Tampa Bay Buccaneers,7826,71,,Ryan Fitzpatrick,Tampa Bay Buccaneers,True,QB,4400.0
2017,2,40384,Chicago Bears,9065,60,,Daniel Brown,Chicago Bears,False,TE,2500.0
2017,2,40384,Chicago Bears,6223,60,,Deonte Thompson,Chicago Bears,False,WR,3000.0
2017,2,40384,Chicago Bears,7392,60,,Dion Sims,Chicago Bears,False,TE,2500.0
2017,2,40384,Chicago Bears,9791,60,,Jordan Howard,Chicago Bears,False,RB,5900.0
2017,2,40384,Chicago Bears,6384,60,,Josh Bellamy,Chicago Bears,False,WR,3000.0
2017,2,40384,Chicago Bears,8663,60,,Kendall Wright,Chicago Bears,False,WR,3900.0
2017,2,40384,Chicago Bears,8548,60,,Mike Glennon,Chicago Bears,False,QB,4600.0
2017,2,40384,Chicago Bears,12820,60,,Tanner Gentry,Chicago Bears,False,WR,
2017,2,40384,Chicago Bears,12816,60,,Tarik Cohen,Chicago Bears,False,RB,4100.0
2017,2,40384,Chicago Bears,8658,60,,Tre McBride,Chicago Bears,False,WR,3000.0
2017,2,40384,Chicago Bears,6397,60,,Zach Miller,Chicago Bears,False,TE,2900.0
2017,2,40385,Pittsburgh Steelers,8109,59,,Antonio Brown,Pittsburgh Steelers,True,WR,9400.0
2017,2,40385,Pittsburgh Steelers,8100,59,,Ben Roethlisberger,Pittsburgh Steelers,True,QB,6700.0
2017,2,40385,Pittsburgh Steelers,8113,59,,Darrius Heyward-Bey,Pittsburgh Steelers,True,WR,3000.0
2017,2,40385,Pittsburgh Steelers,8115,59,,Eli Rogers,Pittsburgh Steelers,True,WR,3600.0
2017,2,40385,Pittsburgh Steelers,13188,59,,James Conner,Pittsburgh Steelers,True,RB,4500.0
2017,2,40385,Pittsburgh Steelers,8120,59,,Jesse James,Pittsburgh Steelers,True,TE,3200.0
2017,2,40385,Pittsburgh Steelers,13203,59,,JuJu Smith-Schuster,Pittsburgh Steelers,True,WR,3000.0
2017,2,40385,Pittsburgh Steelers,8102,59,,Le'Veon Bell,Pittsburgh Steelers,True,RB,9800.0
2017,2,40385,Pittsburgh Steelers,8110,59,,Martavis Bryant,Pittsburgh Steelers,True,WR,5500.0
2017,2,40385,Pittsburgh Steelers,8161,59,,Roosevelt Nix,Pittsburgh Steelers,True,RB,3000.0
2017,2,40385,Pittsburgh Steelers,6473,59,,Terrell Watson,Pittsburgh Steelers,True,RB,3000.0
2017,2,40385,Pittsburgh Steelers,8402,59,,Xavier Grimble,Pittsburgh Steelers,True,TE,2500.0
2017,2,40385,Minnesota Vikings,7478,63,,Adam Thielen,Minnesota Vikings,False,WR,5000.0
2017,2,40385,Minnesota Vikings,8397,63,,Blake Bell,Minnesota Vikings,False,TE,2500.0
2017,2,40385,Minnesota Vikings,13136,63,,C.J. Ham,Minnesota Vikings,False,RB,3000.0
2017,2,40385,Minnesota Vikings,8464,63,,Case Keenum,Minnesota Vikings,False,QB,4500.0
2017,2,40385,Minnesota Vikings,13132,63,,Dalvin Cook,Minnesota Vikings,False,RB,5900.0
2017,2,40385,Minnesota Vikings,9935,63,,David Morgan,Minnesota Vikings,False,TE,2500.0
2017,2,40385,Minnesota Vikings,7480,63,,Jarius Wright,Minnesota Vikings,False,WR,3000.0
2017,2,40385,Minnesota Vikings,7465,63,,Jerick McKinnon,Minnesota Vikings,False,RB,3200.0
2017,2,40385,Minnesota Vikings,7485,63,,Kyle Rudolph,Minnesota Vikings,False,TE,4200.0
2017,2,40385,Minnesota Vikings,9936,63,,Laquon Treadwell,Minnesota Vikings,False,WR,3300.0
2017,2,40385,Minnesota Vikings,7924,63,,Latavius Murray,Minnesota Vikings,False,RB,4100.0
2017,2,40385,Minnesota Vikings,7471,63,,Stefon Diggs,Minnesota Vikings,False,WR,6100.0
2017,2,40386,New Orleans Saints,13255,70,,Alvin Kamara,New Orleans Saints,True,RB,3500.0
2017,2,40386,New Orleans Saints,7654,70,,Brandon Coleman,New Orleans Saints,True,WR,3300.0
2017,2,40386,New Orleans Saints,7113,70,,Coby Fleener,New Orleans Saints,True,TE,3100.0
2017,2,40386,New Orleans Saints,7641,70,,Drew Brees,New Orleans Saints,True,QB,7700.0
2017,2,40386,New Orleans Saints,7669,70,,Josh Hill,New Orleans Saints,True,TE,2500.0
2017,2,40386,New Orleans Saints,7647,70,,Mark Ingram,New Orleans Saints,True,RB,4900.0
2017,2,40386,New Orleans Saints,9952,70,,Michael Thomas,New Orleans Saints,True,WR,7500.0
2017,2,40386,New Orleans Saints,6310,70,,Ted Ginn,New Orleans Saints,True,WR,4800.0
2017,2,40386,New Orleans Saints,9949,70,,Tommylee Lewis,New Orleans Saints,True,WR,3000.0
2017,2,40386,New Orleans Saints,13249,70,,Trey Edmunds,New Orleans Saints,True,RB,3000.0
2017,2,40386,New England Patriots,7656,50,,Brandin Cooks,New England Patriots,False,WR,8200.0
2017,2,40386,New England Patriots,6218,50,,Chris Hogan,New England Patriots,False,WR,5600.0
2017,2,40386,New England Patriots,7557,50,,Dion Lewis,New England Patriots,False,RB,3400.0
2017,2,40386,New England Patriots,7111,50,,Dwayne Allen,New England Patriots,False,TE,2500.0
2017,2,40386,New England Patriots,13069,50,,Jacob Hollister,New England Patriots,False,TE,2500.0
2017,2,40386,New England Patriots,7559,50,,James Develin,New England Patriots,False,RB,3000.0
2017,2,40386,New England Patriots,7558,50,,James White,New England Patriots,False,RB,4000.0
2017,2,40386,New England Patriots,7370,50,,Mike Gillislee,New England Patriots,False,RB,5700.0
2017,2,40386,New England Patriots,7104,50,,Phillip Dorsett,New England Patriots,False,WR,3900.0
2017,2,40386,New England Patriots,6469,50,,Rex Burkhead,New England Patriots,False,RB,3900.0
2017,2,40386,New England Patriots,7575,50,,Rob Gronkowski,New England Patriots,False,TE,6900.0
2017,2,40386,New England Patriots,7549,50,,Tom Brady,New England Patriots,False,QB,7900.0
2017,2,40387,Kansas City Chiefs,7296,73,,Albert Wilson,Kansas City Chiefs,True,WR,3300.0
2017,2,40387,Kansas City Chiefs,7274,73,,Alex Smith,Kansas City Chiefs,True,QB,5700.0
2017,2,40387,Kansas City Chiefs,7279,73,,Anthony Sherman,Kansas City Chiefs,True,RB,3000.0
2017,2,40387,Kansas City Chiefs,7282,73,,Charcandrick West,Kansas City Chiefs,True,RB,4000.0
2017,2,40387,Kansas City Chiefs,7287,73,,Chris Conley,Kansas City Chiefs,True,WR,3200.0
2017,2,40387,Kansas City Chiefs,7280,73,,De'Anthony Thomas,Kansas City Chiefs,True,WR,3000.0
2017,2,40387,Kansas City Chiefs,9914,73,,Demarcus Robinson,Kansas City Chiefs,True,WR,3000.0
2017,2,40387,Kansas City Chiefs,7298,73,,Demetrius Harris,Kansas City Chiefs,True,TE,2600.0
2017,2,40387,Kansas City Chiefs,13330,73,,Kareem Hunt,Kansas City Chiefs,True,RB,6800.0
2017,2,40387,Kansas City Chiefs,9916,73,,Ross Travis,Kansas City Chiefs,True,TE,2500.0
2017,2,40387,Kansas City Chiefs,7299,73,,Travis Kelce,Kansas City Chiefs,True,TE,5100.0
2017,2,40387,Kansas City Chiefs,9910,73,,Tyreek Hill,Kansas City Chiefs,True,WR,6200.0
2017,2,40387,Philadelphia Eagles,6386,54,,Alshon Jeffery,Philadelphia Eagles,False,WR,5700.0
2017,2,40387,Philadelphia Eagles,8031,54,,Brent Celek,Philadelphia Eagles,False,TE,2500.0
2017,2,40387,Philadelphia Eagles,9712,54,,Carson Wentz,Philadelphia Eagles,False,QB,5900.0
2017,2,40387,Philadelphia Eagles,8017,54,,Darren Sproles,Philadelphia Eagles,False,RB,3900.0
2017,2,40387,Philadelphia Eagles,7552,54,,LeGarrette Blount,Philadelphia Eagles,False,RB,4400.0
2017,2,40387,Philadelphia Eagles,13280,54,,Mack Hollins,Philadelphia Eagles,False,WR,3000.0
2017,2,40387,Philadelphia Eagles,8019,54,,Nelson Agholor,Philadelphia Eagles,False,WR,4400.0
2017,2,40387,Philadelphia Eagles,8394,54,,Torrey Smith,Philadelphia Eagles,False,WR,3600.0
2017,2,40387,Philadelphia Eagles,8030,54,,Trey Burton,Philadelphia Eagles,False,TE,2500.0
2017,2,40387,Philadelphia Eagles,9710,54,,Wendell Smallwood,Philadelphia Eagles,False,RB,3800.0
2017,2,40387,Philadelphia Eagles,8032,54,,Zach Ertz,Philadelphia Eagles,False,TE,5300.0
2017,2,40388,Jacksonville Jaguars,7196,66,,Allen Hurns,Jacksonville Jaguars,True,WR,3900.0
2017,2,40388,Jacksonville Jaguars,7190,66,,Arrelious Benn,Jacksonville Jaguars,True,WR,3000.0
2017,2,40388,Jacksonville Jaguars,7205,66,,Ben Koyack,Jacksonville Jaguars,True,TE,2500.0
2017,2,40388,Jacksonville Jaguars,7180,66,,Blake Bortles,Jacksonville Jaguars,True,QB,4400.0
2017,2,40388,Jacksonville Jaguars,7830,66,,Chris Ivory,Jacksonville Jaguars,True,RB,3600.0
2017,2,40388,Jacksonville Jaguars,7185,66,,Corey Grant,Jacksonville Jaguars,True,RB,3000.0
2017,2,40388,Jacksonville Jaguars,7301,66,,James O'Shaughnessy,Jacksonville Jaguars,True,TE,2500.0
2017,2,40388,Jacksonville Jaguars,13356,66,,Keelan Cole,Jacksonville Jaguars,True,WR,3000.0
2017,2,40388,Jacksonville Jaguars,12606,66,,Leonard Fournette,Jacksonville Jaguars,True,RB,6500.0
2017,2,40388,Jacksonville Jaguars,7206,66,,Marcedes Lewis,Jacksonville Jaguars,True,TE,2500.0
2017,2,40388,Jacksonville Jaguars,7197,66,,Marqise Lee,Jacksonville Jaguars,True,WR,3800.0
2017,2,40388,Jacksonville Jaguars,7835,66,,Tommy Bohanon,Jacksonville Jaguars,True,RB,3000.0
2017,2,40388,Tennessee Titans,12670,67,,Corey Davis,Tennessee Titans,False,WR,4100.0
2017,2,40388,Tennessee Titans,9606,67,,David Fluellen,Tennessee Titans,False,RB,3000.0
2017,2,40388,Tennessee Titans,8016,67,,DeMarco Murray,Tennessee Titans,False,RB,6300.0
2017,2,40388,Tennessee Titans,8668,67,,Delanie Walker,Tennessee Titans,False,TE,4700.0
2017,2,40388,Tennessee Titans,10043,67,,Derrick Henry,Tennessee Titans,False,RB,5500.0
2017,2,40388,Tennessee Titans,7837,67,,Eric Decker,Tennessee Titans,False,WR,4400.0
2017,2,40388,Tennessee Titans,6042,67,,Eric Weems,Tennessee Titans,False,WR,3000.0
2017,2,40388,Tennessee Titans,8649,67,,Jalston Fowler,Tennessee Titans,False,RB,3000.0
2017,2,40388,Tennessee Titans,8640,67,,Marcus Mariota,Tennessee Titans,False,QB,6400.0
2017,2,40388,Tennessee Titans,8667,67,,Phillip Supernaw,Tennessee Titans,False,TE,2500.0
2017,2,40388,Tennessee Titans,7382,67,,Rishard Matthews,Tennessee Titans,False,WR,4600.0
2017,2,40388,Tennessee Titans,13531,67,,Taywan Taylor,Tennessee Titans,False,WR,3600.0
2017,2,40389,Indianapolis Colts,6318,65,,Brandon Williams,Indianapolis Colts,True,TE,2500.0
2017,2,40389,Indianapolis Colts,7108,65,,Donte Moncrief,Indianapolis Colts,True,WR,4000.0
2017,2,40389,Indianapolis Colts,7096,65,,Frank Gore,Indianapolis Colts,True,RB,4000.0
2017,2,40389,Indianapolis Colts,7112,65,,Jack Doyle,Indianapolis Colts,True,TE,2900.0
2017,2,40389,Indianapolis Colts,9937,65,,Jacoby Brissett,Indianapolis Colts,True,QB,4500.0
2017,2,40389,Indianapolis Colts,6125,65,,Kamar Aiken,Indianapolis Colts,True,WR,3000.0
2017,2,40389,Indianapolis Colts,13047,65,,Marlon Mack,Indianapolis Colts,True,RB,3800.0
2017,2,40389,Indianapolis Colts,7095,65,,Quan Bray,Indianapolis Colts,True,WR,3000.0
2017,2,40389,Indianapolis Colts,8289,65,,Robert Turbin,Indianapolis Colts,True,RB,4000.0
2017,2,40389,Indianapolis Colts,7105,65,,T.Y. Hilton,Indianapolis Colts,True,WR,5300.0
2017,2,40389,Arizona Cardinals,5937,76,,Andre Ellington,Arizona Cardinals,False,RB,4000.0
2017,2,40389,Arizona Cardinals,5948,76,,Brittan Golden,Arizona Cardinals,False,WR,3000.0
2017,2,40389,Arizona Cardinals,5933,76,,Carson Palmer,Arizona Cardinals,False,QB,6000.0
2017,2,40389,Arizona Cardinals,12710,76,,Chad Williams,Arizona Cardinals,False,WR,3000.0
2017,2,40389,Arizona Cardinals,8851,76,,Chris Johnson,Arizona Cardinals,False,RB,
2017,2,40389,Arizona Cardinals,5957,76,,Ifeanyi Momah,Arizona Cardinals,False,TE,2500.0
2017,2,40389,Arizona Cardinals,5950,76,,JJ Nelson,Arizona Cardinals,False,WR,3800.0
2017,2,40389,Arizona Cardinals,5944,76,,Jaron Brown,Arizona Cardinals,False,WR,3200.0
2017,2,40389,Arizona Cardinals,5943,76,,Kerwynn Williams,Arizona Cardinals,False,RB,4800.0
2017,2,40389,Arizona Cardinals,5946,76,,Larry Fitzgerald,Arizona Cardinals,False,WR,6500.0
2017,2,40389,Arizona Cardinals,5958,76,,Troy Niklas,Arizona Cardinals,False,TE,2500.0
2017,2,40390,Carolina Panthers,6294,69,,Cam Newton,Carolina Panthers,True,QB,6500.0
2017,2,40390,Carolina Panthers,12807,69,,Christian McCaffrey,Carolina Panthers,True,RB,5600.0
2017,2,40390,Carolina Panthers,12811,69,,Curtis Samuel,Carolina Panthers,True,WR,3200.0
2017,2,40390,Carolina Panthers,9772,69,,Damiere Byrd,Carolina Panthers,True,WR,3000.0
2017,2,40390,Carolina Panthers,6309,69,,Devin Funchess,Carolina Panthers,True,WR,3900.0
2017,2,40390,Carolina Panthers,6316,69,,Ed Dickson,Carolina Panthers,True,TE,2500.0
2017,2,40390,Carolina Panthers,6300,69,,Fozzy Whittaker,Carolina Panthers,True,RB,3100.0
2017,2,40390,Carolina Panthers,6317,69,,Greg Olsen,Carolina Panthers,True,TE,5500.0
2017,2,40390,Carolina Panthers,6298,69,,Jonathan Stewart,Carolina Panthers,True,RB,4400.0
2017,2,40390,Carolina Panthers,6303,69,,Kelvin Benjamin,Carolina Panthers,True,WR,5600.0
2017,2,40390,Carolina Panthers,8569,69,,Russell Shepard,Carolina Panthers,True,WR,3500.0
2017,2,40390,Buffalo Bills,7935,48,,Andre Holmes,Buffalo Bills,False,WR,3000.0
2017,2,40390,Buffalo Bills,6228,48,,Charles Clay,Buffalo Bills,False,TE,3000.0
2017,2,40390,Buffalo Bills,8028,48,,Jordan Matthews,Buffalo Bills,False,WR,3900.0
2017,2,40390,Buffalo Bills,8560,48,,Kaelin Clay,Buffalo Bills,False,WR,3000.0
2017,2,40390,Buffalo Bills,6209,48,,LeSean McCoy,Buffalo Bills,False,RB,8600.0
2017,2,40390,Buffalo Bills,6301,48,,Mike Tolbert,Buffalo Bills,False,RB,3800.0
2017,2,40390,Buffalo Bills,6233,48,,Nick O'Leary,Buffalo Bills,False,TE,2500.0
2017,2,40390,Buffalo Bills,6032,48,,Patrick DiMarco,Buffalo Bills,False,RB,3000.0
2017,2,40390,Buffalo Bills,7923,48,,Taiwan Jones,Buffalo Bills,False,RB,3000.0
