Week #,Day,Date,Time,Winning Team,@,Losing Team,Link,W Score,L Score,W Yds,W TO,L Yds,L TO,Season Year
11,Sun,2002-11-17,1:02PM,Cleveland Browns,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200211170cin.htm,27.0,20.0,382.0,1.0,350.0,1.0,2002
11,Sun,2002-11-17,1:02PM,Jacksonville Jaguars,@,Houston Texans,https://www.pro-football-reference.com/boxscores/200211170htx.htm,24.0,21.0,321.0,1.0,272.0,2.0,2002
11,Sun,2002-11-17,1:03PM,Philadelphia Eagles,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200211170phi.htm,38.0,14.0,462.0,2.0,248.0,1.0,2002
11,Sun,2002-11-17,1:03PM,Tennessee Titans,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200211170oti.htm,31.0,23.0,378.0,1.0,357.0,3.0,2002
11,Sun,2002-11-17,1:04PM,New York Giants,,Washington Redskins,https://www.pro-football-reference.com/boxscores/200211170nyg.htm,19.0,17.0,299.0,3.0,166.0,2.0,2002
11,Sun,2002-11-17,1:05PM,Atlanta Falcons,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200211170atl.htm,24.0,17.0,292.0,1.0,344.0,2.0,2002
11,Sun,2002-11-17,4:05PM,Tampa Bay Buccaneers,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200211170tam.htm,23.0,10.0,314.0,2.0,231.0,4.0,2002
11,Sun,2002-11-17,4:05PM,San Diego Chargers,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200211170sdg.htm,20.0,17.0,441.0,1.0,467.0,1.0,2002
11,Sun,2002-11-17,4:16PM,Denver Broncos,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200211170sea.htm,31.0,9.0,401.0,1.0,204.0,3.0,2002
11,Sun,2002-11-17,4:16PM,New York Jets,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211170det.htm,31.0,14.0,408.0,1.0,279.0,1.0,2002
11,Sun,2002-11-17,4:16PM,Miami Dolphins,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200211170mia.htm,26.0,7.0,337.0,0.0,157.0,1.0,2002
11,Sun,2002-11-17,8:36PM,Oakland Raiders,,New England Patriots,https://www.pro-football-reference.com/boxscores/200211170rai.htm,27.0,20.0,386.0,1.0,195.0,1.0,2002
11,Mon,2002-11-18,9:07PM,St. Louis Rams,,Chicago Bears,https://www.pro-football-reference.com/boxscores/200211180ram.htm,21.0,16.0,388.0,2.0,220.0,0.0,2002
12,Sun,2002-11-24,1:01PM,Pittsburgh Steelers,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200211240pit.htm,29.0,21.0,391.0,0.0,352.0,1.0,2002
12,Sun,2002-11-24,1:01PM,Washington Redskins,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200211240was.htm,20.0,17.0,362.0,0.0,364.0,2.0,2002
12,Sun,2002-11-24,1:02PM,Atlanta Falcons,@,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200211240car.htm,41.0,0.0,426.0,1.0,122.0,6.0,2002
12,Sun,2002-11-24,1:02PM,New York Jets,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200211240nyg.htm,31.0,13.0,325.0,0.0,258.0,3.0,2002
12,Sun,2002-11-24,1:02PM,Cleveland Browns,@,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200211240nor.htm,24.0,15.0,339.0,2.0,383.0,6.0,2002
12,Sun,2002-11-24,1:02PM,Miami Dolphins,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200211240mia.htm,30.0,3.0,413.0,0.0,144.0,2.0,2002
12,Sun,2002-11-24,1:02PM,New England Patriots,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200211240nwe.htm,24.0,17.0,299.0,0.0,417.0,3.0,2002
12,Sun,2002-11-24,1:02PM,Baltimore Ravens,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200211240rav.htm,13.0,12.0,199.0,2.0,402.0,4.0,2002
12,Sun,2002-11-24,1:03PM,Chicago Bears,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211240chi.htm,20.0,17.0,422.0,1.0,301.0,2.0,2002
12,Sun,2002-11-24,1:03PM,Dallas Cowboys,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200211240dal.htm,21.0,19.0,405.0,3.0,326.0,3.0,2002
12,Sun,2002-11-24,4:05PM,Oakland Raiders,@,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200211240crd.htm,41.0,20.0,520.0,1.0,263.0,3.0,2002
12,Sun,2002-11-24,4:05PM,Seattle Seahawks,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200211240sea.htm,39.0,32.0,534.0,0.0,552.0,1.0,2002
12,Sun,2002-11-24,4:15PM,Tampa Bay Buccaneers,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200211240tam.htm,21.0,7.0,246.0,1.0,267.0,4.0,2002
12,Sun,2002-11-24,4:15PM,Houston Texans,,New York Giants,https://www.pro-football-reference.com/boxscores/200211240htx.htm,16.0,14.0,212.0,1.0,369.0,3.0,2002
12,Sun,2002-11-24,8:36PM,Indianapolis Colts,@,Denver Broncos,https://www.pro-football-reference.com/boxscores/200211240den.htm,23.0,20.0,344.0,3.0,285.0,2.0,2002
12,Mon,2002-11-25,9:00PM,Philadelphia Eagles,@,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200211250sfo.htm,38.0,17.0,343.0,0.0,409.0,0.0,2002
13,Thu,2002-11-28,12:38PM,New England Patriots,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/200211280det.htm,20.0,12.0,349.0,1.0,292.0,3.0,2002
13,Thu,2002-11-28,4:17PM,Dallas Cowboys,,Washington Redskins,https://www.pro-football-reference.com/boxscores/200211280dal.htm,27.0,20.0,328.0,0.0,315.0,4.0,2002
13,Sun,2002-12-01,12:00PM,Atlanta Falcons,@,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200212010min.htm,30.0,24.0,379.0,3.0,369.0,3.0,2002
13,Sun,2002-12-01,1:00PM,Kansas City Chiefs,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200212010kan.htm,49.0,0.0,477.0,1.0,122.0,4.0,2002
13,Sun,2002-12-01,1:02PM,Buffalo Bills,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200212010buf.htm,38.0,21.0,431.0,0.0,300.0,3.0,2002
13,Sun,2002-12-01,1:02PM,Green Bay Packers,,Chicago Bears,https://www.pro-football-reference.com/boxscores/200212010gnb.htm,30.0,20.0,396.0,2.0,304.0,4.0,2002
13,Sun,2002-12-01,1:02PM,Baltimore Ravens,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200212010cin.htm,27.0,23.0,247.0,0.0,381.0,2.0,2002
13,Sun,2002-12-01,1:03PM,Tennessee Titans,@,New York Giants,https://www.pro-football-reference.com/boxscores/200212010nyg.htm,32.0,29.0,476.0,1.0,345.0,0.0,2002
13,Sun,2002-12-01,1:04PM,Carolina Panthers,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200212010cle.htm,13.0,6.0,234.0,2.0,258.0,5.0,2002
13,Sun,2002-12-01,1:05PM,Pittsburgh Steelers,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200212010jax.htm,25.0,23.0,403.0,1.0,226.0,0.0,2002
13,Sun,2002-12-01,4:00PM,Indianapolis Colts,,Houston Texans,https://www.pro-football-reference.com/boxscores/200212010clt.htm,19.0,3.0,278.0,1.0,165.0,2.0,2002
13,Sun,2002-12-01,4:05PM,San Diego Chargers,,Denver Broncos,https://www.pro-football-reference.com/boxscores/200212010sdg.htm,30.0,27.0,434.0,0.0,417.0,3.0,2002
13,Sun,2002-12-01,4:15PM,Philadelphia Eagles,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200212010phi.htm,10.0,3.0,265.0,4.0,250.0,5.0,2002
13,Sun,2002-12-01,4:15PM,San Francisco 49ers,,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200212010sfo.htm,31.0,24.0,299.0,2.0,507.0,3.0,2002
13,Sun,2002-12-01,8:37PM,New Orleans Saints,,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200212010nor.htm,23.0,20.0,238.0,1.0,283.0,3.0,2002
13,Mon,2002-12-02,9:08PM,Oakland Raiders,,New York Jets,https://www.pro-football-reference.com/boxscores/200212020rai.htm,26.0,20.0,411.0,0.0,274.0,2.0,2002
14,Sun,2002-12-08,1:00PM,Kansas City Chiefs,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200212080kan.htm,49.0,10.0,293.0,0.0,202.0,3.0,2002
14,Sun,2002-12-08,1:01PM,Tampa Bay Buccaneers,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200212080tam.htm,34.0,10.0,421.0,0.0,181.0,1.0,2002
14,Sun,2002-12-08,1:01PM,Houston Texans,@,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200212080pit.htm,24.0,6.0,47.0,1.0,422.0,5.0,2002
14,Sun,2002-12-08,1:02PM,New England Patriots,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212080nwe.htm,27.0,17.0,275.0,0.0,390.0,5.0,2002
14,Sun,2002-12-08,1:02PM,Carolina Panthers,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200212080car.htm,52.0,31.0,401.0,3.0,340.0,1.0,2002
14,Sun,2002-12-08,1:02PM,San Francisco 49ers,@,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200212080dal.htm,31.0,27.0,401.0,1.0,257.0,2.0,2002
14,Sun,2002-12-08,1:02PM,New York Giants,@,Washington Redskins,https://www.pro-football-reference.com/boxscores/200212080was.htm,27.0,21.0,316.0,0.0,447.0,5.0,2002
14,Sun,2002-12-08,1:03PM,Cleveland Browns,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200212080jax.htm,21.0,20.0,417.0,2.0,211.0,0.0,2002
14,Sun,2002-12-08,1:03PM,Tennessee Titans,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200212080oti.htm,27.0,17.0,348.0,1.0,389.0,3.0,2002
14,Sun,2002-12-08,4:05PM,New Orleans Saints,@,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200212080rav.htm,37.0,25.0,359.0,2.0,410.0,5.0,2002
14,Sun,2002-12-08,4:05PM,Philadelphia Eagles,@,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/200212080sea.htm,27.0,20.0,316.0,1.0,367.0,3.0,2002
14,Sun,2002-12-08,4:06PM,Arizona Cardinals,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200212080crd.htm,23.0,20.0,313.0,1.0,203.0,1.0,2002
14,Sun,2002-12-08,4:15PM,Oakland Raiders,@,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200212080sdg.htm,27.0,7.0,393.0,0.0,291.0,3.0,2002
14,Sun,2002-12-08,4:16PM,New York Jets,,Denver Broncos,https://www.pro-football-reference.com/boxscores/200212080nyg.htm,19.0,13.0,281.0,0.0,369.0,1.0,2002
14,Sun,2002-12-08,8:35PM,Green Bay Packers,,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/200212080gnb.htm,26.0,22.0,328.0,2.0,316.0,1.0,2002
14,Mon,2002-12-09,9:09PM,Miami Dolphins,,Chicago Bears,https://www.pro-football-reference.com/boxscores/200212090mia.htm,27.0,9.0,436.0,3.0,195.0,4.0,2002
15,Sun,2002-12-15,1:01PM,Pittsburgh Steelers,,Carolina Panthers,https://www.pro-football-reference.com/boxscores/200212150pit.htm,30.0,14.0,332.0,2.0,131.0,4.0,2002
15,Sun,2002-12-15,1:02PM,Buffalo Bills,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200212150buf.htm,20.0,13.0,256.0,1.0,308.0,0.0,2002
15,Sun,2002-12-15,1:02PM,Jacksonville Jaguars,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200212150cin.htm,29.0,15.0,321.0,0.0,300.0,2.0,2002
15,Sun,2002-12-15,1:02PM,Indianapolis Colts,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200212150cle.htm,28.0,23.0,417.0,2.0,349.0,0.0,2002
15,Sun,2002-12-15,1:02PM,Baltimore Ravens,@,Houston Texans,https://www.pro-football-reference.com/boxscores/200212150htx.htm,23.0,19.0,298.0,0.0,277.0,2.0,2002
15,Sun,2002-12-15,1:02PM,Miami Dolphins,,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200212150mia.htm,23.0,17.0,334.0,1.0,218.0,2.0,2002
15,Sun,2002-12-15,1:02PM,Philadelphia Eagles,,Washington Redskins,https://www.pro-football-reference.com/boxscores/200212150phi.htm,34.0,21.0,320.0,1.0,292.0,3.0,2002
15,Sun,2002-12-15,1:03PM,Seattle Seahawks,@,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200212150atl.htm,30.0,24.0,464.0,3.0,373.0,3.0,2002
15,Sun,2002-12-15,1:04PM,Tampa Bay Buccaneers,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/200212150det.htm,23.0,20.0,376.0,0.0,292.0,1.0,2002
15,Sun,2002-12-15,1:04PM,Minnesota Vikings,@,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200212150nor.htm,32.0,31.0,439.0,0.0,299.0,0.0,2002
15,Sun,2002-12-15,1:05PM,Chicago Bears,,New York Jets,https://www.pro-football-reference.com/boxscores/200212150chi.htm,20.0,13.0,266.0,0.0,334.0,1.0,2002
15,Sun,2002-12-15,4:05PM,Denver Broncos,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200212150den.htm,31.0,24.0,482.0,3.0,494.0,0.0,2002
15,Sun,2002-12-15,4:15PM,Green Bay Packers,@,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200212150sfo.htm,20.0,14.0,302.0,0.0,263.0,1.0,2002
15,Sun,2002-12-15,4:16PM,New York Giants,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200212150nyg.htm,37.0,7.0,377.0,0.0,241.0,3.0,2002
15,Sun,2002-12-15,8:35PM,St. Louis Rams,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200212150ram.htm,30.0,28.0,366.0,2.0,378.0,2.0,2002
15,Mon,2002-12-16,9:08PM,Tennessee Titans,,New England Patriots,https://www.pro-football-reference.com/boxscores/200212160oti.htm,24.0,7.0,365.0,1.0,176.0,2.0,2002
16,Sat,2002-12-21,1:30PM,Minnesota Vikings,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200212210min.htm,20.0,17.0,368.0,3.0,239.0,2.0,2002
16,Sat,2002-12-21,5:05PM,San Francisco 49ers,@,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200212210crd.htm,17.0,14.0,358.0,2.0,184.0,2.0,2002
16,Sat,2002-12-21,8:39PM,Philadelphia Eagles,@,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200212210dal.htm,27.0,3.0,359.0,2.0,146.0,3.0,2002
16,Sun,2002-12-22,1:00PM,New York Giants,@,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200212220clt.htm,44.0,27.0,469.0,3.0,399.0,2.0,2002
16,Sun,2002-12-22,1:00PM,Kansas City Chiefs,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200212220kan.htm,24.0,22.0,376.0,1.0,383.0,1.0,2002
16,Sun,2002-12-22,1:02PM,Green Bay Packers,,Buffalo Bills,https://www.pro-football-reference.com/boxscores/200212220gnb.htm,10.0,0.0,223.0,2.0,185.0,6.0,2002
16,Sun,2002-12-22,1:02PM,Carolina Panthers,,Chicago Bears,https://www.pro-football-reference.com/boxscores/200212220car.htm,24.0,14.0,253.0,2.0,186.0,4.0,2002
16,Sun,2002-12-22,1:02PM,Cincinnati Bengals,,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200212220cin.htm,20.0,13.0,423.0,4.0,210.0,2.0,2002
16,Sun,2002-12-22,1:02PM,Washington Redskins,,Houston Texans,https://www.pro-football-reference.com/boxscores/200212220was.htm,26.0,10.0,437.0,0.0,166.0,3.0,2002
16,Sun,2002-12-22,1:03PM,Atlanta Falcons,,Detroit Lions,https://www.pro-football-reference.com/boxscores/200212220atl.htm,36.0,15.0,533.0,2.0,208.0,3.0,2002
16,Sun,2002-12-22,1:03PM,Tennessee Titans,@,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200212220jax.htm,28.0,10.0,298.0,0.0,214.0,1.0,2002
16,Sun,2002-12-22,4:05PM,Seattle Seahawks,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200212220sea.htm,30.0,10.0,392.0,1.0,271.0,5.0,2002
16,Sun,2002-12-22,4:15PM,Cleveland Browns,@,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200212220rav.htm,14.0,13.0,256.0,1.0,275.0,1.0,2002
16,Sun,2002-12-22,4:15PM,Oakland Raiders,,Denver Broncos,https://www.pro-football-reference.com/boxscores/200212220rai.htm,28.0,16.0,322.0,2.0,324.0,3.0,2002
16,Sun,2002-12-22,8:36PM,New York Jets,@,New England Patriots,https://www.pro-football-reference.com/boxscores/200212220nwe.htm,30.0,17.0,393.0,0.0,216.0,2.0,2002
16,Mon,2002-12-23,9:05PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/200212230tam.htm,17.0,7.0,327.0,1.0,277.0,3.0,2002
17,Sat,2002-12-28,1:36PM,New York Giants,,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200212280nyg.htm,10.0,7.0,461.0,4.0,209.0,1.0,2002
17,Sat,2002-12-28,5:15PM,Oakland Raiders,,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/200212280rai.htm,24.0,0.0,354.0,1.0,176.0,1.0,2002
17,Sun,2002-12-29,1:02PM,Cleveland Browns,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200212290cle.htm,24.0,16.0,318.0,4.0,331.0,3.0,2002
17,Sun,2002-12-29,1:02PM,Buffalo Bills,,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200212290buf.htm,27.0,9.0,324.0,3.0,317.0,3.0,2002
17,Sun,2002-12-29,1:02PM,Carolina Panthers,@,New Orleans Saints,https://www.pro-football-reference.com/boxscores/200212290nor.htm,10.0,6.0,273.0,3.0,244.0,3.0,2002
17,Sun,2002-12-29,1:02PM,Washington Redskins,,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/200212290was.htm,20.0,14.0,352.0,5.0,186.0,4.0,2002
17,Sun,2002-12-29,1:02PM,Minnesota Vikings,@,Detroit Lions,https://www.pro-football-reference.com/boxscores/200212290det.htm,38.0,36.0,450.0,2.0,386.0,3.0,2002
17,Sun,2002-12-29,1:02PM,New England Patriots,,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200212290nwe.htm,27.0,24.0,332.0,2.0,359.0,0.0,2002
17,Sun,2002-12-29,1:02PM,Pittsburgh Steelers,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200212290pit.htm,34.0,31.0,351.0,2.0,422.0,4.0,2002
17,Sun,2002-12-29,1:03PM,Tennessee Titans,@,Houston Texans,https://www.pro-football-reference.com/boxscores/200212290htx.htm,13.0,3.0,277.0,0.0,224.0,1.0,2002
17,Sun,2002-12-29,4:05PM,Indianapolis Colts,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200212290clt.htm,20.0,13.0,272.0,1.0,266.0,1.0,2002
17,Sun,2002-12-29,4:15PM,Seattle Seahawks,@,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200212290sdg.htm,31.0,28.0,591.0,3.0,414.0,1.0,2002
17,Sun,2002-12-29,4:16PM,Denver Broncos,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200212290den.htm,37.0,7.0,450.0,0.0,207.0,2.0,2002
17,Sun,2002-12-29,4:16PM,New York Jets,,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200212290nyg.htm,42.0,17.0,337.0,0.0,322.0,1.0,2002
17,Sun,2002-12-29,8:36PM,Tampa Bay Buccaneers,@,Chicago Bears,https://www.pro-football-reference.com/boxscores/200212290chi.htm,15.0,0.0,272.0,0.0,218.0,4.0,2002
17,Mon,2002-12-30,9:07PM,St. Louis Rams,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200212300ram.htm,31.0,20.0,263.0,2.0,329.0,2.0,2002
WildCard,Sat,2003-01-04,4:39PM,New York Jets,,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/200301040nyg.htm,41.0,0.0,396.0,0.0,176.0,3.0,2002
WildCard,Sat,2003-01-04,8:08PM,Atlanta Falcons,@,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200301040gnb.htm,27.0,7.0,309.0,0.0,289.0,5.0,2002
WildCard,Sun,2003-01-05,1:01PM,Pittsburgh Steelers,,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200301050pit.htm,36.0,33.0,432.0,3.0,447.0,1.0,2002
WildCard,Sun,2003-01-05,4:47PM,San Francisco 49ers,,New York Giants,https://www.pro-football-reference.com/boxscores/200301050sfo.htm,39.0,38.0,446.0,2.0,446.0,1.0,2002
Division,Sat,2003-01-11,4:36PM,Tennessee Titans,,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/200301110oti.htm,34.0,31.0,430.0,4.0,324.0,1.0,2002
Division,Sat,2003-01-11,8:21PM,Philadelphia Eagles,,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/200301110phi.htm,20.0,6.0,318.0,0.0,354.0,2.0,2002
Division,Sun,2003-01-12,1:01PM,Tampa Bay Buccaneers,,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/200301120tam.htm,31.0,6.0,329.0,2.0,228.0,5.0,2002
Division,Sun,2003-01-12,4:45PM,Oakland Raiders,,New York Jets,https://www.pro-football-reference.com/boxscores/200301120rai.htm,30.0,10.0,399.0,1.0,287.0,4.0,2002
ConfChamp,Sun,2003-01-19,3:08PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/200301190phi.htm,27.0,10.0,308.0,1.0,312.0,3.0,2002
ConfChamp,Sun,2003-01-19,6:47PM,Oakland Raiders,,Tennessee Titans,https://www.pro-football-reference.com/boxscores/200301190rai.htm,41.0,24.0,375.0,1.0,312.0,2.0,2002
SuperBowl,Sun,2003-01-26,6:26PM,Tampa Bay Buccaneers,N,Oakland Raiders,https://www.pro-football-reference.com/boxscores/200301260rai.htm,48.0,21.0,365.0,1.0,269.0,5.0,2002
1,Thu,2003-09-04,9:09PM,Washington Redskins,,New York Jets,https://www.pro-football-reference.com/boxscores/200309040was.htm,16.0,13.0,327.0,2.0,158.0,0.0,2003
1,Sun,2003-09-07,1:00PM,Kansas City Chiefs,,San Diego Chargers,https://www.pro-football-reference.com/boxscores/200309070kan.htm,27.0,14.0,390.0,2.0,232.0,2.0,2003
1,Sun,2003-09-07,1:04PM,Buffalo Bills,,New England Patriots,https://www.pro-football-reference.com/boxscores/200309070buf.htm,31.0,0.0,322.0,2.0,239.0,4.0,2003
1,Sun,2003-09-07,1:04PM,Carolina Panthers,,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/200309070car.htm,24.0,23.0,242.0,2.0,331.0,1.0,2003
1,Sun,2003-09-07,1:04PM,Minnesota Vikings,@,Green Bay Packers,https://www.pro-football-reference.com/boxscores/200309070gnb.htm,30.0,25.0,337.0,2.0,304.0,5.0,2003
1,Sun,2003-09-07,1:04PM,Pittsburgh Steelers,,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/200309070pit.htm,34.0,15.0,339.0,1.0,231.0,2.0,2003
1,Sun,2003-09-07,1:05PM,New York Giants,,St. Louis Rams,https://www.pro-football-reference.com/boxscores/200309070nyg.htm,23.0,13.0,336.0,3.0,355.0,4.0,2003
1,Sun,2003-09-07,1:06PM,Denver Broncos,@,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/200309070cin.htm,30.0,10.0,293.0,3.0,294.0,4.0,2003
1,Sun,2003-09-07,1:06PM,Indianapolis Colts,@,Cleveland Browns,https://www.pro-football-reference.com/boxscores/200309070cle.htm,9.0,6.0,271.0,2.0,280.0,2.0,2003
1,Sun,2003-09-07,1:06PM,Detroit Lions,,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/200309070det.htm,42.0,24.0,261.0,0.0,434.0,3.0,2003
1,Sun,2003-09-07,1:06PM,Houston Texans,@,Miami Dolphins,https://www.pro-football-reference.com/boxscores/200309070mia.htm,21.0,20.0,393.0,0.0,301.0,3.0,2003
